datetime,irradiance
07/02/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,0
08/02/2015 04:00,0
08/02/2015 05:00,0
08/02/2015 06:00,0.04770567
08/02/2015 07:00,0.1021692
08/02/2015 08:00,0.09585812
08/02/2015 09:00,0.05721107
08/02/2015 10:00,0.05819165
08/02/2015 11:00,0.08977889
08/02/2015 12:00,0.08063042
08/02/2015 13:00,0.1738144
08/02/2015 14:00,0.1315516
08/02/2015 15:00,0.1112749
08/02/2015 16:00,0.02897822
08/02/2015 17:00,0.04380475
08/02/2015 18:00,0.01912829
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,0
09/02/2015 04:00,0
09/02/2015 05:00,0
09/02/2015 06:00,0.04814073
09/02/2015 07:00,0.181435
09/02/2015 08:00,0.2131251
09/02/2015 09:00,0.2276455
09/02/2015 10:00,0.2167221
09/02/2015 11:00,0.1475565
09/02/2015 12:00,0.2224516
09/02/2015 13:00,0.3138843
09/02/2015 14:00,0.3855955
09/02/2015 15:00,0.30755
09/02/2015 16:00,0.1409525
09/02/2015 17:00,0.03605675
09/02/2015 18:00,0.02417209
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 00:00,0
10/02/2015 01:00,0
10/02/2015 02:00,0
10/02/2015 03:00,0
10/02/2015 04:00,0
10/02/2015 05:00,0
10/02/2015 06:00,0.04305858
10/02/2015 07:00,0.2199897
10/02/2015 08:00,0.4358765
10/02/2015 09:00,0.6797357
10/02/2015 10:00,0.8687247
10/02/2015 11:00,0.9974898
10/02/2015 12:00,1.134708
10/02/2015 13:00,1.120739
10/02/2015 14:00,0.9575604
10/02/2015 15:00,0.7266254
10/02/2015 16:00,0.3943064
10/02/2015 17:00,0.2693746
10/02/2015 18:00,0.06065901
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 00:00,0
11/02/2015 01:00,0
11/02/2015 02:00,0
11/02/2015 03:00,0
11/02/2015 04:00,0
11/02/2015 05:00,0
11/02/2015 06:00,0.04591
11/02/2015 07:00,0.1216389
11/02/2015 08:00,0.2735904
11/02/2015 09:00,0.6442996
11/02/2015 10:00,0.8278809
11/02/2015 11:00,0.9380439
11/02/2015 12:00,0.9347067
11/02/2015 13:00,0.8836744
11/02/2015 14:00,1.013223
11/02/2015 15:00,0.5102462
11/02/2015 16:00,0.3992486
11/02/2015 17:00,0.0983742
11/02/2015 18:00,0.05450136
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,0
12/02/2015 04:00,0
12/02/2015 05:00,0
12/02/2015 06:00,0.03786747
12/02/2015 07:00,0.06795494
12/02/2015 08:00,0.2105386
12/02/2015 09:00,0.2916169
12/02/2015 10:00,0.5052451
12/02/2015 11:00,0.7284514
12/02/2015 12:00,0.7994116
12/02/2015 13:00,0.8513038
12/02/2015 14:00,0.6258242
12/02/2015 15:00,0.3195118
12/02/2015 16:00,0.2419625
12/02/2015 17:00,0.1038832
12/02/2015 18:00,0.07199045
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 00:00,0
13/02/2015 01:00,0
13/02/2015 02:00,0
13/02/2015 03:00,0
13/02/2015 04:00,0
13/02/2015 05:00,0
13/02/2015 06:00,0.03234195
13/02/2015 07:00,0.1335659
13/02/2015 08:00,0.102727
13/02/2015 09:00,0.2328266
13/02/2015 10:00,0.2556548
13/02/2015 11:00,0.3218827
13/02/2015 12:00,0.3591021
13/02/2015 13:00,0.3675887
13/02/2015 14:00,0.3354703
13/02/2015 15:00,0.3108918
13/02/2015 16:00,0.1369136
13/02/2015 17:00,0.05972878
13/02/2015 18:00,0.03200703
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 00:00,0
14/02/2015 01:00,0
14/02/2015 02:00,0
14/02/2015 03:00,0
14/02/2015 04:00,0
14/02/2015 05:00,0
14/02/2015 06:00,0.05471902
14/02/2015 07:00,0.1847648
14/02/2015 08:00,0.3026079
14/02/2015 09:00,0.6173646
14/02/2015 10:00,0.7112299
14/02/2015 11:00,1.028934
14/02/2015 12:00,1.13386
14/02/2015 13:00,1.027133
14/02/2015 14:00,0.9699763
14/02/2015 15:00,0.7281816
14/02/2015 16:00,0.4231256
14/02/2015 17:00,0.1472604
14/02/2015 18:00,0.04152168
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 00:00,0
15/02/2015 01:00,0
15/02/2015 02:00,0
15/02/2015 03:00,0
15/02/2015 04:00,0
15/02/2015 05:00,0
15/02/2015 06:00,0.01394147
15/02/2015 07:00,0.2663643
15/02/2015 08:00,0.4633852
15/02/2015 09:00,0.7281898
15/02/2015 10:00,0.852438
15/02/2015 11:00,0.815125
15/02/2015 12:00,1.058267
15/02/2015 13:00,1.093139
15/02/2015 14:00,0.9208451
15/02/2015 15:00,0.7577471
15/02/2015 16:00,0.4770268
15/02/2015 17:00,0.2711251
15/02/2015 18:00,0.05851459
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 00:00,0
16/02/2015 01:00,0
16/02/2015 02:00,0
16/02/2015 03:00,0
16/02/2015 04:00,0
16/02/2015 05:00,0
16/02/2015 06:00,0.01546125
16/02/2015 07:00,0.24624
16/02/2015 08:00,0.541669
16/02/2015 09:00,0.7979752
16/02/2015 10:00,0.9695873
16/02/2015 11:00,1.139938
16/02/2015 12:00,1.193258
16/02/2015 13:00,0.9707444
16/02/2015 14:00,0.9175466
16/02/2015 15:00,0.777161
16/02/2015 16:00,0.4899242
16/02/2015 17:00,0.2267654
16/02/2015 18:00,0.06636025
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 00:00,0
17/02/2015 01:00,0
17/02/2015 02:00,0
17/02/2015 03:00,0
17/02/2015 04:00,0
17/02/2015 05:00,0
17/02/2015 06:00,0.02722919
17/02/2015 07:00,0.2566596
17/02/2015 08:00,0.4649031
17/02/2015 09:00,0.7696711
17/02/2015 10:00,0.974789
17/02/2015 11:00,1.154287
17/02/2015 12:00,1.155713
17/02/2015 13:00,1.046362
17/02/2015 14:00,0.9471593
17/02/2015 15:00,0.7403607
17/02/2015 16:00,0.5276171
17/02/2015 17:00,0.2997112
17/02/2015 18:00,0.03347012
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 00:00,0
18/02/2015 01:00,0
18/02/2015 02:00,0
18/02/2015 03:00,0
18/02/2015 04:00,0
18/02/2015 05:00,0
18/02/2015 06:00,0.03072205
18/02/2015 07:00,0.1744542
18/02/2015 08:00,0.3921728
18/02/2015 09:00,0.6505498
18/02/2015 10:00,0.6222192
18/02/2015 11:00,0.9895821
18/02/2015 12:00,0.9707906
18/02/2015 13:00,0.9592193
18/02/2015 14:00,0.8656127
18/02/2015 15:00,0.6399094
18/02/2015 16:00,0.3573851
18/02/2015 17:00,0.2431132
18/02/2015 18:00,0.05632122
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 00:00,0
19/02/2015 01:00,0
19/02/2015 02:00,0
19/02/2015 03:00,0
19/02/2015 04:00,0
19/02/2015 05:00,0
19/02/2015 06:00,0.01770243
19/02/2015 07:00,0.2701746
19/02/2015 08:00,0.5561717
19/02/2015 09:00,0.7451335
19/02/2015 10:00,1.002653
19/02/2015 11:00,1.11736
19/02/2015 12:00,0.9994342
19/02/2015 13:00,0.8525114
19/02/2015 14:00,0.7796974
19/02/2015 15:00,0.6811407
19/02/2015 16:00,0.4774215
19/02/2015 17:00,0.2383124
19/02/2015 18:00,0.04624682
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 00:00,0
20/02/2015 01:00,0
20/02/2015 02:00,0
20/02/2015 03:00,0
20/02/2015 04:00,0
20/02/2015 05:00,0
20/02/2015 06:00,0.01945504
20/02/2015 07:00,0.1830707
20/02/2015 08:00,0.3788958
20/02/2015 09:00,0.5699975
20/02/2015 10:00,0.7014949
20/02/2015 11:00,0.9148958
20/02/2015 12:00,1.084233
20/02/2015 13:00,1.000957
20/02/2015 14:00,0.8925089
20/02/2015 15:00,0.5188917
20/02/2015 16:00,0.4173402
20/02/2015 17:00,0.1579369
20/02/2015 18:00,0.05936528
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 00:00,0
21/02/2015 01:00,0
21/02/2015 02:00,0
21/02/2015 03:00,0
21/02/2015 04:00,0
21/02/2015 05:00,0
21/02/2015 06:00,0.03516137
21/02/2015 07:00,0.1116317
21/02/2015 08:00,0.3426395
21/02/2015 09:00,0.3117453
21/02/2015 10:00,0.7578148
21/02/2015 11:00,0.5932699
21/02/2015 12:00,0.4275774
21/02/2015 13:00,0.4636565
21/02/2015 14:00,0.6148613
21/02/2015 15:00,0.133586
21/02/2015 16:00,0.1113643
21/02/2015 17:00,0.183932
21/02/2015 18:00,0.05624615
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 00:00,0
22/02/2015 01:00,0
22/02/2015 02:00,0
22/02/2015 03:00,0
22/02/2015 04:00,0
22/02/2015 05:00,0
22/02/2015 06:00,0.04018871
22/02/2015 07:00,0.1810769
22/02/2015 08:00,0.2790568
22/02/2015 09:00,0.5296679
22/02/2015 10:00,0.8174736
22/02/2015 11:00,0.8117856
22/02/2015 12:00,0.5488111
22/02/2015 13:00,0.5280924
22/02/2015 14:00,0.5536236
22/02/2015 15:00,0.6196911
22/02/2015 16:00,0.4064012
22/02/2015 17:00,0.1607687
22/02/2015 18:00,0.05541341
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 00:00,0
23/02/2015 01:00,0
23/02/2015 02:00,0
23/02/2015 03:00,0
23/02/2015 04:00,0
23/02/2015 05:00,0
23/02/2015 06:00,0.03717464
23/02/2015 07:00,0.2442552
23/02/2015 08:00,0.4512994
23/02/2015 09:00,0.625544
23/02/2015 10:00,0.5825506
23/02/2015 11:00,0.6912945
23/02/2015 12:00,0.548879
23/02/2015 13:00,0.4586491
23/02/2015 14:00,0.7118921
23/02/2015 15:00,0.4071594
23/02/2015 16:00,0.4616462
23/02/2015 17:00,0.2024107
23/02/2015 18:00,0.04407531
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 00:00,0
24/02/2015 01:00,0
24/02/2015 02:00,0
24/02/2015 03:00,0
24/02/2015 04:00,0
24/02/2015 05:00,0
24/02/2015 06:00,0.04040129
24/02/2015 07:00,0.2205493
24/02/2015 08:00,0.3418632
24/02/2015 09:00,0.4616703
24/02/2015 10:00,0.7200256
24/02/2015 11:00,0.9982208
24/02/2015 12:00,0.6772647
24/02/2015 13:00,0.7594134
24/02/2015 14:00,0.9016363
24/02/2015 15:00,0.5064113
24/02/2015 16:00,0.3036178
24/02/2015 17:00,0.2237205
24/02/2015 18:00,0.04818873
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 00:00,0
25/02/2015 01:00,0
25/02/2015 02:00,0
25/02/2015 03:00,0
25/02/2015 04:00,0
25/02/2015 05:00,0
25/02/2015 06:00,0.03895932
25/02/2015 07:00,0.1327177
25/02/2015 08:00,0.2905365
25/02/2015 09:00,0.2544599
25/02/2015 10:00,0.3586888
25/02/2015 11:00,0.2512232
25/02/2015 12:00,0.6341002
25/02/2015 13:00,0.6068115
25/02/2015 14:00,0.8156493
25/02/2015 15:00,0.7519135
25/02/2015 16:00,0.2629759
25/02/2015 17:00,0.1233017
25/02/2015 18:00,0.04442201
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 00:00,0
26/02/2015 01:00,0
26/02/2015 02:00,0
26/02/2015 03:00,0
26/02/2015 04:00,0
26/02/2015 05:00,0
26/02/2015 06:00,0.03726446
26/02/2015 07:00,0.2133385
26/02/2015 08:00,0.503844
26/02/2015 09:00,0.692665
26/02/2015 10:00,0.8968335
26/02/2015 11:00,1.00616
26/02/2015 12:00,1.15356
26/02/2015 13:00,0.8520163
26/02/2015 14:00,0.7572938
26/02/2015 15:00,0.6616226
26/02/2015 16:00,0.5714263
26/02/2015 17:00,0.2733218
26/02/2015 18:00,0.03304475
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 00:00,0
27/02/2015 01:00,0
27/02/2015 02:00,0
27/02/2015 03:00,0
27/02/2015 04:00,0
27/02/2015 05:00,0
27/02/2015 06:00,0.01709595
27/02/2015 07:00,0.2055737
27/02/2015 08:00,0.1822344
27/02/2015 09:00,0.5420449
27/02/2015 10:00,0.5200169
27/02/2015 11:00,0.5546218
27/02/2015 12:00,0.4320742
27/02/2015 13:00,0.6585511
27/02/2015 14:00,0.6398568
27/02/2015 15:00,0.631313
27/02/2015 16:00,0.3965102
27/02/2015 17:00,0.2922214
27/02/2015 18:00,0.02543669
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 00:00,0
28/02/2015 01:00,0
28/02/2015 02:00,0
28/02/2015 03:00,0
28/02/2015 04:00,0
28/02/2015 05:00,0
28/02/2015 06:00,0.02490505
28/02/2015 07:00,0.121966
28/02/2015 08:00,0.102118
28/02/2015 09:00,0.1763782
28/02/2015 10:00,0.3613623
28/02/2015 11:00,0.2294284
28/02/2015 12:00,0.2457303
28/02/2015 13:00,0.231227
28/02/2015 14:00,0.3836456
28/02/2015 15:00,0.28434
28/02/2015 16:00,0.1298788
28/02/2015 17:00,0.0915864
28/02/2015 18:00,0.04291195
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,0
01/03/2015 04:00,0
01/03/2015 05:00,0
01/03/2015 06:00,0.01679844
01/03/2015 07:00,0.07573808
01/03/2015 08:00,0.1010808
01/03/2015 09:00,0.3558878
01/03/2015 10:00,0.3853575
01/03/2015 11:00,0.5655928
01/03/2015 12:00,0.5839617
01/03/2015 13:00,0.646055
01/03/2015 14:00,0.6710266
01/03/2015 15:00,0.5051219
01/03/2015 16:00,0.356294
01/03/2015 17:00,0.2133592
01/03/2015 18:00,0.04031098
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,0
02/03/2015 04:00,0
02/03/2015 05:00,0
02/03/2015 06:00,0.01416288
02/03/2015 07:00,0.08160817
02/03/2015 08:00,0.1192314
02/03/2015 09:00,0.2801687
02/03/2015 10:00,0.3245155
02/03/2015 11:00,0.1347364
02/03/2015 12:00,0.2478334
02/03/2015 13:00,0.1755216
02/03/2015 14:00,0.08638658
02/03/2015 15:00,0.07444467
02/03/2015 16:00,0.06381094
02/03/2015 17:00,0.01942322
02/03/2015 18:00,0.04080215
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,0
03/03/2015 04:00,0
03/03/2015 05:00,0
03/03/2015 06:00,0.01275886
03/03/2015 07:00,0.2342332
03/03/2015 08:00,0.4917995
03/03/2015 09:00,0.6769493
03/03/2015 10:00,0.7180315
03/03/2015 11:00,0.8862036
03/03/2015 12:00,0.8729025
03/03/2015 13:00,0.8974319
03/03/2015 14:00,0.8997511
03/03/2015 15:00,0.8051054
03/03/2015 16:00,0.5290475
03/03/2015 17:00,0.2409227
03/03/2015 18:00,0.02574804
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,0
04/03/2015 04:00,0
04/03/2015 05:00,0
04/03/2015 06:00,0.02834082
04/03/2015 07:00,0.1890142
04/03/2015 08:00,0.3477863
04/03/2015 09:00,0.584977
04/03/2015 10:00,0.9392449
04/03/2015 11:00,0.8760841
04/03/2015 12:00,0.7215763
04/03/2015 13:00,0.9913335
04/03/2015 14:00,0.7450969
04/03/2015 15:00,0.4810658
04/03/2015 16:00,0.3309744
04/03/2015 17:00,0.2293706
04/03/2015 18:00,0.03814211
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,0
05/03/2015 04:00,0
05/03/2015 05:00,0
05/03/2015 06:00,0.0262945
05/03/2015 07:00,0.186133
05/03/2015 08:00,0.3443793
05/03/2015 09:00,0.7178084
05/03/2015 10:00,0.749581
05/03/2015 11:00,0.7258655
05/03/2015 12:00,0.9135827
05/03/2015 13:00,1.007059
05/03/2015 14:00,0.7592272
05/03/2015 15:00,0.6714804
05/03/2015 16:00,0.4962476
05/03/2015 17:00,0.2068264
05/03/2015 18:00,0.03634373
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,0
06/03/2015 04:00,0
06/03/2015 05:00,0
06/03/2015 06:00,0.02080933
06/03/2015 07:00,0.2125823
06/03/2015 08:00,0.4927438
06/03/2015 09:00,0.7422338
06/03/2015 10:00,0.8781599
06/03/2015 11:00,0.9432247
06/03/2015 12:00,0.8841357
06/03/2015 13:00,1.088586
06/03/2015 14:00,0.7053269
06/03/2015 15:00,0.6216786
06/03/2015 16:00,0.3103568
06/03/2015 17:00,0.1767201
06/03/2015 18:00,0.03286444
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,0
07/03/2015 04:00,0
07/03/2015 05:00,0
07/03/2015 06:00,0.00949605
07/03/2015 07:00,0.2671026
07/03/2015 08:00,0.6026207
07/03/2015 09:00,0.8609404
07/03/2015 10:00,0.9367037
07/03/2015 11:00,1.050427
07/03/2015 12:00,1.079984
07/03/2015 13:00,0.9156379
07/03/2015 14:00,0.9293039
07/03/2015 15:00,0.8445871
07/03/2015 16:00,0.5052242
07/03/2015 17:00,0.2775757
07/03/2015 18:00,0.02433409
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,0
08/03/2015 04:00,0
08/03/2015 05:00,0
08/03/2015 06:00,0.0252553
08/03/2015 07:00,0.1588679
08/03/2015 08:00,0.4518541
08/03/2015 09:00,0.4891161
08/03/2015 10:00,0.5548583
08/03/2015 11:00,0.7084984
08/03/2015 12:00,0.94418
08/03/2015 13:00,0.8327187
08/03/2015 14:00,0.3334208
08/03/2015 15:00,0.1073702
08/03/2015 16:00,0.1327014
08/03/2015 17:00,0.0856856
08/03/2015 18:00,0.02617182
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 00:00,0
09/03/2015 01:00,0
09/03/2015 02:00,0
09/03/2015 03:00,0
09/03/2015 04:00,0
09/03/2015 05:00,0
09/03/2015 06:00,0.01167246
09/03/2015 07:00,0.05143001
09/03/2015 08:00,0.1006354
09/03/2015 09:00,0.2102757
09/03/2015 10:00,0.3313637
09/03/2015 11:00,0.2480599
09/03/2015 12:00,0.3569568
09/03/2015 13:00,0.3562047
09/03/2015 14:00,0.2923121
09/03/2015 15:00,0.3898624
09/03/2015 16:00,0.1119339
09/03/2015 17:00,0.03908745
09/03/2015 18:00,0.0279554
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 00:00,0
10/03/2015 01:00,0
10/03/2015 02:00,0
10/03/2015 03:00,0
10/03/2015 04:00,0
10/03/2015 05:00,0
10/03/2015 06:00,0.01194861
10/03/2015 07:00,0.2545305
10/03/2015 08:00,0.5755408
10/03/2015 09:00,0.7182855
10/03/2015 10:00,0.9203893
10/03/2015 11:00,0.8678023
10/03/2015 12:00,1.127032
10/03/2015 13:00,1.049401
10/03/2015 14:00,0.9281635
10/03/2015 15:00,0.7119375
10/03/2015 16:00,0.4908036
10/03/2015 17:00,0.2242972
10/03/2015 18:00,0.02546813
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0
11/03/2015 02:00,0
11/03/2015 03:00,0
11/03/2015 04:00,0
11/03/2015 05:00,0
11/03/2015 06:00,0.02205564
11/03/2015 07:00,0.1666453
11/03/2015 08:00,0.4464136
11/03/2015 09:00,0.789289
11/03/2015 10:00,0.9249523
11/03/2015 11:00,0.7841119
11/03/2015 12:00,0.9454697
11/03/2015 13:00,0.7678246
11/03/2015 14:00,0.3662372
11/03/2015 15:00,0.276032
11/03/2015 16:00,0.1948052
11/03/2015 17:00,0.03502117
11/03/2015 18:00,0.02011296
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,0
12/03/2015 04:00,0
12/03/2015 05:00,0
12/03/2015 06:00,0.01948684
12/03/2015 07:00,0.06364387
12/03/2015 08:00,0.2131987
12/03/2015 09:00,0.1886178
12/03/2015 10:00,0.5595937
12/03/2015 11:00,0.2669096
12/03/2015 12:00,0.4117994
12/03/2015 13:00,0.5366127
12/03/2015 14:00,0.2604969
12/03/2015 15:00,0.1408431
12/03/2015 16:00,0.1445843
12/03/2015 17:00,0.091606
12/03/2015 18:00,0.02064892
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 00:00,0
13/03/2015 01:00,0
13/03/2015 02:00,0
13/03/2015 03:00,0
13/03/2015 04:00,0
13/03/2015 05:00,0
13/03/2015 06:00,0.02041619
13/03/2015 07:00,0.2772245
13/03/2015 08:00,0.4935403
13/03/2015 09:00,0.7443184
13/03/2015 10:00,0.6219206
13/03/2015 11:00,0.5147494
13/03/2015 12:00,0.6692456
13/03/2015 13:00,1.140137
13/03/2015 14:00,1.071866
13/03/2015 15:00,0.5419856
13/03/2015 16:00,0.3973757
13/03/2015 17:00,0.1968859
13/03/2015 18:00,0.01363175
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 00:00,0
14/03/2015 01:00,0
14/03/2015 02:00,0
14/03/2015 03:00,0
14/03/2015 04:00,0
14/03/2015 05:00,0
14/03/2015 06:00,0.01035149
14/03/2015 07:00,0.05198744
14/03/2015 08:00,0.1573584
14/03/2015 09:00,0.3350007
14/03/2015 10:00,0.2623665
14/03/2015 11:00,0.1838918
14/03/2015 12:00,0.2910831
14/03/2015 13:00,0.340821
14/03/2015 14:00,0.7419933
14/03/2015 15:00,0.6260544
14/03/2015 16:00,0.3882253
14/03/2015 17:00,0.2059142
14/03/2015 18:00,0.01997358
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 00:00,0
15/03/2015 01:00,0
15/03/2015 02:00,0
15/03/2015 03:00,0
15/03/2015 04:00,0
15/03/2015 05:00,0
15/03/2015 06:00,0.0165809
15/03/2015 07:00,0.1391495
15/03/2015 08:00,0.4167456
15/03/2015 09:00,0.7045196
15/03/2015 10:00,0.7641088
15/03/2015 11:00,1.082075
15/03/2015 12:00,1.04867
15/03/2015 13:00,1.065692
15/03/2015 14:00,0.7795714
15/03/2015 15:00,0.3953762
15/03/2015 16:00,0.4948409
15/03/2015 17:00,0.1684926
15/03/2015 18:00,0.01870294
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 00:00,0
16/03/2015 01:00,0
16/03/2015 02:00,0
16/03/2015 03:00,0
16/03/2015 04:00,0
16/03/2015 05:00,0
16/03/2015 06:00,0.01652786
16/03/2015 07:00,0.1116819
16/03/2015 08:00,0.1657741
16/03/2015 09:00,0.1876374
16/03/2015 10:00,0.4261518
16/03/2015 11:00,0.7344712
16/03/2015 12:00,0.5726081
16/03/2015 13:00,0.6883836
16/03/2015 14:00,0.3413301
16/03/2015 15:00,0.3593154
16/03/2015 16:00,0.152436
16/03/2015 17:00,0.08348276
16/03/2015 18:00,0.01533803
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 00:00,0
17/03/2015 01:00,0
17/03/2015 02:00,0
17/03/2015 03:00,0
17/03/2015 04:00,0
17/03/2015 05:00,0
17/03/2015 06:00,0.01422231
17/03/2015 07:00,0.1141162
17/03/2015 08:00,0.3241886
17/03/2015 09:00,0.6177391
17/03/2015 10:00,0.5006183
17/03/2015 11:00,0.7464462
17/03/2015 12:00,1.087854
17/03/2015 13:00,1.052531
17/03/2015 14:00,0.8164639
17/03/2015 15:00,0.4582382
17/03/2015 16:00,0.2069213
17/03/2015 17:00,0.0762843
17/03/2015 18:00,0.01415824
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 00:00,0
18/03/2015 01:00,0
18/03/2015 02:00,0
18/03/2015 03:00,0
18/03/2015 04:00,0
18/03/2015 05:00,0
18/03/2015 06:00,0.01336307
18/03/2015 07:00,0.1903576
18/03/2015 08:00,0.2634233
18/03/2015 09:00,0.6737308
18/03/2015 10:00,0.5573385
18/03/2015 11:00,0.7739839
18/03/2015 12:00,0.6545604
