datetime,wind speed
06/02/2015 08:00,3.891423
06/02/2015 09:00,4.217124
06/02/2015 10:00,2.598141
06/02/2015 11:00,4.173615
06/02/2015 12:00,4.105515
06/02/2015 13:00,1.762089
06/02/2015 14:00,0.7545537
06/02/2015 15:00,1.534915
06/02/2015 16:00,1.951228
06/02/2015 17:00,0.7346016
06/02/2015 18:00,2.129376
06/02/2015 19:00,1.284421
06/02/2015 20:00,1.81088
06/02/2015 21:00,1.866435
06/02/2015 22:00,2.807305
06/02/2015 23:00,2.693995
07/02/2015 00:00,3.661702
07/02/2015 01:00,4.558145
07/02/2015 02:00,5.888432
07/02/2015 03:00,6.869286
07/02/2015 04:00,7.878596
07/02/2015 05:00,9.672989
07/02/2015 06:00,5.643506
07/02/2015 07:00,4.462613
07/02/2015 08:00,8.707933
07/02/2015 09:00,8.153974
07/02/2015 10:00,7.59825
07/02/2015 11:00,6.8916
07/02/2015 12:00,7.584726
07/02/2015 13:00,12.44693
07/02/2015 14:00,13.51403
07/02/2015 15:00,12.27623
07/02/2015 16:00,10.78573
07/02/2015 17:00,9.498587
07/02/2015 18:00,4.253205
07/02/2015 19:00,3.48692
07/02/2015 20:00,4.138861
07/02/2015 21:00,4.782628
07/02/2015 22:00,4.74102
07/02/2015 23:00,3.59286
08/02/2015 00:00,3.011672
08/02/2015 01:00,1.60839
08/02/2015 02:00,2.248259
08/02/2015 03:00,0.8315206
08/02/2015 04:00,0.9889615
08/02/2015 05:00,3.881705
08/02/2015 06:00,5.581511
08/02/2015 07:00,4.122229
08/02/2015 08:00,4.953877
08/02/2015 09:00,5.15104
08/02/2015 10:00,7.451322
08/02/2015 11:00,7.628389
08/02/2015 12:00,3.631911
08/02/2015 13:00,5.424649
08/02/2015 14:00,3.583405
08/02/2015 15:00,3.269531
08/02/2015 16:00,1.225513
08/02/2015 17:00,2.054938
08/02/2015 18:00,2.923045
08/02/2015 19:00,1.809008
08/02/2015 20:00,1.068628
08/02/2015 21:00,1.191265
08/02/2015 22:00,0.9634309
08/02/2015 23:00,1.061777
09/02/2015 00:00,1.220799
09/02/2015 01:00,2.014376
09/02/2015 02:00,2.020087
09/02/2015 03:00,3.144655
09/02/2015 04:00,2.218556
09/02/2015 05:00,3.181279
09/02/2015 06:00,4.515917
09/02/2015 07:00,6.134276
09/02/2015 08:00,8.145525
09/02/2015 09:00,5.188705
09/02/2015 10:00,6.587526
09/02/2015 11:00,4.957932
09/02/2015 12:00,7.359015
09/02/2015 13:00,4.471419
09/02/2015 14:00,5.087532
09/02/2015 15:00,5.736313
09/02/2015 16:00,4.263346
09/02/2015 17:00,2.332804
09/02/2015 18:00,2.798988
09/02/2015 19:00,2.91329
09/02/2015 20:00,3.891206
09/02/2015 21:00,3.265005
09/02/2015 22:00,3.837218
09/02/2015 23:00,3.972838
10/02/2015 00:00,4.592881
10/02/2015 01:00,5.075891
10/02/2015 02:00,5.832568
10/02/2015 03:00,5.347305
10/02/2015 04:00,6.201966
10/02/2015 05:00,6.171754
10/02/2015 06:00,5.942549
10/02/2015 07:00,8.431787
10/02/2015 08:00,8.266318
10/02/2015 09:00,6.665261
10/02/2015 10:00,5.881652
10/02/2015 11:00,6.210989
10/02/2015 12:00,7.441002
10/02/2015 13:00,6.955626
10/02/2015 14:00,6.818593
10/02/2015 15:00,5.53347
10/02/2015 16:00,5.895701
10/02/2015 17:00,10.15231
10/02/2015 18:00,13.67264
10/02/2015 19:00,13.95894
10/02/2015 20:00,10.61087
10/02/2015 21:00,14.50407
10/02/2015 22:00,13.65283
10/02/2015 23:00,13.09099
11/02/2015 00:00,10.33695
11/02/2015 01:00,8.170367
11/02/2015 02:00,8.573624
11/02/2015 03:00,7.75527
11/02/2015 04:00,6.606904
11/02/2015 05:00,7.784941
11/02/2015 06:00,8.164058
11/02/2015 07:00,5.508227
11/02/2015 08:00,3.908829
11/02/2015 09:00,3.512991
11/02/2015 10:00,2.566077
11/02/2015 11:00,7.029929
11/02/2015 12:00,5.698582
11/02/2015 13:00,5.70104
11/02/2015 14:00,6.479614
11/02/2015 15:00,9.781873
11/02/2015 16:00,6.645888
11/02/2015 17:00,5.940619
11/02/2015 18:00,4.340236
11/02/2015 19:00,2.779015
11/02/2015 20:00,4.746774
11/02/2015 21:00,5.0136
11/02/2015 22:00,5.002741
11/02/2015 23:00,4.205822
12/02/2015 00:00,4.833101
12/02/2015 01:00,4.365421
12/02/2015 02:00,3.330151
12/02/2015 03:00,4.689417
12/02/2015 04:00,6.561207
12/02/2015 05:00,7.81874
12/02/2015 06:00,8.977034
12/02/2015 07:00,7.599866
12/02/2015 08:00,6.529603
12/02/2015 09:00,4.279997
12/02/2015 10:00,2.920659
12/02/2015 11:00,2.951727
12/02/2015 12:00,6.042094
12/02/2015 13:00,6.194503
12/02/2015 14:00,5.628278
12/02/2015 15:00,8.371157
12/02/2015 16:00,11.44541
12/02/2015 17:00,9.83758
12/02/2015 18:00,12.08745
12/02/2015 19:00,11.39561
12/02/2015 20:00,9.832453
12/02/2015 21:00,6.830394
12/02/2015 22:00,5.396528
12/02/2015 23:00,4.743418
13/02/2015 00:00,2.128669
13/02/2015 01:00,1.932744
13/02/2015 02:00,3.866885
13/02/2015 03:00,3.07441
13/02/2015 04:00,3.047632
13/02/2015 05:00,3.701493
13/02/2015 06:00,5.225877
13/02/2015 07:00,7.683417
13/02/2015 08:00,10.1136
13/02/2015 09:00,7.818453
13/02/2015 10:00,8.218972
13/02/2015 11:00,8.371017
13/02/2015 12:00,10.83354
13/02/2015 13:00,12.40927
13/02/2015 14:00,17.21449
13/02/2015 15:00,10.39869
13/02/2015 16:00,7.894175
13/02/2015 17:00,8.567247
13/02/2015 18:00,6.241374
13/02/2015 19:00,8.031116
13/02/2015 20:00,8.266977
13/02/2015 21:00,10.30467
13/02/2015 22:00,6.371646
13/02/2015 23:00,5.947871
14/02/2015 00:00,4.023397
14/02/2015 01:00,5.321088
14/02/2015 02:00,4.713986
14/02/2015 03:00,6.761307
14/02/2015 04:00,4.576725
14/02/2015 05:00,6.101106
14/02/2015 06:00,8.313527
14/02/2015 07:00,9.496082
14/02/2015 08:00,7.135422
14/02/2015 09:00,10.80445
14/02/2015 10:00,7.170674
14/02/2015 11:00,6.995752
14/02/2015 12:00,8.771823
14/02/2015 13:00,10.07921
14/02/2015 14:00,12.88489
14/02/2015 15:00,13.429
14/02/2015 16:00,11.94614
14/02/2015 17:00,16.15189
14/02/2015 18:00,12.07266
14/02/2015 19:00,9.466354
14/02/2015 20:00,11.13708
14/02/2015 21:00,8.609003
14/02/2015 22:00,6.266403
14/02/2015 23:00,2.397153
15/02/2015 00:00,3.154179
15/02/2015 01:00,0.8548348
15/02/2015 02:00,0.7300378
15/02/2015 03:00,1.086167
15/02/2015 04:00,1.211233
15/02/2015 05:00,1.578193
15/02/2015 06:00,1.71105
15/02/2015 07:00,3.782377
15/02/2015 08:00,3.736916
15/02/2015 09:00,4.202379
15/02/2015 10:00,3.056078
15/02/2015 11:00,5.414427
15/02/2015 12:00,3.780082
15/02/2015 13:00,4.394613
15/02/2015 14:00,6.051107
15/02/2015 15:00,5.235749
15/02/2015 16:00,11.03938
15/02/2015 17:00,10.28898
15/02/2015 18:00,8.834781
15/02/2015 19:00,6.194704
15/02/2015 20:00,4.6247
15/02/2015 21:00,7.226953
15/02/2015 22:00,7.771127
15/02/2015 23:00,6.740818
16/02/2015 00:00,6.364815
16/02/2015 01:00,4.943647
16/02/2015 02:00,5.272074
16/02/2015 03:00,5.674036
16/02/2015 04:00,2.852969
16/02/2015 05:00,5.386341
16/02/2015 06:00,9.357667
16/02/2015 07:00,8.471572
16/02/2015 08:00,9.476457
16/02/2015 09:00,9.838187
16/02/2015 10:00,9.996277
16/02/2015 11:00,8.464026
16/02/2015 12:00,4.675884
16/02/2015 13:00,5.735857
16/02/2015 14:00,6.264411
16/02/2015 15:00,5.315177
16/02/2015 16:00,4.257591
16/02/2015 17:00,4.693501
16/02/2015 18:00,5.983298
16/02/2015 19:00,7.203075
16/02/2015 20:00,5.099946
16/02/2015 21:00,6.022425
16/02/2015 22:00,5.56447
16/02/2015 23:00,7.249462
17/02/2015 00:00,5.003032
17/02/2015 01:00,6.496068
17/02/2015 02:00,3.870085
17/02/2015 03:00,2.047103
17/02/2015 04:00,1.278433
17/02/2015 05:00,2.243169
17/02/2015 06:00,1.796707
17/02/2015 07:00,2.198643
17/02/2015 08:00,1.359858
17/02/2015 09:00,0.915498
17/02/2015 10:00,2.526409
17/02/2015 11:00,6.284966
17/02/2015 12:00,6.465934
17/02/2015 13:00,4.464837
17/02/2015 14:00,5.957806
17/02/2015 15:00,7.284598
17/02/2015 16:00,3.49487
17/02/2015 17:00,4.511658
17/02/2015 18:00,4.953576
17/02/2015 19:00,5.483691
17/02/2015 20:00,6.796885
17/02/2015 21:00,5.597714
17/02/2015 22:00,2.573795
17/02/2015 23:00,3.441975
18/02/2015 00:00,3.315379
18/02/2015 01:00,5.966723
18/02/2015 02:00,3.725082
18/02/2015 03:00,5.645182
18/02/2015 04:00,6.979303
18/02/2015 05:00,4.397218
18/02/2015 06:00,4.334342
18/02/2015 07:00,5.936993
18/02/2015 08:00,7.44963
18/02/2015 09:00,9.339118
18/02/2015 10:00,9.150707
18/02/2015 11:00,7.560806
18/02/2015 12:00,7.335124
18/02/2015 13:00,7.62424
18/02/2015 14:00,7.143559
18/02/2015 15:00,6.556323
18/02/2015 16:00,4.693007
18/02/2015 17:00,4.285787
18/02/2015 18:00,4.333125
18/02/2015 19:00,5.063583
18/02/2015 20:00,5.704151
18/02/2015 21:00,6.378952
18/02/2015 22:00,9.224337
18/02/2015 23:00,7.457125
19/02/2015 00:00,7.894155
19/02/2015 01:00,5.428513
19/02/2015 02:00,6.079748
19/02/2015 03:00,9.692966
19/02/2015 04:00,9.39301
19/02/2015 05:00,6.51894
19/02/2015 06:00,8.553259
19/02/2015 07:00,11.86328
19/02/2015 08:00,8.267197
19/02/2015 09:00,10.17642
19/02/2015 10:00,6.261413
19/02/2015 11:00,3.954653
19/02/2015 12:00,4.661667
19/02/2015 13:00,5.573324
19/02/2015 14:00,7.98177
19/02/2015 15:00,8.646148
19/02/2015 16:00,8.943492
19/02/2015 17:00,8.453052
19/02/2015 18:00,10.90011
19/02/2015 19:00,9.711514
19/02/2015 20:00,7.000326
19/02/2015 21:00,8.826485
19/02/2015 22:00,6.378005
19/02/2015 23:00,3.896079
20/02/2015 00:00,2.186027
20/02/2015 01:00,0.9695034
20/02/2015 02:00,0.5110785
20/02/2015 03:00,2.507274
20/02/2015 04:00,4.631156
20/02/2015 05:00,6.586508
20/02/2015 06:00,5.461188
20/02/2015 07:00,4.323738
20/02/2015 08:00,7.626404
20/02/2015 09:00,6.858391
20/02/2015 10:00,11.26877
20/02/2015 11:00,11.12451
20/02/2015 12:00,10.66688
20/02/2015 13:00,10.46955
20/02/2015 14:00,8.88693
20/02/2015 15:00,9.033649
20/02/2015 16:00,11.77825
20/02/2015 17:00,14.11769
20/02/2015 18:00,9.1471
20/02/2015 19:00,7.390873
20/02/2015 20:00,4.948881
20/02/2015 21:00,8.055715
20/02/2015 22:00,6.453756
20/02/2015 23:00,3.855615
21/02/2015 00:00,4.165528
21/02/2015 01:00,5.17305
21/02/2015 02:00,5.355207
21/02/2015 03:00,7.921752
21/02/2015 04:00,10.57048
21/02/2015 05:00,10.86305
21/02/2015 06:00,7.635792
21/02/2015 07:00,9.445358
21/02/2015 08:00,12.82395
21/02/2015 09:00,12.87671
21/02/2015 10:00,9.061743
21/02/2015 11:00,8.463488
21/02/2015 12:00,8.459637
21/02/2015 13:00,8.716617
21/02/2015 14:00,7.294791
21/02/2015 15:00,7.077309
21/02/2015 16:00,8.012074
21/02/2015 17:00,10.35912
21/02/2015 18:00,9.11546
21/02/2015 19:00,9.348234
21/02/2015 20:00,6.777086
21/02/2015 21:00,6.037292
21/02/2015 22:00,3.689883
21/02/2015 23:00,3.243768
22/02/2015 00:00,3.405048
22/02/2015 01:00,2.700758
22/02/2015 02:00,5.50392
22/02/2015 03:00,3.064712
22/02/2015 04:00,3.738708
22/02/2015 05:00,2.650972
22/02/2015 06:00,6.022375
22/02/2015 07:00,6.811625
22/02/2015 08:00,5.270225
22/02/2015 09:00,3.907929
22/02/2015 10:00,5.055418
22/02/2015 11:00,4.63118
22/02/2015 12:00,6.081787
22/02/2015 13:00,6.788049
22/02/2015 14:00,6.822162
22/02/2015 15:00,5.69246
22/02/2015 16:00,6.715833
22/02/2015 17:00,7.799574
22/02/2015 18:00,8.974878
22/02/2015 19:00,7.061201
22/02/2015 20:00,7.194608
22/02/2015 21:00,5.078151
22/02/2015 22:00,5.36968
22/02/2015 23:00,6.91873
23/02/2015 00:00,3.623807
23/02/2015 01:00,2.58149
23/02/2015 02:00,2.738776
23/02/2015 03:00,1.759162
23/02/2015 04:00,1.863473
23/02/2015 05:00,3.709199
23/02/2015 06:00,6.577929
23/02/2015 07:00,4.851462
23/02/2015 08:00,5.005202
23/02/2015 09:00,5.551262
23/02/2015 10:00,4.963931
23/02/2015 11:00,7.379442
23/02/2015 12:00,6.78991
23/02/2015 13:00,7.598763
23/02/2015 14:00,5.552815
23/02/2015 15:00,9.108307
23/02/2015 16:00,12.51808
23/02/2015 17:00,10.2039
23/02/2015 18:00,9.985857
23/02/2015 19:00,10.7068
23/02/2015 20:00,11.66113
23/02/2015 21:00,11.06017
23/02/2015 22:00,11.86047
23/02/2015 23:00,11.68708
24/02/2015 00:00,14.54422
24/02/2015 01:00,15.8094
24/02/2015 02:00,10.92221
24/02/2015 03:00,7.797517
24/02/2015 04:00,7.781403
24/02/2015 05:00,11.0913
24/02/2015 06:00,7.680629
24/02/2015 07:00,9.479485
24/02/2015 08:00,12.18046
24/02/2015 09:00,9.379558
24/02/2015 10:00,9.440588
24/02/2015 11:00,9.448211
24/02/2015 12:00,7.364134
24/02/2015 13:00,5.000094
24/02/2015 14:00,4.034243
24/02/2015 15:00,4.899052
24/02/2015 16:00,5.084428
24/02/2015 17:00,5.27561
24/02/2015 18:00,3.880494
24/02/2015 19:00,4.853003
24/02/2015 20:00,4.624894
24/02/2015 21:00,4.89873
24/02/2015 22:00,7.939908
24/02/2015 23:00,6.752152
25/02/2015 00:00,5.746339
25/02/2015 01:00,3.575016
25/02/2015 02:00,4.478257
25/02/2015 03:00,3.672471
25/02/2015 04:00,3.69769
25/02/2015 05:00,3.130354
25/02/2015 06:00,3.14974
25/02/2015 07:00,5.920705
25/02/2015 08:00,6.258781
25/02/2015 09:00,4.518496
25/02/2015 10:00,6.011993
25/02/2015 11:00,6.530394
25/02/2015 12:00,8.269897
25/02/2015 13:00,7.1003
25/02/2015 14:00,5.235387
25/02/2015 15:00,6.261702
25/02/2015 16:00,5.96838
25/02/2015 17:00,7.742098
25/02/2015 18:00,8.965424
25/02/2015 19:00,9.443828
25/02/2015 20:00,8.776021
25/02/2015 21:00,8.219512
25/02/2015 22:00,8.967525
25/02/2015 23:00,7.95836
26/02/2015 00:00,8.611016
26/02/2015 01:00,7.213547
26/02/2015 02:00,6.452808
26/02/2015 03:00,5.437912
26/02/2015 04:00,3.116597
26/02/2015 05:00,3.271941
26/02/2015 06:00,4.899765
26/02/2015 07:00,3.991073
26/02/2015 08:00,2.685262
26/02/2015 09:00,3.337646
26/02/2015 10:00,4.324332
26/02/2015 11:00,2.516185
26/02/2015 12:00,1.495449
26/02/2015 13:00,2.109954
26/02/2015 14:00,3.258565
26/02/2015 15:00,4.100424
26/02/2015 16:00,5.884608
26/02/2015 17:00,4.0798
26/02/2015 18:00,5.016336
26/02/2015 19:00,4.385073
26/02/2015 20:00,3.419286
26/02/2015 21:00,1.440021
26/02/2015 22:00,2.019677
26/02/2015 23:00,2.173052
27/02/2015 00:00,3.3446
27/02/2015 01:00,3.708365
27/02/2015 02:00,4.353837
27/02/2015 03:00,7.901355
27/02/2015 04:00,5.125885
27/02/2015 05:00,6.706426
27/02/2015 06:00,6.216877
27/02/2015 07:00,8.652544
27/02/2015 08:00,8.461216
27/02/2015 09:00,4.945873
27/02/2015 10:00,4.895324
27/02/2015 11:00,6.25399
27/02/2015 12:00,6.417389
27/02/2015 13:00,7.834121
27/02/2015 14:00,9.093827
27/02/2015 15:00,6.738277
27/02/2015 16:00,8.097181
27/02/2015 17:00,6.080403
27/02/2015 18:00,4.76743
27/02/2015 19:00,6.362895
27/02/2015 20:00,5.826701
27/02/2015 21:00,9.504372
27/02/2015 22:00,8.251408
27/02/2015 23:00,7.932983
28/02/2015 00:00,6.014407
28/02/2015 01:00,7.712444
28/02/2015 02:00,7.638994
28/02/2015 03:00,4.638352
28/02/2015 04:00,6.054965
28/02/2015 05:00,5.658195
28/02/2015 06:00,7.221369
28/02/2015 07:00,6.885554
28/02/2015 08:00,10.24345
28/02/2015 09:00,8.958295
28/02/2015 10:00,11.42044
28/02/2015 11:00,10.70012
28/02/2015 12:00,14.3097
28/02/2015 13:00,11.42986
28/02/2015 14:00,9.025039
28/02/2015 15:00,7.387141
28/02/2015 16:00,7.248282
28/02/2015 17:00,6.116564
28/02/2015 18:00,9.613118
28/02/2015 19:00,9.300158
28/02/2015 20:00,6.891659
28/02/2015 21:00,5.182728
28/02/2015 22:00,4.055704
28/02/2015 23:00,4.971002
01/03/2015 00:00,3.775802
01/03/2015 01:00,3.069329
01/03/2015 02:00,7.88416
01/03/2015 03:00,5.098117
01/03/2015 04:00,6.619843
01/03/2015 05:00,5.620039
01/03/2015 06:00,7.309596
01/03/2015 07:00,5.988585
01/03/2015 08:00,7.345213
01/03/2015 09:00,6.342431
01/03/2015 10:00,7.705942
01/03/2015 11:00,7.629985
01/03/2015 12:00,13.05288
01/03/2015 13:00,10.86792
01/03/2015 14:00,9.957859
01/03/2015 15:00,6.036812
01/03/2015 16:00,4.770106
01/03/2015 17:00,6.135076
01/03/2015 18:00,4.372397
01/03/2015 19:00,5.089351
01/03/2015 20:00,6.19885
01/03/2015 21:00,4.714629
01/03/2015 22:00,2.925714
01/03/2015 23:00,5.223167
02/03/2015 00:00,6.83855
02/03/2015 01:00,6.352501
02/03/2015 02:00,3.106138
02/03/2015 03:00,4.586345
02/03/2015 04:00,1.736153
02/03/2015 05:00,0.9539759
02/03/2015 06:00,0.6606876
02/03/2015 07:00,1.731984
02/03/2015 08:00,4.632568
02/03/2015 09:00,5.508913
02/03/2015 10:00,7.605746
02/03/2015 11:00,6.186437
02/03/2015 12:00,4.752754
02/03/2015 13:00,4.973115
02/03/2015 14:00,4.322663
02/03/2015 15:00,3.091768
02/03/2015 16:00,2.86151
02/03/2015 17:00,5.079721
02/03/2015 18:00,3.658497
02/03/2015 19:00,5.152652
02/03/2015 20:00,4.270034
02/03/2015 21:00,6.719396
02/03/2015 22:00,9.811922
02/03/2015 23:00,7.788293
03/03/2015 00:00,7.323778
03/03/2015 01:00,4.589746
03/03/2015 02:00,4.447021
03/03/2015 03:00,7.300972
03/03/2015 04:00,6.701128
03/03/2015 05:00,5.728527
03/03/2015 06:00,5.045568
03/03/2015 07:00,6.385201
03/03/2015 08:00,3.630037
03/03/2015 09:00,3.422777
03/03/2015 10:00,4.7544
03/03/2015 11:00,5.929837
03/03/2015 12:00,5.826924
03/03/2015 13:00,5.204637
03/03/2015 14:00,5.993225
03/03/2015 15:00,6.615531
03/03/2015 16:00,5.34966
03/03/2015 17:00,3.322241
03/03/2015 18:00,2.797907
03/03/2015 19:00,2.159268
03/03/2015 20:00,1.113392
03/03/2015 21:00,2.121255
03/03/2015 22:00,0.6160017
03/03/2015 23:00,0.1994324
04/03/2015 00:00,0.397604
04/03/2015 01:00,1.207744
04/03/2015 02:00,0.661007
04/03/2015 03:00,0.9124821
04/03/2015 04:00,1.041398
04/03/2015 05:00,2.038136
04/03/2015 06:00,2.209301
04/03/2015 07:00,3.819399
04/03/2015 08:00,4.232907
04/03/2015 09:00,3.787655
04/03/2015 10:00,3.175583
04/03/2015 11:00,5.645084
04/03/2015 12:00,8.386219
04/03/2015 13:00,6.81426
04/03/2015 14:00,4.130092
04/03/2015 15:00,3.630701
04/03/2015 16:00,2.800885
04/03/2015 17:00,5.081816
04/03/2015 18:00,5.190994
04/03/2015 19:00,4.199893
04/03/2015 20:00,6.42436
04/03/2015 21:00,3.46442
04/03/2015 22:00,1.431712
04/03/2015 23:00,1.011904
05/03/2015 00:00,1.385216
05/03/2015 01:00,2.862816
05/03/2015 02:00,3.251232
05/03/2015 03:00,2.816567
05/03/2015 04:00,1.664623
05/03/2015 05:00,3.349423
05/03/2015 06:00,4.786073
05/03/2015 07:00,9.934831
05/03/2015 08:00,8.404449
05/03/2015 09:00,6.123215
05/03/2015 10:00,7.607147
05/03/2015 11:00,5.867398
05/03/2015 12:00,7.579161
05/03/2015 13:00,5.740587
05/03/2015 14:00,6.259688
05/03/2015 15:00,7.676138
05/03/2015 16:00,8.876139
05/03/2015 17:00,6.637919
05/03/2015 18:00,7.564856
05/03/2015 19:00,6.654963
05/03/2015 20:00,5.499711
05/03/2015 21:00,5.20599
05/03/2015 22:00,5.44953
05/03/2015 23:00,2.409667
06/03/2015 00:00,4.01514
06/03/2015 01:00,5.032113
06/03/2015 02:00,5.625694
06/03/2015 03:00,5.603654
06/03/2015 04:00,6.79339
06/03/2015 05:00,6.859613
06/03/2015 06:00,7.382868
06/03/2015 07:00,7.474026
06/03/2015 08:00,6.620078
06/03/2015 09:00,9.408756
06/03/2015 10:00,10.91339
06/03/2015 11:00,8.522399
06/03/2015 12:00,8.054508
06/03/2015 13:00,8.890911
06/03/2015 14:00,8.87512
06/03/2015 15:00,8.14921
06/03/2015 16:00,6.921731
06/03/2015 17:00,8.95432
06/03/2015 18:00,9.585244
06/03/2015 19:00,9.541779
06/03/2015 20:00,9.286013
06/03/2015 21:00,7.143002
06/03/2015 22:00,7.44914
06/03/2015 23:00,6.46077
07/03/2015 00:00,6.661018
07/03/2015 01:00,5.152922
07/03/2015 02:00,3.873876
07/03/2015 03:00,1.702676
07/03/2015 04:00,2.477851
07/03/2015 05:00,1.245878
07/03/2015 06:00,2.550511
07/03/2015 07:00,3.157791
07/03/2015 08:00,4.088706
07/03/2015 09:00,7.798526
07/03/2015 10:00,7.907722
07/03/2015 11:00,9.816408
07/03/2015 12:00,12.28716
07/03/2015 13:00,11.37607
07/03/2015 14:00,10.53111
07/03/2015 15:00,9.374292
07/03/2015 16:00,8.740291
07/03/2015 17:00,6.824424
07/03/2015 18:00,3.74089
07/03/2015 19:00,3.152728
07/03/2015 20:00,3.766995
07/03/2015 21:00,4.034243
07/03/2015 22:00,4.462621
07/03/2015 23:00,4.695263
08/03/2015 00:00,2.859062
08/03/2015 01:00,3.223616
08/03/2015 02:00,1.465575
08/03/2015 03:00,2.496791
08/03/2015 04:00,2.071347
08/03/2015 05:00,1.964182
08/03/2015 06:00,1.240872
08/03/2015 07:00,1.533843
08/03/2015 08:00,2.23905
08/03/2015 09:00,3.677456
08/03/2015 10:00,3.146365
08/03/2015 11:00,4.901976
08/03/2015 12:00,2.711272
08/03/2015 13:00,3.669546
08/03/2015 14:00,5.7214
08/03/2015 15:00,5.871125
08/03/2015 16:00,5.03739
08/03/2015 17:00,4.79627
08/03/2015 18:00,5.436028
08/03/2015 19:00,5.734454
08/03/2015 20:00,2.159497
08/03/2015 21:00,2.276214
08/03/2015 22:00,0.7374949
08/03/2015 23:00,2.709705
09/03/2015 00:00,1.873409
09/03/2015 01:00,1.895574
09/03/2015 02:00,2.155915
09/03/2015 03:00,1.311195
09/03/2015 04:00,0.9508265
09/03/2015 05:00,0.3351423
09/03/2015 06:00,0.3526798
09/03/2015 07:00,1.424187
09/03/2015 08:00,1.60931
09/03/2015 09:00,1.441697
09/03/2015 10:00,1.707744
09/03/2015 11:00,2.851979
09/03/2015 12:00,4.462835
09/03/2015 13:00,4.653199
09/03/2015 14:00,5.269489
09/03/2015 15:00,7.457305
09/03/2015 16:00,9.523313
09/03/2015 17:00,8.865981
09/03/2015 18:00,7.655007
09/03/2015 19:00,4.720958
09/03/2015 20:00,4.348679
09/03/2015 21:00,4.506354
09/03/2015 22:00,4.359169
09/03/2015 23:00,3.445813
10/03/2015 00:00,3.814625
10/03/2015 01:00,4.904941
10/03/2015 02:00,6.264536
10/03/2015 03:00,5.708415
10/03/2015 04:00,7.658337
10/03/2015 05:00,10.28274
10/03/2015 06:00,9.604799
10/03/2015 07:00,10.60179
10/03/2015 08:00,10.26478
10/03/2015 09:00,9.998734
10/03/2015 10:00,9.805258
10/03/2015 11:00,7.587658
10/03/2015 12:00,7.759631
10/03/2015 13:00,8.87728
10/03/2015 14:00,8.714096
10/03/2015 15:00,10.2725
10/03/2015 16:00,8.442035
10/03/2015 17:00,7.977358
10/03/2015 18:00,7.083383
10/03/2015 19:00,4.702944
10/03/2015 20:00,6.026126
10/03/2015 21:00,5.665804
10/03/2015 22:00,7.113387
10/03/2015 23:00,8.126945
11/03/2015 00:00,7.709773
11/03/2015 01:00,5.083279
11/03/2015 02:00,7.364778
11/03/2015 03:00,7.429704
11/03/2015 04:00,4.386935
11/03/2015 05:00,7.164652
11/03/2015 06:00,7.096776
11/03/2015 07:00,7.282883
11/03/2015 08:00,8.185101
11/03/2015 09:00,9.58475
11/03/2015 10:00,12.41719
11/03/2015 11:00,11.78798
11/03/2015 12:00,11.5685
11/03/2015 13:00,9.05602
11/03/2015 14:00,10.01014
11/03/2015 15:00,8.621895
11/03/2015 16:00,6.788666
11/03/2015 17:00,5.605535
11/03/2015 18:00,5.364945
11/03/2015 19:00,7.035128
11/03/2015 20:00,6.101471
11/03/2015 21:00,6.000938
11/03/2015 22:00,8.380145
11/03/2015 23:00,6.86121
12/03/2015 00:00,7.155007
12/03/2015 01:00,7.170949
12/03/2015 02:00,7.920965
12/03/2015 03:00,5.669469
12/03/2015 04:00,6.352647
12/03/2015 05:00,5.294826
12/03/2015 06:00,3.148548
12/03/2015 07:00,2.096945
12/03/2015 08:00,3.708417
12/03/2015 09:00,4.098276
12/03/2015 10:00,3.879174
12/03/2015 11:00,3.242613
12/03/2015 12:00,4.884679
12/03/2015 13:00,5.947996
12/03/2015 14:00,4.157132
12/03/2015 15:00,3.374776
12/03/2015 16:00,3.6603
12/03/2015 17:00,2.218216
12/03/2015 18:00,1.412374
12/03/2015 19:00,2.529095
12/03/2015 20:00,1.723555
12/03/2015 21:00,1.723888
12/03/2015 22:00,1.366707
12/03/2015 23:00,2.25842
13/03/2015 00:00,4.542365
13/03/2015 01:00,5.989851
13/03/2015 02:00,3.267884
13/03/2015 03:00,2.618657
13/03/2015 04:00,2.667911
13/03/2015 05:00,3.958378
13/03/2015 06:00,4.620213
13/03/2015 07:00,5.275739
13/03/2015 08:00,6.203035
13/03/2015 09:00,4.838821
13/03/2015 10:00,4.892575
13/03/2015 11:00,4.645732
13/03/2015 12:00,3.502366
13/03/2015 13:00,2.736181
13/03/2015 14:00,6.354106
13/03/2015 15:00,5.542393
13/03/2015 16:00,3.909282
13/03/2015 17:00,5.902281
13/03/2015 18:00,6.224263
13/03/2015 19:00,3.458678
13/03/2015 20:00,3.730783
13/03/2015 21:00,2.459032
13/03/2015 22:00,3.677515
13/03/2015 23:00,2.958515
14/03/2015 00:00,4.788508
14/03/2015 01:00,5.317184
14/03/2015 02:00,6.19126
14/03/2015 03:00,6.688875
14/03/2015 04:00,5.409913
14/03/2015 05:00,4.811852
14/03/2015 06:00,4.376651
14/03/2015 07:00,3.774224
