datetime,irradiance
10/02/2015 13:00,1.083227
10/02/2015 14:00,0.8410025
10/02/2015 15:00,0.5312951
10/02/2015 16:00,0.1031706
10/02/2015 17:00,0
10/02/2015 18:00,0
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 00:00,0
11/02/2015 01:00,0
11/02/2015 02:00,0
11/02/2015 03:00,0
11/02/2015 04:00,0
11/02/2015 05:00,0
11/02/2015 06:00,0
11/02/2015 07:00,0
11/02/2015 08:00,0.04585809
11/02/2015 09:00,0.3261822
11/02/2015 10:00,0.4287521
11/02/2015 11:00,0.4729937
11/02/2015 12:00,0.4073922
11/02/2015 13:00,0.3647431
11/02/2015 14:00,0.8298161
11/02/2015 15:00,0.1271567
11/02/2015 16:00,0.09806041
11/02/2015 17:00,0
11/02/2015 18:00,0
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,0
12/02/2015 04:00,0
12/02/2015 05:00,0
12/02/2015 06:00,0
12/02/2015 07:00,0.001683789
12/02/2015 08:00,0.02813129
12/02/2015 09:00,0.04648364
12/02/2015 10:00,0.1031025
12/02/2015 11:00,0.1904159
12/02/2015 12:00,0.2257624
12/02/2015 13:00,0.3032382
12/02/2015 14:00,0.1513165
12/02/2015 15:00,0.04735679
12/02/2015 16:00,0.02167054
12/02/2015 17:00,0
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 00:00,0
13/02/2015 01:00,0
13/02/2015 02:00,0
13/02/2015 03:00,0
13/02/2015 04:00,0
13/02/2015 05:00,0
13/02/2015 06:00,0
13/02/2015 07:00,0.006760556
13/02/2015 08:00,0.01852462
13/02/2015 09:00,0.05752814
13/02/2015 10:00,0.0702904
13/02/2015 11:00,0.09044069
13/02/2015 12:00,0.1008887
13/02/2015 13:00,0.09931381
13/02/2015 14:00,0.0816133
13/02/2015 15:00,0.05996759
13/02/2015 16:00,0.01320947
13/02/2015 17:00,0
13/02/2015 18:00,0
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 00:00,0
14/02/2015 01:00,0
14/02/2015 02:00,0
14/02/2015 03:00,0
14/02/2015 04:00,0
14/02/2015 05:00,0
14/02/2015 06:00,0
14/02/2015 07:00,0.0153741
14/02/2015 08:00,0.0504394
14/02/2015 09:00,0.2545108
14/02/2015 10:00,0.2322895
14/02/2015 11:00,0.7133684
14/02/2015 12:00,0.9245575
14/02/2015 13:00,0.6715205
14/02/2015 14:00,0.7587383
14/02/2015 15:00,0.4679621
14/02/2015 16:00,0.1499343
14/02/2015 17:00,0
14/02/2015 18:00,0
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 00:00,0
15/02/2015 01:00,0
15/02/2015 02:00,0
15/02/2015 03:00,0
15/02/2015 04:00,0
15/02/2015 05:00,0
15/02/2015 06:00,0
15/02/2015 07:00,0.1464737
15/02/2015 08:00,0.3343381
15/02/2015 09:00,0.6519251
15/02/2015 10:00,0.7032803
15/02/2015 11:00,0.5200706
15/02/2015 12:00,0.9289067
15/02/2015 13:00,0.9969562
15/02/2015 14:00,0.728088
15/02/2015 15:00,0.5578016
15/02/2015 16:00,0.2588053
15/02/2015 17:00,0
15/02/2015 18:00,0
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 00:00,0
16/02/2015 01:00,0
16/02/2015 02:00,0
16/02/2015 03:00,0
16/02/2015 04:00,0
16/02/2015 05:00,0
16/02/2015 06:00,0
16/02/2015 07:00,0.1345739
16/02/2015 08:00,0.5712385
16/02/2015 09:00,0.8379427
16/02/2015 10:00,0.9889683
16/02/2015 11:00,1.18525
16/02/2015 12:00,1.221134
16/02/2015 13:00,0.8352594
16/02/2015 14:00,0.7792708
16/02/2015 15:00,0.6299767
16/02/2015 16:00,0.305898
16/02/2015 17:00,0
16/02/2015 18:00,0
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 00:00,0
17/02/2015 01:00,0
17/02/2015 02:00,0
17/02/2015 03:00,0
17/02/2015 04:00,0
17/02/2015 05:00,0
17/02/2015 06:00,0
17/02/2015 07:00,0.1667854
17/02/2015 08:00,0.4047649
17/02/2015 09:00,0.792404
17/02/2015 10:00,1.007697
17/02/2015 11:00,1.225517
17/02/2015 12:00,1.167388
17/02/2015 13:00,0.9739661
17/02/2015 14:00,0.8413257
17/02/2015 15:00,0.5773685
17/02/2015 16:00,0.3869157
17/02/2015 17:00,0
17/02/2015 18:00,0
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 00:00,0
18/02/2015 01:00,0
18/02/2015 02:00,0
18/02/2015 03:00,0
18/02/2015 04:00,0
18/02/2015 05:00,0
18/02/2015 06:00,0
18/02/2015 07:00,0.02334522
18/02/2015 08:00,0.1563726
18/02/2015 09:00,0.3523341
18/02/2015 10:00,0.1718953
18/02/2015 11:00,0.6002337
18/02/2015 12:00,0.4746126
18/02/2015 13:00,0.5097864
18/02/2015 14:00,0.4959761
18/02/2015 15:00,0.2981683
18/02/2015 16:00,0.08633769
18/02/2015 17:00,0
18/02/2015 18:00,0
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 00:00,0
19/02/2015 01:00,0
19/02/2015 02:00,0
19/02/2015 03:00,0
19/02/2015 04:00,0
19/02/2015 05:00,0
19/02/2015 06:00,0
19/02/2015 07:00,0.2194997
19/02/2015 08:00,0.6033152
19/02/2015 09:00,0.7411171
19/02/2015 10:00,1.060867
19/02/2015 11:00,1.156632
19/02/2015 12:00,0.8930136
19/02/2015 13:00,0.6339019
19/02/2015 14:00,0.546238
19/02/2015 15:00,0.4576082
19/02/2015 16:00,0.2843659
19/02/2015 17:00,0
19/02/2015 18:00,0
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 00:00,0
20/02/2015 01:00,0
20/02/2015 02:00,0
20/02/2015 03:00,0
20/02/2015 04:00,0
20/02/2015 05:00,0
20/02/2015 06:00,0
20/02/2015 07:00,0.02935428
20/02/2015 08:00,0.1244754
20/02/2015 09:00,0.2183865
20/02/2015 10:00,0.2732261
20/02/2015 11:00,0.5073535
20/02/2015 12:00,0.8339694
20/02/2015 13:00,0.6601214
20/02/2015 14:00,0.5665319
20/02/2015 15:00,0.1322885
20/02/2015 16:00,0.1534946
20/02/2015 17:00,0
20/02/2015 18:00,0
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 00:00,0
21/02/2015 01:00,0
21/02/2015 02:00,0
21/02/2015 03:00,0
21/02/2015 04:00,0
21/02/2015 05:00,0
21/02/2015 06:00,0
21/02/2015 07:00,0.01186041
21/02/2015 08:00,0.1134123
21/02/2015 09:00,0.07308029
21/02/2015 10:00,0.3360269
21/02/2015 11:00,0.1568571
21/02/2015 12:00,0.09349982
21/02/2015 13:00,0.1066858
21/02/2015 14:00,0.1854754
21/02/2015 15:00,0.01872647
21/02/2015 16:00,0.013116
21/02/2015 17:00,0
21/02/2015 18:00,0
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 00:00,0
22/02/2015 01:00,0
22/02/2015 02:00,0
22/02/2015 03:00,0
22/02/2015 04:00,0
22/02/2015 05:00,0
22/02/2015 06:00,0
22/02/2015 07:00,0.04579905
22/02/2015 08:00,0.06971967
22/02/2015 09:00,0.189521
22/02/2015 10:00,0.433063
22/02/2015 11:00,0.3027396
22/02/2015 12:00,0.1301375
22/02/2015 13:00,0.1243031
22/02/2015 14:00,0.1454713
22/02/2015 15:00,0.2811542
22/02/2015 16:00,0.1538507
22/02/2015 17:00,0
22/02/2015 18:00,0
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 00:00,0
23/02/2015 01:00,0
23/02/2015 02:00,0
23/02/2015 03:00,0
23/02/2015 04:00,0
23/02/2015 05:00,0
23/02/2015 06:00,0
23/02/2015 07:00,0.2482789
23/02/2015 08:00,0.2966368
23/02/2015 09:00,0.308121
23/02/2015 10:00,0.1589272
23/02/2015 11:00,0.1983351
23/02/2015 12:00,0.1262286
23/02/2015 13:00,0.09512577
23/02/2015 14:00,0.2476567
23/02/2015 15:00,0.0872327
23/02/2015 16:00,0.2670104
23/02/2015 17:00,0
23/02/2015 18:00,0
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 00:00,0
24/02/2015 01:00,0
24/02/2015 02:00,0
24/02/2015 03:00,0
24/02/2015 04:00,0
24/02/2015 05:00,0
24/02/2015 06:00,0
24/02/2015 07:00,0.1695455
24/02/2015 08:00,0.1029832
24/02/2015 09:00,0.1270865
24/02/2015 10:00,0.28108
24/02/2015 11:00,0.6558781
24/02/2015 12:00,0.1870264
24/02/2015 13:00,0.2469749
24/02/2015 14:00,0.5950858
24/02/2015 15:00,0.1420389
24/02/2015 16:00,0.05934398
24/02/2015 17:00,0
24/02/2015 18:00,0
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 00:00,0
25/02/2015 01:00,0
25/02/2015 02:00,0
25/02/2015 03:00,0
25/02/2015 04:00,0
25/02/2015 05:00,0
25/02/2015 06:00,0
25/02/2015 07:00,0.02331077
25/02/2015 08:00,0.08942851
25/02/2015 09:00,0.0649026
25/02/2015 10:00,0.09376597
25/02/2015 11:00,0.05181977
25/02/2015 12:00,0.1896949
25/02/2015 13:00,0.1804757
25/02/2015 14:00,0.4111061
25/02/2015 15:00,0.4717119
25/02/2015 16:00,0.05226519
25/02/2015 17:00,0
25/02/2015 18:00,0
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 00:00,0
26/02/2015 01:00,0
26/02/2015 02:00,0
26/02/2015 03:00,0
26/02/2015 04:00,0
26/02/2015 05:00,0
26/02/2015 06:00,0
26/02/2015 07:00,0.1554099
26/02/2015 08:00,0.4624652
26/02/2015 09:00,0.4759177
26/02/2015 10:00,0.6407872
26/02/2015 11:00,0.6828666
26/02/2015 12:00,1.004465
26/02/2015 13:00,0.3537508
26/02/2015 14:00,0.3166252
26/02/2015 15:00,0.361872
26/02/2015 16:00,0.4884143
26/02/2015 17:00,0
26/02/2015 18:00,0
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 00:00,0
27/02/2015 01:00,0
27/02/2015 02:00,0
27/02/2015 03:00,0
27/02/2015 04:00,0
27/02/2015 05:00,0
27/02/2015 06:00,0
27/02/2015 07:00,0.1282268
27/02/2015 08:00,0.04085239
27/02/2015 09:00,0.2136837
27/02/2015 10:00,0.1443674
27/02/2015 11:00,0.1456752
27/02/2015 12:00,0.09778204
27/02/2015 13:00,0.1905233
27/02/2015 14:00,0.2094879
27/02/2015 15:00,0.3199667
27/02/2015 16:00,0.162231
27/02/2015 17:00,0
27/02/2015 18:00,0
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 00:00,0
28/02/2015 01:00,0
28/02/2015 02:00,0
28/02/2015 03:00,0
28/02/2015 04:00,0
28/02/2015 05:00,0
28/02/2015 06:00,0
28/02/2015 07:00,0.02517629
28/02/2015 08:00,0.02030619
28/02/2015 09:00,0.03839959
28/02/2015 10:00,0.09409358
28/02/2015 11:00,0.04164319
28/02/2015 12:00,0.04537345
28/02/2015 13:00,0.04259679
28/02/2015 14:00,0.09865477
28/02/2015 15:00,0.06951468
28/02/2015 16:00,0.02214192
28/02/2015 17:00,0
28/02/2015 18:00,0
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,0
01/03/2015 04:00,0
01/03/2015 05:00,0
01/03/2015 06:00,0
01/03/2015 07:00,0.01659589
01/03/2015 08:00,0.02859761
01/03/2015 09:00,0.1314734
01/03/2015 10:00,0.1319468
01/03/2015 11:00,0.208722
01/03/2015 12:00,0.2111514
01/03/2015 13:00,0.2549905
01/03/2015 14:00,0.3033043
01/03/2015 15:00,0.2083131
01/03/2015 16:00,0.1275963
01/03/2015 17:00,0.1072803
01/03/2015 18:00,0
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,0
02/03/2015 04:00,0
02/03/2015 05:00,0
02/03/2015 06:00,0
02/03/2015 07:00,0.0195523
02/03/2015 08:00,0.04067241
02/03/2015 09:00,0.1073685
02/03/2015 10:00,0.1272663
02/03/2015 11:00,0.04903462
02/03/2015 12:00,0.09340066
02/03/2015 13:00,0.06276032
02/03/2015 14:00,0.02796471
02/03/2015 15:00,0.02151482
02/03/2015 16:00,0.01374803
02/03/2015 17:00,0.02937478
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,0
03/03/2015 04:00,0
03/03/2015 05:00,0
03/03/2015 06:00,0
03/03/2015 07:00,0.2203172
03/03/2015 08:00,0.4353238
03/03/2015 09:00,0.55031
03/03/2015 10:00,0.4803547
03/03/2015 11:00,0.6644852
03/03/2015 12:00,0.60005
03/03/2015 13:00,0.6378934
03/03/2015 14:00,0.6973695
03/03/2015 15:00,0.6628747
03/03/2015 16:00,0.3837708
03/03/2015 17:00,0.08820441
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,0
04/03/2015 04:00,0
04/03/2015 05:00,0
04/03/2015 06:00,0
04/03/2015 07:00,0.09875718
04/03/2015 08:00,0.1533388
04/03/2015 09:00,0.3379776
04/03/2015 10:00,0.819006
04/03/2015 11:00,0.5669156
04/03/2015 12:00,0.3386389
04/03/2015 13:00,0.7289725
04/03/2015 14:00,0.395576
04/03/2015 15:00,0.1687753
04/03/2015 16:00,0.1040574
04/03/2015 17:00,0.1134028
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,0
05/03/2015 04:00,0
05/03/2015 05:00,0
05/03/2015 06:00,0
05/03/2015 07:00,0.09478647
05/03/2015 08:00,0.171164
05/03/2015 09:00,0.6422564
05/03/2015 10:00,0.5425808
05/03/2015 11:00,0.4446943
05/03/2015 12:00,0.6801677
05/03/2015 13:00,0.8357186
05/03/2015 14:00,0.4826739
05/03/2015 15:00,0.4415553
05/03/2015 16:00,0.335143
05/03/2015 17:00,0.0600631
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,0
06/03/2015 04:00,0
06/03/2015 05:00,0
06/03/2015 06:00,0
06/03/2015 07:00,0.1671561
06/03/2015 08:00,0.4307106
06/03/2015 09:00,0.6518511
06/03/2015 10:00,0.6987518
06/03/2015 11:00,0.6915206
06/03/2015 12:00,0.546691
06/03/2015 13:00,0.9296722
06/03/2015 14:00,0.3550558
06/03/2015 15:00,0.3396865
06/03/2015 16:00,0.09622744
06/03/2015 17:00,0.05956094
06/03/2015 18:00,0
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,0
07/03/2015 04:00,0
07/03/2015 05:00,0
07/03/2015 06:00,0
07/03/2015 07:00,0.3234197
07/03/2015 08:00,0.6688675
07/03/2015 09:00,0.9175055
07/03/2015 10:00,0.8798549
07/03/2015 11:00,0.9689453
07/03/2015 12:00,0.9651206
07/03/2015 13:00,0.6909912
07/03/2015 14:00,0.7708281
07/03/2015 15:00,0.7397491
07/03/2015 16:00,0.3592367
07/03/2015 17:00,0.2067705
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,0
08/03/2015 04:00,0
08/03/2015 05:00,0
08/03/2015 06:00,0
08/03/2015 07:00,0.07623256
08/03/2015 08:00,0.3166945
08/03/2015 09:00,0.2485582
08/03/2015 10:00,0.2522529
08/03/2015 11:00,0.338278
08/03/2015 12:00,0.5618077
08/03/2015 13:00,0.4427871
08/03/2015 14:00,0.1216551
08/03/2015 15:00,0.03210647
08/03/2015 16:00,0.03730818
08/03/2015 17:00,0.0103278
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 00:00,0
09/03/2015 01:00,0
09/03/2015 02:00,0
09/03/2015 03:00,0
09/03/2015 04:00,0
09/03/2015 05:00,0
09/03/2015 06:00,0
09/03/2015 07:00,0.01825625
09/03/2015 08:00,0.04155676
09/03/2015 09:00,0.09163805
09/03/2015 10:00,0.1446857
09/03/2015 11:00,0.1058018
09/03/2015 12:00,0.1506652
09/03/2015 13:00,0.1469846
09/03/2015 14:00,0.1143124
09/03/2015 15:00,0.1467953
09/03/2015 16:00,0.03208643
09/03/2015 17:00,0.004641408
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 00:00,0
10/03/2015 01:00,0
10/03/2015 02:00,0
10/03/2015 03:00,0
10/03/2015 04:00,0
10/03/2015 05:00,0
10/03/2015 06:00,0
10/03/2015 07:00,0.2963199
10/03/2015 08:00,0.6351556
10/03/2015 09:00,0.6920537
10/03/2015 10:00,0.8920446
10/03/2015 11:00,0.7261741
10/03/2015 12:00,1.080267
10/03/2015 13:00,0.9574224
10/03/2015 14:00,0.8089017
10/03/2015 15:00,0.559691
10/03/2015 16:00,0.352697
10/03/2015 17:00,0.1510152
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0
11/03/2015 02:00,0
11/03/2015 03:00,0
11/03/2015 04:00,0
11/03/2015 05:00,0
11/03/2015 06:00,0
11/03/2015 07:00,0.09654674
11/03/2015 08:00,0.3453998
11/03/2015 09:00,0.7658669
11/03/2015 10:00,0.7888298
11/03/2015 11:00,0.4236515
11/03/2015 12:00,0.6175308
11/03/2015 13:00,0.3866386
11/03/2015 14:00,0.1174057
11/03/2015 15:00,0.08102098
11/03/2015 16:00,0.05466094
11/03/2015 17:00,0.00303739
11/03/2015 18:00,0
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,0
12/03/2015 04:00,0
12/03/2015 05:00,0
12/03/2015 06:00,0
12/03/2015 07:00,0.02627862
12/03/2015 08:00,0.09830996
12/03/2015 09:00,0.07098208
12/03/2015 10:00,0.2590785
12/03/2015 11:00,0.08911197
12/03/2015 12:00,0.1507031
12/03/2015 13:00,0.2150047
12/03/2015 14:00,0.09137323
12/03/2015 15:00,0.04564145
12/03/2015 16:00,0.04714203
12/03/2015 17:00,0.01595994
12/03/2015 18:00,0
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 00:00,0
13/03/2015 01:00,0
13/03/2015 02:00,0
13/03/2015 03:00,0
13/03/2015 04:00,0
13/03/2015 05:00,0
13/03/2015 06:00,0
13/03/2015 07:00,0.3573561
13/03/2015 08:00,0.4592174
13/03/2015 09:00,0.6849564
13/03/2015 10:00,0.3478906
13/03/2015 11:00,0.2250089
13/03/2015 12:00,0.3379208
13/03/2015 13:00,1.052875
13/03/2015 14:00,1.010383
13/03/2015 15:00,0.2813749
13/03/2015 16:00,0.2263536
13/03/2015 17:00,0.1097452
13/03/2015 18:00,0
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 00:00,0
14/03/2015 01:00,0
14/03/2015 02:00,0
14/03/2015 03:00,0
14/03/2015 04:00,0
14/03/2015 05:00,0
14/03/2015 06:00,0.004028684
14/03/2015 07:00,0.02282141
14/03/2015 08:00,0.07180865
14/03/2015 09:00,0.1515973
14/03/2015 10:00,0.09773175
14/03/2015 11:00,0.05442225
14/03/2015 12:00,0.09977232
14/03/2015 13:00,0.1245794
14/03/2015 14:00,0.4314299
14/03/2015 15:00,0.3907493
14/03/2015 16:00,0.209135
14/03/2015 17:00,0.09173357
14/03/2015 18:00,0
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 00:00,0
15/03/2015 01:00,0
15/03/2015 02:00,0
15/03/2015 03:00,0
15/03/2015 04:00,0
15/03/2015 05:00,0
15/03/2015 06:00,0.06036562
15/03/2015 07:00,0.07286514
15/03/2015 08:00,0.3396421
15/03/2015 09:00,0.6583939
15/03/2015 10:00,0.6167887
15/03/2015 11:00,1.050861
15/03/2015 12:00,0.9479963
15/03/2015 13:00,0.9763072
15/03/2015 14:00,0.5767899
15/03/2015 15:00,0.1727381
15/03/2015 16:00,0.3797512
15/03/2015 17:00,0.07665104
15/03/2015 18:00,0
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 00:00,0
16/03/2015 01:00,0
16/03/2015 02:00,0
16/03/2015 03:00,0
16/03/2015 04:00,0
16/03/2015 05:00,0
16/03/2015 06:00,0.0480459
16/03/2015 07:00,0.06382111
16/03/2015 08:00,0.07836986
16/03/2015 09:00,0.0731596
16/03/2015 10:00,0.1797072
16/03/2015 11:00,0.3708189
16/03/2015 12:00,0.2365151
16/03/2015 13:00,0.3262131
16/03/2015 14:00,0.1315144
16/03/2015 15:00,0.1556003
16/03/2015 16:00,0.05678859
16/03/2015 17:00,0.01985621
16/03/2015 18:00,0
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 00:00,0
17/03/2015 01:00,0
17/03/2015 02:00,0
17/03/2015 03:00,0
17/03/2015 04:00,0
17/03/2015 05:00,0
17/03/2015 06:00,0.07446698
17/03/2015 07:00,0.06779041
17/03/2015 08:00,0.1960331
17/03/2015 09:00,0.4293459
17/03/2015 10:00,0.2208664
17/03/2015 11:00,0.3837918
17/03/2015 12:00,0.8936229
17/03/2015 13:00,0.8631746
17/03/2015 14:00,0.5556366
17/03/2015 15:00,0.2242274
17/03/2015 16:00,0.0834835
17/03/2015 17:00,0.01916926
17/03/2015 18:00,0
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 00:00,0
18/03/2015 01:00,0
18/03/2015 02:00,0
18/03/2015 03:00,0
18/03/2015 04:00,0
18/03/2015 05:00,0
18/03/2015 06:00,0.08757957
18/03/2015 07:00,0.1757115
18/03/2015 08:00,0.1377708
18/03/2015 09:00,0.5373227
18/03/2015 10:00,0.2694398
18/03/2015 11:00,0.4324491
18/03/2015 12:00,0.3014659
18/03/2015 13:00,0.3164424
18/03/2015 14:00,0.3716378
18/03/2015 15:00,0.1093339
18/03/2015 16:00,0.03073943
18/03/2015 17:00,0.01955954
18/03/2015 18:00,0
18/03/2015 19:00,0
18/03/2015 20:00,0
18/03/2015 21:00,0
18/03/2015 22:00,0
18/03/2015 23:00,0
19/03/2015 00:00,0
19/03/2015 01:00,0
19/03/2015 02:00,0
19/03/2015 03:00,0
19/03/2015 04:00,0
19/03/2015 05:00,0
19/03/2015 06:00,0.04486848
19/03/2015 07:00,0.3432971
19/03/2015 08:00,0.4714409
19/03/2015 09:00,0.6894997
19/03/2015 10:00,0.5097734
19/03/2015 11:00,1.112732
19/03/2015 12:00,0.7698549
19/03/2015 13:00,0.3600131
19/03/2015 14:00,0.1954432
19/03/2015 15:00,0.02536446
19/03/2015 16:00,0.08729023
19/03/2015 17:00,0.02322456
19/03/2015 18:00,0
19/03/2015 19:00,0
19/03/2015 20:00,0
19/03/2015 21:00,0
19/03/2015 22:00,0
19/03/2015 23:00,0
20/03/2015 00:00,0
20/03/2015 01:00,0
20/03/2015 02:00,0
20/03/2015 03:00,0
20/03/2015 04:00,0
20/03/2015 05:00,0
20/03/2015 06:00,0.09626275
20/03/2015 07:00,0.3352569
20/03/2015 08:00,0.532505
20/03/2015 09:00,0.8951179
20/03/2015 10:00,1.033637
20/03/2015 11:00,0.8911265
20/03/2015 12:00,1.144549
20/03/2015 13:00,0.910297
20/03/2015 14:00,0.6929379
20/03/2015 15:00,0.5245094
20/03/2015 16:00,0.2519304
20/03/2015 17:00,0.05398062
20/03/2015 18:00,0
20/03/2015 19:00,0
20/03/2015 20:00,0
20/03/2015 21:00,0
20/03/2015 22:00,0
20/03/2015 23:00,0
21/03/2015 00:00,0
21/03/2015 01:00,0
21/03/2015 02:00,0
21/03/2015 03:00,0
21/03/2015 04:00,0
21/03/2015 05:00,0
21/03/2015 06:00,0.07128444
21/03/2015 07:00,0.2572968
21/03/2015 08:00,0.6295612
21/03/2015 09:00,0.788385
21/03/2015 10:00,1.040729
21/03/2015 11:00,0.970701
21/03/2015 12:00,0.7555446
21/03/2015 13:00,1.063996
21/03/2015 14:00,0.9056459
21/03/2015 15:00,0.5115706
21/03/2015 16:00,0.3571729
21/03/2015 17:00,0.1923118
21/03/2015 18:00,0
21/03/2015 19:00,0
21/03/2015 20:00,0
21/03/2015 21:00,0
21/03/2015 22:00,0
21/03/2015 23:00,0
22/03/2015 00:00,0
22/03/2015 01:00,0
