datetime,wind speed
06/02/2015 09:00,11.35201
06/02/2015 10:00,9.992809
06/02/2015 11:00,6.98775
06/02/2015 12:00,10.20331
06/02/2015 13:00,7.982262
06/02/2015 14:00,9.037469
06/02/2015 15:00,12.3254
06/02/2015 16:00,10.38671
06/02/2015 17:00,13.55895
06/02/2015 18:00,11.75751
06/02/2015 19:00,10.077
06/02/2015 20:00,9.240859
06/02/2015 21:00,7.368296
06/02/2015 22:00,4.864834
06/02/2015 23:00,2.617609
07/02/2015 00:00,3.95828
07/02/2015 01:00,4.292172
07/02/2015 02:00,4.924746
07/02/2015 03:00,5.435156
07/02/2015 04:00,6.365953
07/02/2015 05:00,5.578929
07/02/2015 06:00,6.139209
07/02/2015 07:00,14.05131
07/02/2015 08:00,15.60726
07/02/2015 09:00,15.75037
07/02/2015 10:00,17.86442
07/02/2015 11:00,19.84059
07/02/2015 12:00,18.93232
07/02/2015 13:00,15.56266
07/02/2015 14:00,11.36903
07/02/2015 15:00,13.2466
07/02/2015 16:00,13.71363
07/02/2015 17:00,14.60345
07/02/2015 18:00,12.13571
07/02/2015 19:00,10.3747
07/02/2015 20:00,9.030883
07/02/2015 21:00,6.693392
07/02/2015 22:00,4.979103
07/02/2015 23:00,3.220983
08/02/2015 00:00,1.93268
08/02/2015 01:00,3.539879
08/02/2015 02:00,3.369827
08/02/2015 03:00,5.434914
08/02/2015 04:00,1.156695
08/02/2015 05:00,2.644837
08/02/2015 06:00,1.785372
08/02/2015 07:00,3.312021
08/02/2015 08:00,3.750699
08/02/2015 09:00,6.847921
08/02/2015 10:00,5.885818
08/02/2015 11:00,4.923939
08/02/2015 12:00,7.797409
08/02/2015 13:00,9.690046
08/02/2015 14:00,7.421594
08/02/2015 15:00,8.639362
08/02/2015 16:00,7.849461
08/02/2015 17:00,6.668718
08/02/2015 18:00,4.24556
08/02/2015 19:00,2.560711
08/02/2015 20:00,3.747369
08/02/2015 21:00,3.831707
08/02/2015 22:00,7.025684
08/02/2015 23:00,5.381346
09/02/2015 00:00,6.047813
09/02/2015 01:00,9.261123
09/02/2015 02:00,6.406481
09/02/2015 03:00,8.111668
09/02/2015 04:00,5.717066
09/02/2015 05:00,8.702195
09/02/2015 06:00,12.83788
09/02/2015 07:00,12.1171
09/02/2015 08:00,14.06311
09/02/2015 09:00,14.14063
09/02/2015 10:00,13.35081
09/02/2015 11:00,12.51994
09/02/2015 12:00,11.3221
09/02/2015 13:00,11.73114
09/02/2015 14:00,12.50609
09/02/2015 15:00,16.00847
09/02/2015 16:00,15.90964
09/02/2015 17:00,10.75984
09/02/2015 18:00,7.818439
09/02/2015 19:00,7.868054
09/02/2015 20:00,6.167734
09/02/2015 21:00,4.531945
09/02/2015 22:00,5.198163
09/02/2015 23:00,4.907837
10/02/2015 00:00,6.830085
10/02/2015 01:00,4.6286
10/02/2015 02:00,7.712587
10/02/2015 03:00,10.96491
10/02/2015 04:00,12.09646
10/02/2015 05:00,11.79584
10/02/2015 06:00,10.61318
10/02/2015 07:00,12.61677
10/02/2015 08:00,12.80884
10/02/2015 09:00,16.5536
10/02/2015 10:00,16.29655
10/02/2015 11:00,19.04236
10/02/2015 12:00,14.76945
10/02/2015 13:00,9.897022
10/02/2015 14:00,8.943662
10/02/2015 15:00,6.095576
10/02/2015 16:00,6.636374
10/02/2015 17:00,10.28432
10/02/2015 18:00,11.25331
10/02/2015 19:00,12.6232
10/02/2015 20:00,6.695281
10/02/2015 21:00,3.2998
10/02/2015 22:00,4.238129
10/02/2015 23:00,2.048196
11/02/2015 00:00,3.346584
11/02/2015 01:00,1.289691
11/02/2015 02:00,0.6577486
11/02/2015 03:00,1.295679
11/02/2015 04:00,2.418654
11/02/2015 05:00,2.693049
11/02/2015 06:00,1.024356
11/02/2015 07:00,0.9312389
11/02/2015 08:00,2.361592
11/02/2015 09:00,4.921227
11/02/2015 10:00,7.420456
11/02/2015 11:00,6.46602
11/02/2015 12:00,10.63641
11/02/2015 13:00,7.545752
11/02/2015 14:00,5.216391
11/02/2015 15:00,4.096338
11/02/2015 16:00,4.85172
11/02/2015 17:00,8.189762
11/02/2015 18:00,7.968354
11/02/2015 19:00,5.892787
11/02/2015 20:00,2.125226
11/02/2015 21:00,3.371832
11/02/2015 22:00,3.040112
11/02/2015 23:00,5.104362
12/02/2015 00:00,4.745844
12/02/2015 01:00,2.921057
12/02/2015 02:00,1.626634
12/02/2015 03:00,0.3753158
12/02/2015 04:00,0.4601367
12/02/2015 05:00,1.499802
12/02/2015 06:00,4.476901
12/02/2015 07:00,6.03323
12/02/2015 08:00,6.258979
12/02/2015 09:00,9.059594
12/02/2015 10:00,8.39653
12/02/2015 11:00,9.726017
12/02/2015 12:00,7.522144
12/02/2015 13:00,11.30736
12/02/2015 14:00,10.9745
12/02/2015 15:00,12.01799
12/02/2015 16:00,10.44477
12/02/2015 17:00,5.167439
12/02/2015 18:00,9.191481
12/02/2015 19:00,11.52133
12/02/2015 20:00,9.378235
12/02/2015 21:00,5.941946
12/02/2015 22:00,3.242483
12/02/2015 23:00,3.897829
13/02/2015 00:00,5.693524
13/02/2015 01:00,6.279534
13/02/2015 02:00,2.196135
13/02/2015 03:00,2.849538
13/02/2015 04:00,2.970265
13/02/2015 05:00,5.556571
13/02/2015 06:00,3.80542
13/02/2015 07:00,3.98125
13/02/2015 08:00,7.378422
13/02/2015 09:00,5.846105
13/02/2015 10:00,3.452949
13/02/2015 11:00,2.141562
13/02/2015 12:00,3.578516
13/02/2015 13:00,5.372884
13/02/2015 14:00,5.359452
13/02/2015 15:00,10.34423
13/02/2015 16:00,12.40734
13/02/2015 17:00,11.13118
13/02/2015 18:00,11.40406
13/02/2015 19:00,14.70168
13/02/2015 20:00,13.62294
13/02/2015 21:00,12.69595
13/02/2015 22:00,14.41503
13/02/2015 23:00,13.46421
14/02/2015 00:00,8.818678
14/02/2015 01:00,11.2944
14/02/2015 02:00,12.44326
14/02/2015 03:00,15.78703
14/02/2015 04:00,10.5701
14/02/2015 05:00,11.33599
14/02/2015 06:00,13.24963
14/02/2015 07:00,12.76422
14/02/2015 08:00,14.53657
14/02/2015 09:00,14.34801
14/02/2015 10:00,12.17752
14/02/2015 11:00,10.33703
14/02/2015 12:00,16.6225
14/02/2015 13:00,20.29233
14/02/2015 14:00,17.7454
14/02/2015 15:00,14.56535
14/02/2015 16:00,16.38693
14/02/2015 17:00,16.9803
14/02/2015 18:00,21.03481
14/02/2015 19:00,17.62244
14/02/2015 20:00,17.63814
14/02/2015 21:00,16.49156
14/02/2015 22:00,13.91694
14/02/2015 23:00,8.71511
15/02/2015 00:00,13.92215
15/02/2015 01:00,8.527669
15/02/2015 02:00,10.03681
15/02/2015 03:00,9.983612
15/02/2015 04:00,13.07558
15/02/2015 05:00,13.73377
15/02/2015 06:00,15.18278
15/02/2015 07:00,17.28906
15/02/2015 08:00,23.37416
15/02/2015 09:00,29.52291
15/02/2015 10:00,22.29297
15/02/2015 11:00,22.15231
15/02/2015 12:00,20.03059
15/02/2015 13:00,18.45456
15/02/2015 14:00,14.91601
15/02/2015 15:00,9.657563
15/02/2015 16:00,13.12838
15/02/2015 17:00,12.12954
15/02/2015 18:00,14.23629
15/02/2015 19:00,9.588168
15/02/2015 20:00,8.57676
15/02/2015 21:00,7.581469
15/02/2015 22:00,8.961865
15/02/2015 23:00,11.4141
16/02/2015 00:00,13.45761
16/02/2015 01:00,12.88878
16/02/2015 02:00,14.54565
16/02/2015 03:00,17.3231
16/02/2015 04:00,16.1693
16/02/2015 05:00,13.88968
16/02/2015 06:00,13.54869
16/02/2015 07:00,10.87375
16/02/2015 08:00,10.02418
16/02/2015 09:00,9.227913
16/02/2015 10:00,10.68665
16/02/2015 11:00,7.097118
16/02/2015 12:00,9.909145
16/02/2015 13:00,10.38902
16/02/2015 14:00,12.64629
16/02/2015 15:00,11.79307
16/02/2015 16:00,9.982727
16/02/2015 17:00,12.74602
16/02/2015 18:00,11.49863
16/02/2015 19:00,5.837915
16/02/2015 20:00,7.563713
16/02/2015 21:00,12.29732
16/02/2015 22:00,12.09313
16/02/2015 23:00,11.6009
17/02/2015 00:00,8.73972
17/02/2015 01:00,7.798053
17/02/2015 02:00,11.41094
17/02/2015 03:00,8.003916
17/02/2015 04:00,10.33362
17/02/2015 05:00,7.938934
17/02/2015 06:00,6.60138
17/02/2015 07:00,5.149227
17/02/2015 08:00,3.887183
17/02/2015 09:00,6.677306
17/02/2015 10:00,7.083405
17/02/2015 11:00,4.731503
17/02/2015 12:00,4.410659
17/02/2015 13:00,6.032966
17/02/2015 14:00,4.742665
17/02/2015 15:00,7.46351
17/02/2015 16:00,7.9211
17/02/2015 17:00,8.178196
17/02/2015 18:00,12.62683
17/02/2015 19:00,13.53751
17/02/2015 20:00,11.10879
17/02/2015 21:00,12.05748
17/02/2015 22:00,10.48121
17/02/2015 23:00,7.805514
18/02/2015 00:00,7.899091
18/02/2015 01:00,10.44057
18/02/2015 02:00,10.92285
18/02/2015 03:00,15.18389
18/02/2015 04:00,14.32882
18/02/2015 05:00,14.85824
18/02/2015 06:00,13.4162
18/02/2015 07:00,13.29794
18/02/2015 08:00,9.23157
18/02/2015 09:00,8.680288
18/02/2015 10:00,6.066878
18/02/2015 11:00,9.569646
18/02/2015 12:00,7.241359
18/02/2015 13:00,4.392492
18/02/2015 14:00,6.052505
18/02/2015 15:00,4.480778
18/02/2015 16:00,4.127675
18/02/2015 17:00,4.481407
18/02/2015 18:00,4.473436
18/02/2015 19:00,4.330514
18/02/2015 20:00,4.199819
18/02/2015 21:00,4.064326
18/02/2015 22:00,2.269417
18/02/2015 23:00,1.41021
19/02/2015 00:00,2.369171
19/02/2015 01:00,1.090844
19/02/2015 02:00,1.132857
19/02/2015 03:00,0.8155697
19/02/2015 04:00,2.088526
19/02/2015 05:00,2.524427
19/02/2015 06:00,4.770912
19/02/2015 07:00,8.680723
19/02/2015 08:00,8.257668
19/02/2015 09:00,7.473533
19/02/2015 10:00,9.026018
19/02/2015 11:00,8.881314
19/02/2015 12:00,8.920691
19/02/2015 13:00,4.950951
19/02/2015 14:00,10.86143
19/02/2015 15:00,11.23158
19/02/2015 16:00,9.580784
19/02/2015 17:00,7.432169
19/02/2015 18:00,5.452913
19/02/2015 19:00,5.199854
19/02/2015 20:00,4.084437
19/02/2015 21:00,7.215431
19/02/2015 22:00,4.466414
19/02/2015 23:00,5.171658
20/02/2015 00:00,3.665712
20/02/2015 01:00,2.957662
20/02/2015 02:00,5.630692
20/02/2015 03:00,2.272388
20/02/2015 04:00,3.338956
20/02/2015 05:00,5.39784
20/02/2015 06:00,9.069661
20/02/2015 07:00,8.473128
20/02/2015 08:00,7.029849
20/02/2015 09:00,8.236627
20/02/2015 10:00,10.91735
20/02/2015 11:00,12.62463
20/02/2015 12:00,13.12741
20/02/2015 13:00,13.43691
20/02/2015 14:00,14.61662
20/02/2015 15:00,18.08949
20/02/2015 16:00,17.07036
20/02/2015 17:00,19.44867
20/02/2015 18:00,19.85491
20/02/2015 19:00,16.1507
20/02/2015 20:00,16.04791
20/02/2015 21:00,16.67289
20/02/2015 22:00,15.19889
20/02/2015 23:00,7.714659
21/02/2015 00:00,11.36648
21/02/2015 01:00,9.030002
21/02/2015 02:00,11.91204
21/02/2015 03:00,11.88806
21/02/2015 04:00,8.304946
21/02/2015 05:00,8.770504
21/02/2015 06:00,10.56817
21/02/2015 07:00,10.70641
21/02/2015 08:00,8.210926
21/02/2015 09:00,10.31872
21/02/2015 10:00,10.96318
21/02/2015 11:00,10.66667
21/02/2015 12:00,11.7768
21/02/2015 13:00,15.19761
21/02/2015 14:00,13.67227
21/02/2015 15:00,10.93187
21/02/2015 16:00,8.405531
21/02/2015 17:00,6.435082
21/02/2015 18:00,9.088414
21/02/2015 19:00,9.278647
21/02/2015 20:00,7.431175
21/02/2015 21:00,9.458123
21/02/2015 22:00,8.827775
21/02/2015 23:00,6.646656
22/02/2015 00:00,3.600005
22/02/2015 01:00,3.958374
22/02/2015 02:00,8.283471
22/02/2015 03:00,6.469471
22/02/2015 04:00,8.642173
22/02/2015 05:00,14.48033
22/02/2015 06:00,15.33832
22/02/2015 07:00,12.69761
22/02/2015 08:00,7.882533
22/02/2015 09:00,9.09259
22/02/2015 10:00,9.030749
22/02/2015 11:00,11.5401
22/02/2015 12:00,9.505716
22/02/2015 13:00,11.12753
22/02/2015 14:00,10.56953
22/02/2015 15:00,4.131376
22/02/2015 16:00,2.640571
22/02/2015 17:00,4.795708
22/02/2015 18:00,3.328079
22/02/2015 19:00,3.542369
22/02/2015 20:00,4.972594
22/02/2015 21:00,6.173591
22/02/2015 22:00,6.779056
22/02/2015 23:00,9.499203
23/02/2015 00:00,9.517169
23/02/2015 01:00,9.625954
23/02/2015 02:00,12.77251
23/02/2015 03:00,9.503059
23/02/2015 04:00,9.075949
23/02/2015 05:00,8.559746
23/02/2015 06:00,8.21529
23/02/2015 07:00,6.740096
23/02/2015 08:00,8.344686
23/02/2015 09:00,8.964475
23/02/2015 10:00,10.90712
23/02/2015 11:00,9.962239
23/02/2015 12:00,8.077133
23/02/2015 13:00,7.363377
23/02/2015 14:00,7.24279
23/02/2015 15:00,10.99094
23/02/2015 16:00,14.87227
23/02/2015 17:00,14.06481
23/02/2015 18:00,12.27487
23/02/2015 19:00,11.34224
23/02/2015 20:00,9.817981
23/02/2015 21:00,5.32892
23/02/2015 22:00,4.675977
23/02/2015 23:00,3.544869
24/02/2015 00:00,6.932514
24/02/2015 01:00,6.394053
24/02/2015 02:00,4.90487
24/02/2015 03:00,3.698335
24/02/2015 04:00,5.341568
24/02/2015 05:00,5.242641
24/02/2015 06:00,7.499532
24/02/2015 07:00,6.368976
24/02/2015 08:00,7.654732
24/02/2015 09:00,7.14173
24/02/2015 10:00,8.108307
24/02/2015 11:00,4.995975
24/02/2015 12:00,6.072116
24/02/2015 13:00,11.26459
24/02/2015 14:00,13.07402
24/02/2015 15:00,11.74479
24/02/2015 16:00,9.822018
24/02/2015 17:00,10.33717
24/02/2015 18:00,14.03745
24/02/2015 19:00,15.81976
24/02/2015 20:00,15.51905
24/02/2015 21:00,10.80345
24/02/2015 22:00,10.49858
24/02/2015 23:00,6.775201
25/02/2015 00:00,4.699769
25/02/2015 01:00,2.654766
25/02/2015 02:00,6.142061
25/02/2015 03:00,6.405909
25/02/2015 04:00,5.363129
25/02/2015 05:00,5.634912
25/02/2015 06:00,7.79007
25/02/2015 07:00,6.761102
25/02/2015 08:00,9.880776
25/02/2015 09:00,6.670331
25/02/2015 10:00,3.802242
25/02/2015 11:00,4.313632
25/02/2015 12:00,5.854655
25/02/2015 13:00,5.920331
25/02/2015 14:00,4.715806
25/02/2015 15:00,9.38843
25/02/2015 16:00,9.738314
25/02/2015 17:00,7.642448
25/02/2015 18:00,10.81101
25/02/2015 19:00,8.201798
25/02/2015 20:00,7.096266
25/02/2015 21:00,3.956229
25/02/2015 22:00,6.568694
25/02/2015 23:00,7.041692
26/02/2015 00:00,6.08498
26/02/2015 01:00,8.203686
26/02/2015 02:00,5.860888
26/02/2015 03:00,7.141627
26/02/2015 04:00,9.041736
26/02/2015 05:00,9.566853
26/02/2015 06:00,13.91933
26/02/2015 07:00,9.904299
26/02/2015 08:00,7.363708
26/02/2015 09:00,6.93804
26/02/2015 10:00,6.573997
26/02/2015 11:00,8.927633
26/02/2015 12:00,6.755554
26/02/2015 13:00,5.862716
26/02/2015 14:00,6.999216
26/02/2015 15:00,7.045492
26/02/2015 16:00,4.546887
26/02/2015 17:00,2.527591
26/02/2015 18:00,6.453057
26/02/2015 19:00,3.064771
26/02/2015 20:00,1.681884
26/02/2015 21:00,3.281788
26/02/2015 22:00,6.894353
26/02/2015 23:00,8.331767
27/02/2015 00:00,8.317779
27/02/2015 01:00,6.430252
27/02/2015 02:00,9.35972
27/02/2015 03:00,9.494578
27/02/2015 04:00,5.554245
27/02/2015 05:00,7.916245
27/02/2015 06:00,5.800922
27/02/2015 07:00,4.840189
27/02/2015 08:00,1.784352
27/02/2015 09:00,1.775423
27/02/2015 10:00,2.412177
27/02/2015 11:00,1.668901
27/02/2015 12:00,2.918956
27/02/2015 13:00,4.882783
27/02/2015 14:00,5.186615
27/02/2015 15:00,2.655914
27/02/2015 16:00,2.689716
27/02/2015 17:00,2.012368
27/02/2015 18:00,2.53225
27/02/2015 19:00,4.314399
27/02/2015 20:00,4.403153
27/02/2015 21:00,4.88239
27/02/2015 22:00,5.342126
27/02/2015 23:00,8.128689
28/02/2015 00:00,6.241427
28/02/2015 01:00,6.931551
28/02/2015 02:00,7.603027
28/02/2015 03:00,12.5226
28/02/2015 04:00,10.14347
28/02/2015 05:00,9.259488
28/02/2015 06:00,3.752243
28/02/2015 07:00,8.326801
28/02/2015 08:00,6.943992
28/02/2015 09:00,12.00303
28/02/2015 10:00,15.87353
28/02/2015 11:00,16.85775
28/02/2015 12:00,15.14282
28/02/2015 13:00,15.53105
28/02/2015 14:00,12.5795
28/02/2015 15:00,13.61131
28/02/2015 16:00,9.187403
28/02/2015 17:00,7.713873
28/02/2015 18:00,7.1197
28/02/2015 19:00,6.113328
28/02/2015 20:00,7.671639
28/02/2015 21:00,5.703273
28/02/2015 22:00,5.370692
28/02/2015 23:00,4.652279
01/03/2015 00:00,6.038824
01/03/2015 01:00,3.207468
01/03/2015 02:00,2.599015
01/03/2015 03:00,2.604642
01/03/2015 04:00,6.266451
01/03/2015 05:00,6.067285
01/03/2015 06:00,5.096488
01/03/2015 07:00,9.139139
01/03/2015 08:00,15.01479
01/03/2015 09:00,13.21245
01/03/2015 10:00,10.3461
01/03/2015 11:00,11.54848
01/03/2015 12:00,11.56911
01/03/2015 13:00,11.54392
01/03/2015 14:00,19.11736
01/03/2015 15:00,18.8278
01/03/2015 16:00,15.20044
01/03/2015 17:00,15.68176
01/03/2015 18:00,12.70766
01/03/2015 19:00,9.866803
01/03/2015 20:00,12.34509
01/03/2015 21:00,10.58545
01/03/2015 22:00,9.23318
01/03/2015 23:00,8.947055
02/03/2015 00:00,9.83661
02/03/2015 01:00,8.051044
02/03/2015 02:00,7.192259
02/03/2015 03:00,5.80523
02/03/2015 04:00,7.494265
02/03/2015 05:00,6.555798
02/03/2015 06:00,7.752547
02/03/2015 07:00,7.022451
02/03/2015 08:00,5.951848
02/03/2015 09:00,9.257933
02/03/2015 10:00,11.1254
02/03/2015 11:00,10.17717
02/03/2015 12:00,11.94081
02/03/2015 13:00,11.87858
02/03/2015 14:00,8.633719
02/03/2015 15:00,7.400961
02/03/2015 16:00,8.171389
02/03/2015 17:00,11.45052
02/03/2015 18:00,9.522293
02/03/2015 19:00,11.18577
02/03/2015 20:00,13.14194
02/03/2015 21:00,8.650714
02/03/2015 22:00,5.513998
02/03/2015 23:00,6.750237
03/03/2015 00:00,9.136853
03/03/2015 01:00,4.36771
03/03/2015 02:00,3.91951
03/03/2015 03:00,6.941872
03/03/2015 04:00,6.234657
03/03/2015 05:00,6.083328
03/03/2015 06:00,4.157152
03/03/2015 07:00,3.52998
03/03/2015 08:00,5.423498
03/03/2015 09:00,6.41197
03/03/2015 10:00,11.67154
03/03/2015 11:00,10.88271
03/03/2015 12:00,8.675608
03/03/2015 13:00,5.948613
03/03/2015 14:00,6.117873
03/03/2015 15:00,4.237801
03/03/2015 16:00,4.725052
03/03/2015 17:00,7.690125
03/03/2015 18:00,8.385955
03/03/2015 19:00,7.067338
03/03/2015 20:00,7.193803
03/03/2015 21:00,10.92293
03/03/2015 22:00,10.87392
03/03/2015 23:00,4.466651
04/03/2015 00:00,4.985594
04/03/2015 01:00,6.565761
04/03/2015 02:00,5.969686
04/03/2015 03:00,7.597362
04/03/2015 04:00,12.20908
04/03/2015 05:00,11.98303
04/03/2015 06:00,15.62492
04/03/2015 07:00,13.34515
04/03/2015 08:00,10.30235
04/03/2015 09:00,9.5598
04/03/2015 10:00,10.41502
04/03/2015 11:00,13.47805
04/03/2015 12:00,13.57257
04/03/2015 13:00,13.52623
04/03/2015 14:00,12.36844
04/03/2015 15:00,12.70605
04/03/2015 16:00,11.12978
04/03/2015 17:00,11.30638
04/03/2015 18:00,11.5378
04/03/2015 19:00,9.675569
04/03/2015 20:00,10.20782
04/03/2015 21:00,8.38623
04/03/2015 22:00,9.424584
04/03/2015 23:00,9.670027
05/03/2015 00:00,10.49629
05/03/2015 01:00,8.432378
05/03/2015 02:00,7.53317
05/03/2015 03:00,10.18291
05/03/2015 04:00,11.1426
05/03/2015 05:00,14.36556
05/03/2015 06:00,18.26042
05/03/2015 07:00,11.60582
05/03/2015 08:00,10.59658
05/03/2015 09:00,11.25147
05/03/2015 10:00,8.500574
05/03/2015 11:00,13.36209
05/03/2015 12:00,14.02287
05/03/2015 13:00,9.778172
05/03/2015 14:00,9.399436
05/03/2015 15:00,7.849654
05/03/2015 16:00,9.433312
05/03/2015 17:00,10.73565
05/03/2015 18:00,10.79417
05/03/2015 19:00,11.11862
05/03/2015 20:00,8.154267
05/03/2015 21:00,6.782214
05/03/2015 22:00,6.292453
05/03/2015 23:00,3.515133
06/03/2015 00:00,4.404956
06/03/2015 01:00,3.159708
06/03/2015 02:00,4.155566
06/03/2015 03:00,7.237606
06/03/2015 04:00,5.203967
06/03/2015 05:00,5.97758
06/03/2015 06:00,8.699347
06/03/2015 07:00,8.792998
06/03/2015 08:00,8.455474
06/03/2015 09:00,5.911004
06/03/2015 10:00,5.673697
06/03/2015 11:00,5.442988
06/03/2015 12:00,0.7916825
06/03/2015 13:00,2.57283
06/03/2015 14:00,3.782954
06/03/2015 15:00,5.432505
06/03/2015 16:00,7.184912
06/03/2015 17:00,8.927373
06/03/2015 18:00,9.732399
06/03/2015 19:00,10.03409
06/03/2015 20:00,12.22076
06/03/2015 21:00,15.12093
06/03/2015 22:00,16.39434
06/03/2015 23:00,10.03146
07/03/2015 00:00,7.841131
07/03/2015 01:00,9.958923
07/03/2015 02:00,7.233326
07/03/2015 03:00,7.988983
07/03/2015 04:00,5.734689
07/03/2015 05:00,5.802567
07/03/2015 06:00,2.238497
07/03/2015 07:00,2.191514
07/03/2015 08:00,1.051401
07/03/2015 09:00,2.64954
07/03/2015 10:00,3.0462
07/03/2015 11:00,2.130058
07/03/2015 12:00,2.395756
07/03/2015 13:00,1.659868
07/03/2015 14:00,1.150909
07/03/2015 15:00,3.388115
07/03/2015 16:00,6.719577
07/03/2015 17:00,5.328474
07/03/2015 18:00,1.094743
07/03/2015 19:00,0.3370679
07/03/2015 20:00,1.999854
07/03/2015 21:00,1.868267
07/03/2015 22:00,1.636585
07/03/2015 23:00,3.553137
08/03/2015 00:00,5.011304
08/03/2015 01:00,2.647966
08/03/2015 02:00,3.195961
08/03/2015 03:00,5.146827
08/03/2015 04:00,8.108409
08/03/2015 05:00,6.595358
08/03/2015 06:00,6.492055
08/03/2015 07:00,7.399078
08/03/2015 08:00,6.72605
08/03/2015 09:00,9.588612
08/03/2015 10:00,10.81209
08/03/2015 11:00,9.506953
08/03/2015 12:00,5.497455
08/03/2015 13:00,4.266064
08/03/2015 14:00,3.215359
08/03/2015 15:00,3.928874
08/03/2015 16:00,4.323933
08/03/2015 17:00,7.560513
08/03/2015 18:00,6.319036
08/03/2015 19:00,6.998323
08/03/2015 20:00,6.790833
08/03/2015 21:00,5.427084
08/03/2015 22:00,5.748065
08/03/2015 23:00,1.670345
09/03/2015 00:00,0.5047745
09/03/2015 01:00,2.353914
09/03/2015 02:00,3.390256
09/03/2015 03:00,2.129053
09/03/2015 04:00,4.30878
09/03/2015 05:00,2.818753
09/03/2015 06:00,3.763908
09/03/2015 07:00,2.733123
09/03/2015 08:00,3.010218
09/03/2015 09:00,4.009662
09/03/2015 10:00,6.624933
09/03/2015 11:00,7.299854
09/03/2015 12:00,7.022185
09/03/2015 13:00,4.295234
09/03/2015 14:00,4.256111
09/03/2015 15:00,3.639636
09/03/2015 16:00,2.334004
09/03/2015 17:00,3.608113
09/03/2015 18:00,4.922851
09/03/2015 19:00,4.587679
09/03/2015 20:00,5.267799
09/03/2015 21:00,3.879867
09/03/2015 22:00,3.700749
09/03/2015 23:00,3.564073
10/03/2015 00:00,2.541572
10/03/2015 01:00,4.081175
10/03/2015 02:00,0.9332794
10/03/2015 03:00,3.635203
10/03/2015 04:00,6.447554
10/03/2015 05:00,4.572171
10/03/2015 06:00,4.927455
10/03/2015 07:00,4.210092
10/03/2015 08:00,3.525626
10/03/2015 09:00,8.464653
10/03/2015 10:00,7.865254
10/03/2015 11:00,9.181266
10/03/2015 12:00,7.848785
10/03/2015 13:00,11.37468
10/03/2015 14:00,9.314577
10/03/2015 15:00,10.60354
10/03/2015 16:00,5.934055
10/03/2015 17:00,5.670641
10/03/2015 18:00,6.072717
10/03/2015 19:00,6.457232
10/03/2015 20:00,3.378695
10/03/2015 21:00,1.961702
10/03/2015 22:00,6.888576
10/03/2015 23:00,5.430482
11/03/2015 00:00,4.588377
11/03/2015 01:00,7.976969
11/03/2015 02:00,8.418101
11/03/2015 03:00,13.53473
11/03/2015 04:00,15.12502
11/03/2015 05:00,17.84078
11/03/2015 06:00,24.40782
11/03/2015 07:00,20.14394
11/03/2015 08:00,20.41504
11/03/2015 09:00,17.20588
11/03/2015 10:00,15.83694
11/03/2015 11:00,17.93469
11/03/2015 12:00,15.21263
11/03/2015 13:00,15.82421
11/03/2015 14:00,16.38632
11/03/2015 15:00,16.47873
11/03/2015 16:00,12.93775
11/03/2015 17:00,9.85517
11/03/2015 18:00,12.21402
11/03/2015 19:00,5.579333
11/03/2015 20:00,6.013411
11/03/2015 21:00,7.810912
11/03/2015 22:00,4.870302
11/03/2015 23:00,5.620528
12/03/2015 00:00,5.253712
12/03/2015 01:00,4.819916
12/03/2015 02:00,5.843278
12/03/2015 03:00,2.435665
12/03/2015 04:00,4.745002
12/03/2015 05:00,8.761785
12/03/2015 06:00,8.168962
12/03/2015 07:00,6.44997
12/03/2015 08:00,6.38082
12/03/2015 09:00,6.370504
12/03/2015 10:00,7.648591
12/03/2015 11:00,12.93486
12/03/2015 12:00,12.29871
12/03/2015 13:00,17.4279
12/03/2015 14:00,18.64505
12/03/2015 15:00,13.9656
12/03/2015 16:00,11.54401
12/03/2015 17:00,11.74108
12/03/2015 18:00,16.36084
12/03/2015 19:00,15.93284
12/03/2015 20:00,11.91338
12/03/2015 21:00,13.16659
12/03/2015 22:00,13.57187
12/03/2015 23:00,12.97587
13/03/2015 00:00,12.40638
13/03/2015 01:00,10.53086
13/03/2015 02:00,11.85995
13/03/2015 03:00,10.66145
13/03/2015 04:00,13.93835
13/03/2015 05:00,13.88726
13/03/2015 06:00,9.126741
13/03/2015 07:00,5.870245
13/03/2015 08:00,9.144131
13/03/2015 09:00,8.230521
13/03/2015 10:00,5.346902
13/03/2015 11:00,3.246173
13/03/2015 12:00,2.9226
13/03/2015 13:00,5.448042
13/03/2015 14:00,4.536907
13/03/2015 15:00,5.173424
13/03/2015 16:00,6.126529
13/03/2015 17:00,7.91354
13/03/2015 18:00,4.604821
13/03/2015 19:00,2.417266
13/03/2015 20:00,0.5487036
13/03/2015 21:00,1.439425
13/03/2015 22:00,2.759426
13/03/2015 23:00,1.514102
14/03/2015 00:00,3.772718
14/03/2015 01:00,3.122929
14/03/2015 02:00,5.141978
14/03/2015 03:00,3.20276
14/03/2015 04:00,2.320223
14/03/2015 05:00,3.163672
14/03/2015 06:00,3.855344
14/03/2015 07:00,1.777275
14/03/2015 08:00,7.349488
14/03/2015 09:00,6.690021
