datetime,load
04/02/2015 14:00,0.8621262
04/02/2015 15:00,0.661442
04/02/2015 16:00,0.5228431
04/02/2015 17:00,0.9331818
04/02/2015 18:00,1.59728
04/02/2015 19:00,1.308565
04/02/2015 20:00,1.047732
04/02/2015 21:00,0.895364
04/02/2015 22:00,0.310606
04/02/2015 23:00,0.165586
05/02/2015 00:00,0.1178052
05/02/2015 01:00,0.08423126
05/02/2015 02:00,0.06266916
05/02/2015 03:00,0.07624828
05/02/2015 04:00,0.2339668
05/02/2015 05:00,0.452416
05/02/2015 06:00,0.6175409
05/02/2015 07:00,0.2803868
05/02/2015 08:00,0.6804134
05/02/2015 09:00,0.4646361
05/02/2015 10:00,0.465185
05/02/2015 11:00,0.6776458
05/02/2015 12:00,0.7035784
05/02/2015 13:00,0.6775812
05/02/2015 14:00,0.3886999
05/02/2015 15:00,0.3727509
05/02/2015 16:00,0.3727092
05/02/2015 17:00,0.7930926
05/02/2015 18:00,1.93518
05/02/2015 19:00,1.387091
05/02/2015 20:00,1.020471
05/02/2015 21:00,0.7196031
05/02/2015 22:00,0.4106219
05/02/2015 23:00,0.2036026
06/02/2015 00:00,0.126796
06/02/2015 01:00,0.1256884
06/02/2015 02:00,0.1344277
06/02/2015 03:00,0.09674465
06/02/2015 04:00,0.3529305
06/02/2015 05:00,0.7051677
06/02/2015 06:00,0.7847613
06/02/2015 07:00,0.7712035
06/02/2015 08:00,0.5042064
06/02/2015 09:00,0.5183925
06/02/2015 10:00,0.4423137
06/02/2015 11:00,0.8149554
06/02/2015 12:00,0.7400327
06/02/2015 13:00,0.4623269
06/02/2015 14:00,0.4122983
06/02/2015 15:00,0.4801835
06/02/2015 16:00,0.482454
06/02/2015 17:00,1.235284
06/02/2015 18:00,1.450922
06/02/2015 19:00,1.220079
06/02/2015 20:00,0.9656696
06/02/2015 21:00,0.5363476
06/02/2015 22:00,0.3354685
06/02/2015 23:00,0.2572705
07/02/2015 00:00,0.1276721
07/02/2015 01:00,0.118836
07/02/2015 02:00,0.08262784
07/02/2015 03:00,0.1120161
07/02/2015 04:00,0.4034093
07/02/2015 05:00,0.4126036
07/02/2015 06:00,0.6286733
07/02/2015 07:00,0.4697863
07/02/2015 08:00,0.5844709
07/02/2015 09:00,0.7252017
07/02/2015 10:00,0.6632556
07/02/2015 11:00,0.7024827
07/02/2015 12:00,1.083417
07/02/2015 13:00,0.6729925
07/02/2015 14:00,0.7250549
07/02/2015 15:00,0.548205
07/02/2015 16:00,0.371631
07/02/2015 17:00,0.9763647
07/02/2015 18:00,1.615661
07/02/2015 19:00,1.163395
07/02/2015 20:00,1.05011
07/02/2015 21:00,0.6944974
07/02/2015 22:00,0.4102895
07/02/2015 23:00,0.1658655
08/02/2015 00:00,0.08531223
08/02/2015 01:00,0.07733743
08/02/2015 02:00,0.06122128
08/02/2015 03:00,0.1175884
08/02/2015 04:00,0.3047916
08/02/2015 05:00,0.6641542
08/02/2015 06:00,0.4386908
08/02/2015 07:00,0.5650434
08/02/2015 08:00,0.5184738
08/02/2015 09:00,0.3087098
08/02/2015 10:00,0.7143658
08/02/2015 11:00,0.4361117
08/02/2015 12:00,0.5853931
08/02/2015 13:00,0.5505939
08/02/2015 14:00,0.3989561
08/02/2015 15:00,0.4377476
08/02/2015 16:00,0.356995
08/02/2015 17:00,0.5619671
08/02/2015 18:00,1.325822
08/02/2015 19:00,1.295669
08/02/2015 20:00,0.7350671
08/02/2015 21:00,0.5271564
08/02/2015 22:00,0.2756631
08/02/2015 23:00,0.2250374
09/02/2015 00:00,0.1414869
09/02/2015 01:00,0.1246198
09/02/2015 02:00,0.09576188
09/02/2015 03:00,0.1176382
09/02/2015 04:00,0.3966383
09/02/2015 05:00,0.6291582
09/02/2015 06:00,0.8979238
09/02/2015 07:00,0.7289457
09/02/2015 08:00,0.4663619
09/02/2015 09:00,0.4879022
09/02/2015 10:00,0.5444943
09/02/2015 11:00,0.3779488
09/02/2015 12:00,1.175109
09/02/2015 13:00,0.5964476
09/02/2015 14:00,0.4533376
09/02/2015 15:00,0.3528576
09/02/2015 16:00,0.6121486
09/02/2015 17:00,0.5953106
09/02/2015 18:00,0.9591281
09/02/2015 19:00,0.8347027
09/02/2015 20:00,0.8101082
09/02/2015 21:00,0.4920928
09/02/2015 22:00,0.4409633
09/02/2015 23:00,0.2932424
10/02/2015 00:00,0.1159071
10/02/2015 01:00,0.09948909
10/02/2015 02:00,0.08862357
10/02/2015 03:00,0.04601404
10/02/2015 04:00,0.4465378
10/02/2015 05:00,0.4283489
10/02/2015 06:00,0.5810764
10/02/2015 07:00,0.4138752
10/02/2015 08:00,0.2505095
10/02/2015 09:00,0.5832031
10/02/2015 10:00,0.869597
10/02/2015 11:00,0.6409128
10/02/2015 12:00,0.5560522
10/02/2015 13:00,0.5359342
10/02/2015 14:00,0.3584957
10/02/2015 15:00,0.3865635
10/02/2015 16:00,0.5335615
10/02/2015 17:00,0.6845149
10/02/2015 18:00,1.603657
10/02/2015 19:00,0.9689542
10/02/2015 20:00,0.5680857
10/02/2015 21:00,0.498898
10/02/2015 22:00,0.238707
10/02/2015 23:00,0.2000952
11/02/2015 00:00,0.1035139
11/02/2015 01:00,0.1172516
11/02/2015 02:00,0.1184289
11/02/2015 03:00,0.09144377
11/02/2015 04:00,0.4057446
11/02/2015 05:00,0.6568724
11/02/2015 06:00,0.6227918
11/02/2015 07:00,0.399056
11/02/2015 08:00,0.5600403
11/02/2015 09:00,0.6063819
11/02/2015 10:00,0.6710739
11/02/2015 11:00,0.5463824
11/02/2015 12:00,0.8483471
11/02/2015 13:00,0.5817453
11/02/2015 14:00,0.5909581
11/02/2015 15:00,0.5763485
11/02/2015 16:00,0.5493085
11/02/2015 17:00,0.6032513
11/02/2015 18:00,1.081304
11/02/2015 19:00,0.9477656
11/02/2015 20:00,0.8115518
11/02/2015 21:00,0.5284844
11/02/2015 22:00,0.3135474
11/02/2015 23:00,0.2632821
12/02/2015 00:00,0.131136
12/02/2015 01:00,0.1013815
12/02/2015 02:00,0.1232538
12/02/2015 03:00,0.1304114
12/02/2015 04:00,0.4018348
12/02/2015 05:00,0.7246167
12/02/2015 06:00,0.4244078
12/02/2015 07:00,0.6179191
12/02/2015 08:00,0.3389776
12/02/2015 09:00,0.3734421
12/02/2015 10:00,0.5195599
12/02/2015 11:00,0.5168474
12/02/2015 12:00,0.8325554
12/02/2015 13:00,0.3791419
12/02/2015 14:00,0.6267119
12/02/2015 15:00,0.4236488
12/02/2015 16:00,0.4970131
12/02/2015 17:00,1.000561
12/02/2015 18:00,1.134509
12/02/2015 19:00,0.8509005
12/02/2015 20:00,0.7900909
12/02/2015 21:00,0.6668313
12/02/2015 22:00,0.4560766
12/02/2015 23:00,0.2535284
13/02/2015 00:00,0.1172036
13/02/2015 01:00,0.07258524
13/02/2015 02:00,0.09924459
13/02/2015 03:00,0.09684771
13/02/2015 04:00,0.3873657
13/02/2015 05:00,0.5218148
13/02/2015 06:00,0.4998349
13/02/2015 07:00,0.6962382
13/02/2015 08:00,0.4226442
13/02/2015 09:00,0.4569578
13/02/2015 10:00,0.5840039
13/02/2015 11:00,0.3989255
13/02/2015 12:00,0.8046323
13/02/2015 13:00,0.5371643
13/02/2015 14:00,0.2741587
13/02/2015 15:00,0.3814443
13/02/2015 16:00,0.4967244
13/02/2015 17:00,0.5526546
13/02/2015 18:00,1.896874
13/02/2015 19:00,1.308507
13/02/2015 20:00,0.6803443
13/02/2015 21:00,0.3500082
13/02/2015 22:00,0.2318083
13/02/2015 23:00,0.1722289
14/02/2015 00:00,0.1319841
14/02/2015 01:00,0.1077904
14/02/2015 02:00,0.1261618
14/02/2015 03:00,0.1205773
14/02/2015 04:00,0.5014371
14/02/2015 05:00,0.6004964
14/02/2015 06:00,0.6837113
14/02/2015 07:00,0.631232
14/02/2015 08:00,0.5405302
14/02/2015 09:00,0.5349863
14/02/2015 10:00,0.6694935
14/02/2015 11:00,0.5864661
14/02/2015 12:00,0.9226778
14/02/2015 13:00,0.7164127
14/02/2015 14:00,0.481601
14/02/2015 15:00,0.311755
14/02/2015 16:00,0.3652914
14/02/2015 17:00,0.576932
14/02/2015 18:00,1.514083
14/02/2015 19:00,1.18277
14/02/2015 20:00,0.8165143
14/02/2015 21:00,0.5537825
14/02/2015 22:00,0.359109
14/02/2015 23:00,0.1088058
15/02/2015 00:00,0.149896
15/02/2015 01:00,0.1243332
15/02/2015 02:00,0.110067
15/02/2015 03:00,0.1053525
15/02/2015 04:00,0.4127373
15/02/2015 05:00,0.9066352
15/02/2015 06:00,0.6999804
15/02/2015 07:00,0.5055838
15/02/2015 08:00,0.4295806
15/02/2015 09:00,0.3873178
15/02/2015 10:00,0.458673
15/02/2015 11:00,0.6904523
15/02/2015 12:00,1.025387
15/02/2015 13:00,0.7207257
15/02/2015 14:00,0.8186879
15/02/2015 15:00,0.3567977
15/02/2015 16:00,0.4702777
15/02/2015 17:00,0.5066915
15/02/2015 18:00,1.32048
15/02/2015 19:00,1.329482
15/02/2015 20:00,0.7535542
15/02/2015 21:00,0.5667886
15/02/2015 22:00,0.4276967
15/02/2015 23:00,0.2309504
16/02/2015 00:00,0.1478195
16/02/2015 01:00,0.101763
16/02/2015 02:00,0.1320052
16/02/2015 03:00,0.09531452
16/02/2015 04:00,0.4710484
16/02/2015 05:00,0.7000986
16/02/2015 06:00,0.8873624
16/02/2015 07:00,0.5314131
16/02/2015 08:00,0.6154834
16/02/2015 09:00,0.5634893
16/02/2015 10:00,0.7058704
16/02/2015 11:00,1.087461
16/02/2015 12:00,0.9302543
16/02/2015 13:00,1.03231
16/02/2015 14:00,0.5235413
16/02/2015 15:00,0.4455405
16/02/2015 16:00,0.4891925
16/02/2015 17:00,0.7936805
16/02/2015 18:00,1.724625
16/02/2015 19:00,1.274408
16/02/2015 20:00,0.9535835
16/02/2015 21:00,0.5942609
16/02/2015 22:00,0.3554182
16/02/2015 23:00,0.3541377
17/02/2015 00:00,0.1284572
17/02/2015 01:00,0.1128701
17/02/2015 02:00,0.1321439
17/02/2015 03:00,0.1031713
17/02/2015 04:00,0.4487064
17/02/2015 05:00,0.503362
17/02/2015 06:00,0.6516126
17/02/2015 07:00,0.6970568
17/02/2015 08:00,0.403287
17/02/2015 09:00,0.5628468
17/02/2015 10:00,0.6140674
17/02/2015 11:00,0.612408
17/02/2015 12:00,0.9414851
17/02/2015 13:00,0.7807557
17/02/2015 14:00,0.5135936
17/02/2015 15:00,0.4732775
17/02/2015 16:00,0.5606002
17/02/2015 17:00,0.4564551
17/02/2015 18:00,1.501745
17/02/2015 19:00,1.270491
17/02/2015 20:00,0.7985546
17/02/2015 21:00,0.6192527
17/02/2015 22:00,0.3868211
17/02/2015 23:00,0.2181065
18/02/2015 00:00,0.125864
18/02/2015 01:00,0.1030604
18/02/2015 02:00,0.1025226
18/02/2015 03:00,0.1401793
18/02/2015 04:00,0.3064968
18/02/2015 05:00,0.492429
18/02/2015 06:00,0.6626034
18/02/2015 07:00,0.4826662
18/02/2015 08:00,0.5383334
18/02/2015 09:00,0.3863077
18/02/2015 10:00,0.6374866
18/02/2015 11:00,0.594681
18/02/2015 12:00,0.8189142
18/02/2015 13:00,0.4681021
18/02/2015 14:00,0.5443358
18/02/2015 15:00,0.6395809
18/02/2015 16:00,0.4470856
18/02/2015 17:00,0.7314985
18/02/2015 18:00,1.517197
18/02/2015 19:00,1.124517
18/02/2015 20:00,0.3419538
18/02/2015 21:00,0.6129848
18/02/2015 22:00,0.2796143
18/02/2015 23:00,0.2063323
19/02/2015 00:00,0.111611
19/02/2015 01:00,0.1261434
19/02/2015 02:00,0.1167158
19/02/2015 03:00,0.1629364
19/02/2015 04:00,0.4359052
19/02/2015 05:00,0.3474078
19/02/2015 06:00,0.7589238
19/02/2015 07:00,0.5687364
19/02/2015 08:00,0.481271
19/02/2015 09:00,0.5167782
19/02/2015 10:00,0.5908853
19/02/2015 11:00,0.649711
19/02/2015 12:00,0.4310498
19/02/2015 13:00,0.5568566
19/02/2015 14:00,0.4362572
19/02/2015 15:00,0.4313618
19/02/2015 16:00,0.5881955
19/02/2015 17:00,0.5025628
19/02/2015 18:00,1.334638
19/02/2015 19:00,0.844722
19/02/2015 20:00,0.5757718
19/02/2015 21:00,0.5090906
19/02/2015 22:00,0.2708641
19/02/2015 23:00,0.3219255
20/02/2015 00:00,0.0849053
20/02/2015 01:00,0.09424399
20/02/2015 02:00,0.1026288
20/02/2015 03:00,0.09294815
20/02/2015 04:00,0.2582575
20/02/2015 05:00,0.6668189
20/02/2015 06:00,0.6644758
20/02/2015 07:00,0.607285
20/02/2015 08:00,0.4794869
20/02/2015 09:00,0.6043788
20/02/2015 10:00,0.4059929
20/02/2015 11:00,0.5515199
20/02/2015 12:00,0.6872415
20/02/2015 13:00,0.6329108
20/02/2015 14:00,0.4904877
20/02/2015 15:00,0.5442503
20/02/2015 16:00,0.472386
20/02/2015 17:00,0.7474266
20/02/2015 18:00,1.595764
20/02/2015 19:00,0.8219694
20/02/2015 20:00,0.5286875
20/02/2015 21:00,0.4217688
20/02/2015 22:00,0.2912575
20/02/2015 23:00,0.2020714
21/02/2015 00:00,0.108094
21/02/2015 01:00,0.1271697
21/02/2015 02:00,0.09212299
21/02/2015 03:00,0.1254187
21/02/2015 04:00,0.3996544
21/02/2015 05:00,0.5842192
21/02/2015 06:00,0.5978602
21/02/2015 07:00,0.8114035
21/02/2015 08:00,0.4913581
21/02/2015 09:00,0.4756493
21/02/2015 10:00,0.8141574
21/02/2015 11:00,0.7775772
21/02/2015 12:00,0.8023652
21/02/2015 13:00,0.5809265
21/02/2015 14:00,0.3919787
21/02/2015 15:00,0.3848624
21/02/2015 16:00,0.4498173
21/02/2015 17:00,0.7185254
21/02/2015 18:00,1.45656
21/02/2015 19:00,1.256571
21/02/2015 20:00,0.5629345
21/02/2015 21:00,0.3517451
21/02/2015 22:00,0.3283732
21/02/2015 23:00,0.1351137
22/02/2015 00:00,0.1476185
22/02/2015 01:00,0.09719314
22/02/2015 02:00,0.118714
22/02/2015 03:00,0.1228214
22/02/2015 04:00,0.4005632
22/02/2015 05:00,0.3959817
22/02/2015 06:00,0.7224755
22/02/2015 07:00,0.6139561
22/02/2015 08:00,0.3529196
22/02/2015 09:00,0.474762
22/02/2015 10:00,0.364399
22/02/2015 11:00,0.3995238
22/02/2015 12:00,0.477794
22/02/2015 13:00,0.5780361
22/02/2015 14:00,0.62253
22/02/2015 15:00,0.2776727
22/02/2015 16:00,0.2688074
22/02/2015 17:00,0.6886753
22/02/2015 18:00,1.16684
22/02/2015 19:00,1.289
22/02/2015 20:00,0.8286445
22/02/2015 21:00,0.5098299
22/02/2015 22:00,0.2900497
22/02/2015 23:00,0.2830779
23/02/2015 00:00,0.06310701
23/02/2015 01:00,0.1540839
23/02/2015 02:00,0.1153294
23/02/2015 03:00,0.1011532
23/02/2015 04:00,0.3517857
23/02/2015 05:00,0.4518065
23/02/2015 06:00,0.7172937
23/02/2015 07:00,0.4425618
23/02/2015 08:00,0.5468563
23/02/2015 09:00,0.4911819
23/02/2015 10:00,0.5036883
23/02/2015 11:00,0.4783942
23/02/2015 12:00,0.8086815
23/02/2015 13:00,0.4704581
23/02/2015 14:00,0.5046747
23/02/2015 15:00,0.2287757
23/02/2015 16:00,0.5428464
23/02/2015 17:00,1.035927
23/02/2015 18:00,1.387379
23/02/2015 19:00,0.981321
23/02/2015 20:00,0.7561732
23/02/2015 21:00,0.5363992
23/02/2015 22:00,0.394441
23/02/2015 23:00,0.1408251
24/02/2015 00:00,0.1260474
24/02/2015 01:00,0.1181137
24/02/2015 02:00,0.07378341
24/02/2015 03:00,0.08673093
24/02/2015 04:00,0.4110485
24/02/2015 05:00,0.4265304
24/02/2015 06:00,0.7251726
24/02/2015 07:00,0.4944492
24/02/2015 08:00,0.6568158
24/02/2015 09:00,0.5949674
24/02/2015 10:00,0.62725
24/02/2015 11:00,0.7211452
24/02/2015 12:00,0.4016981
24/02/2015 13:00,0.7895004
24/02/2015 14:00,0.3411388
24/02/2015 15:00,0.5585406
24/02/2015 16:00,0.5642891
24/02/2015 17:00,0.9707999
24/02/2015 18:00,1.237811
24/02/2015 19:00,1.618309
24/02/2015 20:00,0.977244
24/02/2015 21:00,0.6186433
24/02/2015 22:00,0.372165
24/02/2015 23:00,0.3207223
25/02/2015 00:00,0.1209395
25/02/2015 01:00,0.03600911
25/02/2015 02:00,0.07603977
25/02/2015 03:00,0.1068188
25/02/2015 04:00,0.3171567
25/02/2015 05:00,0.6068538
25/02/2015 06:00,0.5823227
25/02/2015 07:00,0.5455317
25/02/2015 08:00,0.2167362
25/02/2015 09:00,0.4145999
25/02/2015 10:00,0.4828297
25/02/2015 11:00,0.5484636
25/02/2015 12:00,1.172953
25/02/2015 13:00,0.38358
25/02/2015 14:00,0.5039541
25/02/2015 15:00,0.3049203
25/02/2015 16:00,0.6272976
25/02/2015 17:00,0.7269189
25/02/2015 18:00,0.8757947
25/02/2015 19:00,1.302475
25/02/2015 20:00,0.7967686
25/02/2015 21:00,0.6450242
25/02/2015 22:00,0.2241846
25/02/2015 23:00,0.2588814
26/02/2015 00:00,0.1050369
26/02/2015 01:00,0.07499968
26/02/2015 02:00,0.07686889
26/02/2015 03:00,0.1050771
26/02/2015 04:00,0.5236082
26/02/2015 05:00,0.5474194
26/02/2015 06:00,0.7071076
26/02/2015 07:00,0.6056252
26/02/2015 08:00,0.5212209
26/02/2015 09:00,0.5613921
26/02/2015 10:00,0.6113583
26/02/2015 11:00,0.7403864
26/02/2015 12:00,0.6912561
26/02/2015 13:00,0.3837661
26/02/2015 14:00,0.361156
26/02/2015 15:00,0.3915074
26/02/2015 16:00,0.4798607
26/02/2015 17:00,0.8947999
26/02/2015 18:00,1.504845
26/02/2015 19:00,1.091362
26/02/2015 20:00,1.034551
26/02/2015 21:00,0.5268969
26/02/2015 22:00,0.3014776
26/02/2015 23:00,0.2492006
27/02/2015 00:00,0.1435055
27/02/2015 01:00,0.1369214
27/02/2015 02:00,0.109949
27/02/2015 03:00,0.07785091
27/02/2015 04:00,0.4143544
27/02/2015 05:00,0.6997666
27/02/2015 06:00,0.4725699
27/02/2015 07:00,0.4225947
27/02/2015 08:00,0.3538187
27/02/2015 09:00,0.6337283
27/02/2015 10:00,0.3433994
27/02/2015 11:00,0.5580539
27/02/2015 12:00,0.8520339
27/02/2015 13:00,0.5516717
27/02/2015 14:00,0.4731781
27/02/2015 15:00,0.3009016
27/02/2015 16:00,0.4466736
27/02/2015 17:00,1.010501
27/02/2015 18:00,1.163586
27/02/2015 19:00,1.347452
27/02/2015 20:00,0.6039496
27/02/2015 21:00,0.5533255
27/02/2015 22:00,0.4085886
27/02/2015 23:00,0.1745057
28/02/2015 00:00,0.1285634
28/02/2015 01:00,0.09631796
28/02/2015 02:00,0.1216753
28/02/2015 03:00,0.0894012
28/02/2015 04:00,0.426856
28/02/2015 05:00,0.7328832
28/02/2015 06:00,0.5544859
28/02/2015 07:00,0.4570382
28/02/2015 08:00,0.5611037
28/02/2015 09:00,0.3627781
28/02/2015 10:00,0.4231641
28/02/2015 11:00,0.5994421
28/02/2015 12:00,0.7950363
28/02/2015 13:00,0.7334495
28/02/2015 14:00,0.3576072
28/02/2015 15:00,0.478531
28/02/2015 16:00,0.5025884
28/02/2015 17:00,0.8792434
28/02/2015 18:00,1.637725
28/02/2015 19:00,0.8429865
28/02/2015 20:00,0.7170587
28/02/2015 21:00,0.5418213
28/02/2015 22:00,0.3978979
28/02/2015 23:00,0.2379782
01/03/2015 00:00,0.09250771
01/03/2015 01:00,0.06573318
01/03/2015 02:00,0.07129427
01/03/2015 03:00,0.1330252
01/03/2015 04:00,0.3254093
01/03/2015 05:00,0.2282353
01/03/2015 06:00,0.4086691
01/03/2015 07:00,0.5571613
01/03/2015 08:00,0.3773032
01/03/2015 09:00,0.390445
01/03/2015 10:00,0.5221807
01/03/2015 11:00,0.4855411
01/03/2015 12:00,0.6688395
01/03/2015 13:00,0.2701276
01/03/2015 14:00,0.445034
01/03/2015 15:00,0.3405266
01/03/2015 16:00,0.5268502
01/03/2015 17:00,0.6911749
01/03/2015 18:00,1.300824
01/03/2015 19:00,1.304322
01/03/2015 20:00,0.4420514
01/03/2015 21:00,0.5878422
01/03/2015 22:00,0.2840284
01/03/2015 23:00,0.2313989
02/03/2015 00:00,0.1157349
02/03/2015 01:00,0.1081377
02/03/2015 02:00,0.1017763
02/03/2015 03:00,0.1433594
02/03/2015 04:00,0.2812466
02/03/2015 05:00,0.5637014
02/03/2015 06:00,0.5631251
02/03/2015 07:00,0.4497165
02/03/2015 08:00,0.5695153
02/03/2015 09:00,0.5436821
02/03/2015 10:00,0.5144423
02/03/2015 11:00,0.2620395
02/03/2015 12:00,0.6640817
02/03/2015 13:00,0.6794455
02/03/2015 14:00,0.2408362
02/03/2015 15:00,0.4483392
02/03/2015 16:00,0.3432874
02/03/2015 17:00,0.7537981
02/03/2015 18:00,0.9468051
02/03/2015 19:00,1.208782
02/03/2015 20:00,0.6480292
02/03/2015 21:00,0.459731
02/03/2015 22:00,0.2417286
02/03/2015 23:00,0.2766242
03/03/2015 00:00,0.1283898
03/03/2015 01:00,0.1718768
03/03/2015 02:00,0.1153018
03/03/2015 03:00,0.1352925
03/03/2015 04:00,0.4473976
03/03/2015 05:00,0.6229423
03/03/2015 06:00,0.977811
03/03/2015 07:00,0.6149734
03/03/2015 08:00,0.5244238
03/03/2015 09:00,0.615805
03/03/2015 10:00,0.7217795
03/03/2015 11:00,0.671322
03/03/2015 12:00,1.004984
03/03/2015 13:00,0.867609
03/03/2015 14:00,0.7385787
03/03/2015 15:00,0.473178
03/03/2015 16:00,0.6584616
03/03/2015 17:00,0.7849775
03/03/2015 18:00,1.440758
03/03/2015 19:00,1.363612
03/03/2015 20:00,0.8261208
03/03/2015 21:00,0.6924894
03/03/2015 22:00,0.404911
03/03/2015 23:00,0.1295849
04/03/2015 00:00,0.1218862
04/03/2015 01:00,0.1565518
04/03/2015 02:00,0.1377409
04/03/2015 03:00,0.1258666
04/03/2015 04:00,0.3953492
04/03/2015 05:00,0.6185583
04/03/2015 06:00,0.5642877
04/03/2015 07:00,0.4986608
04/03/2015 08:00,0.5286717
04/03/2015 09:00,0.3918973
04/03/2015 10:00,0.7417349
04/03/2015 11:00,0.4404331
04/03/2015 12:00,0.9425961
04/03/2015 13:00,0.863665
04/03/2015 14:00,0.6187699
04/03/2015 15:00,0.5557684
04/03/2015 16:00,0.529233
04/03/2015 17:00,0.936403
04/03/2015 18:00,1.828517
04/03/2015 19:00,1.200987
04/03/2015 20:00,0.6798206
04/03/2015 21:00,0.462738
04/03/2015 22:00,0.3328714
04/03/2015 23:00,0.2581061
05/03/2015 00:00,0.1279378
05/03/2015 01:00,0.08783185
05/03/2015 02:00,0.06808466
05/03/2015 03:00,0.1347777
05/03/2015 04:00,0.2820479
05/03/2015 05:00,0.7578384
05/03/2015 06:00,0.4789833
05/03/2015 07:00,0.5275534
05/03/2015 08:00,0.4663602
05/03/2015 09:00,0.5905943
05/03/2015 10:00,0.7397184
05/03/2015 11:00,0.8075087
05/03/2015 12:00,0.9902417
05/03/2015 13:00,0.4524476
05/03/2015 14:00,0.4269515
05/03/2015 15:00,0.3332827
05/03/2015 16:00,0.4126888
05/03/2015 17:00,0.6710708
05/03/2015 18:00,1.421014
05/03/2015 19:00,0.9365433
05/03/2015 20:00,0.9866348
05/03/2015 21:00,0.440403
05/03/2015 22:00,0.3787073
05/03/2015 23:00,0.2360003
06/03/2015 00:00,0.1304162
06/03/2015 01:00,0.07148321
06/03/2015 02:00,0.08320446
06/03/2015 03:00,0.07856184
06/03/2015 04:00,0.3934565
06/03/2015 05:00,0.5871714
06/03/2015 06:00,0.5854186
06/03/2015 07:00,0.4370809
06/03/2015 08:00,0.5453963
06/03/2015 09:00,0.3881672
06/03/2015 10:00,0.6364915
06/03/2015 11:00,0.5660002
06/03/2015 12:00,0.9493707
06/03/2015 13:00,0.6160462
06/03/2015 14:00,0.5237675
06/03/2015 15:00,0.6560218
06/03/2015 16:00,0.4222547
06/03/2015 17:00,0.790602
06/03/2015 18:00,1.003496
06/03/2015 19:00,1.12951
06/03/2015 20:00,0.4602501
06/03/2015 21:00,0.4929528
06/03/2015 22:00,0.4268934
06/03/2015 23:00,0.1862947
07/03/2015 00:00,0.1538929
07/03/2015 01:00,0.1004204
07/03/2015 02:00,0.1225677
07/03/2015 03:00,0.09963433
07/03/2015 04:00,0.4598907
07/03/2015 05:00,0.5460874
07/03/2015 06:00,0.6318626
07/03/2015 07:00,0.5983209
07/03/2015 08:00,0.2976683
07/03/2015 09:00,0.5271345
07/03/2015 10:00,0.4958422
07/03/2015 11:00,0.7170678
07/03/2015 12:00,0.9004174
07/03/2015 13:00,0.6057943
07/03/2015 14:00,0.376047
07/03/2015 15:00,0.4317112
07/03/2015 16:00,0.5450214
07/03/2015 17:00,0.794268
07/03/2015 18:00,1.48509
07/03/2015 19:00,0.6593092
07/03/2015 20:00,0.6372567
07/03/2015 21:00,0.3951179
07/03/2015 22:00,0.1878455
07/03/2015 23:00,0.2193401
08/03/2015 00:00,0.1224668
08/03/2015 01:00,0.09554391
08/03/2015 02:00,0.1134241
08/03/2015 03:00,0.08160861
08/03/2015 04:00,0.400666
08/03/2015 05:00,0.5085291
08/03/2015 06:00,0.5206895
08/03/2015 07:00,0.5672067
08/03/2015 08:00,0.4203517
08/03/2015 09:00,0.5209336
08/03/2015 10:00,0.4891614
08/03/2015 11:00,0.4495642
08/03/2015 12:00,0.8727695
08/03/2015 13:00,0.6501933
08/03/2015 14:00,0.3925672
08/03/2015 15:00,0.3672696
08/03/2015 16:00,0.4768068
08/03/2015 17:00,0.9218993
08/03/2015 18:00,1.066065
08/03/2015 19:00,0.7885591
08/03/2015 20:00,0.5863227
08/03/2015 21:00,0.5980539
08/03/2015 22:00,0.2527265
08/03/2015 23:00,0.1945674
09/03/2015 00:00,0.1061296
09/03/2015 01:00,0.09883513
09/03/2015 02:00,0.1059329
09/03/2015 03:00,0.06863553
09/03/2015 04:00,0.3189076
09/03/2015 05:00,0.4953932
09/03/2015 06:00,0.4874279
09/03/2015 07:00,0.5319369
09/03/2015 08:00,0.5087471
09/03/2015 09:00,0.4291831
09/03/2015 10:00,0.6016542
09/03/2015 11:00,0.5530172
09/03/2015 12:00,0.7129343
09/03/2015 13:00,0.5605859
09/03/2015 14:00,0.3646141
09/03/2015 15:00,0.4520643
09/03/2015 16:00,0.307655
09/03/2015 17:00,0.8411551
09/03/2015 18:00,1.445698
09/03/2015 19:00,0.8923556
09/03/2015 20:00,0.7052203
09/03/2015 21:00,0.6951935
09/03/2015 22:00,0.3956479
09/03/2015 23:00,0.2641416
10/03/2015 00:00,0.1494023
10/03/2015 01:00,0.1229491
10/03/2015 02:00,0.1082601
10/03/2015 03:00,0.1377117
10/03/2015 04:00,0.4336382
10/03/2015 05:00,0.5240366
10/03/2015 06:00,0.7904688
10/03/2015 07:00,0.6918327
10/03/2015 08:00,0.5590154
10/03/2015 09:00,0.7308562
10/03/2015 10:00,0.6159443
10/03/2015 11:00,0.869993
10/03/2015 12:00,1.005712
10/03/2015 13:00,0.5877022
10/03/2015 14:00,0.5381306
10/03/2015 15:00,0.3502317
10/03/2015 16:00,0.2682802
10/03/2015 17:00,0.5899578
10/03/2015 18:00,0.8462227
10/03/2015 19:00,1.077466
10/03/2015 20:00,0.9484914
10/03/2015 21:00,0.5360042
10/03/2015 22:00,0.2971805
10/03/2015 23:00,0.1947005
11/03/2015 00:00,0.118353
11/03/2015 01:00,0.1358354
11/03/2015 02:00,0.1040496
11/03/2015 03:00,0.09631862
11/03/2015 04:00,0.3746879
