datetime,irradiance
08/02/2015 15:00,0.1935041
08/02/2015 16:00,0.04672755
08/02/2015 17:00,0.06228943
08/02/2015 18:00,0.04046284
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,0
09/02/2015 04:00,0
09/02/2015 05:00,0
09/02/2015 06:00,0.001039153
09/02/2015 07:00,0.1231078
09/02/2015 08:00,0.2430897
09/02/2015 09:00,0.3345073
09/02/2015 10:00,0.3768558
09/02/2015 11:00,0.3079514
09/02/2015 12:00,0.4332548
09/02/2015 13:00,0.5522503
09/02/2015 14:00,0.6055102
09/02/2015 15:00,0.4639639
09/02/2015 16:00,0.2112289
09/02/2015 17:00,0.05284483
09/02/2015 18:00,0.03030147
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 00:00,0
10/02/2015 01:00,0
10/02/2015 02:00,0
10/02/2015 03:00,0
10/02/2015 04:00,0
10/02/2015 05:00,0
10/02/2015 06:00,0.001627869
10/02/2015 07:00,0.1343444
10/02/2015 08:00,0.3698664
10/02/2015 09:00,0.6183016
10/02/2015 10:00,0.8175521
10/02/2015 11:00,0.9552347
10/02/2015 12:00,1.089506
10/02/2015 13:00,1.092247
10/02/2015 14:00,0.9548977
10/02/2015 15:00,0.7440638
10/02/2015 16:00,0.4260563
10/02/2015 17:00,0.2778096
10/02/2015 18:00,0.0406502
10/02/2015 19:00,0
10/02/2015 20:00,0
10/02/2015 21:00,0
10/02/2015 22:00,0
10/02/2015 23:00,0
11/02/2015 00:00,0
11/02/2015 01:00,0
11/02/2015 02:00,0
11/02/2015 03:00,0
11/02/2015 04:00,0
11/02/2015 05:00,0
11/02/2015 06:00,0.000992433
11/02/2015 07:00,0.08143225
11/02/2015 08:00,0.2829396
11/02/2015 09:00,0.6427585
11/02/2015 10:00,0.8532524
11/02/2015 11:00,0.989204
11/02/2015 12:00,1.025014
11/02/2015 13:00,0.990009
11/02/2015 14:00,1.042679
11/02/2015 15:00,0.6266457
11/02/2015 16:00,0.461476
11/02/2015 17:00,0.1239044
11/02/2015 18:00,0.03639967
11/02/2015 19:00,0
11/02/2015 20:00,0
11/02/2015 21:00,0
11/02/2015 22:00,0
11/02/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,0
12/02/2015 04:00,0
12/02/2015 05:00,0
12/02/2015 06:00,0.000875986
12/02/2015 07:00,0.05364294
12/02/2015 08:00,0.2313841
12/02/2015 09:00,0.3734344
12/02/2015 10:00,0.6167021
12/02/2015 11:00,0.8374698
12/02/2015 12:00,0.9179106
12/02/2015 13:00,0.955398
12/02/2015 14:00,0.7633777
12/02/2015 15:00,0.4528253
12/02/2015 16:00,0.3171494
12/02/2015 17:00,0.129982
12/02/2015 18:00,0.04954197
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
13/02/2015 00:00,0
13/02/2015 01:00,0
13/02/2015 02:00,0
13/02/2015 03:00,0
13/02/2015 04:00,0
13/02/2015 05:00,0
13/02/2015 06:00,0.000864897
13/02/2015 07:00,0.1022493
13/02/2015 08:00,0.1345159
13/02/2015 09:00,0.3451491
13/02/2015 10:00,0.4257989
13/02/2015 11:00,0.5533925
13/02/2015 12:00,0.6208872
13/02/2015 13:00,0.6300071
13/02/2015 14:00,0.564653
13/02/2015 15:00,0.5001923
13/02/2015 16:00,0.220227
13/02/2015 17:00,0.08697057
13/02/2015 18:00,0.04713355
13/02/2015 19:00,0
13/02/2015 20:00,0
13/02/2015 21:00,0
13/02/2015 22:00,0
13/02/2015 23:00,0
14/02/2015 00:00,0
14/02/2015 01:00,0
14/02/2015 02:00,0
14/02/2015 03:00,0
14/02/2015 04:00,0
14/02/2015 05:00,0
14/02/2015 06:00,0.001413491
14/02/2015 07:00,0.117061
14/02/2015 08:00,0.2959146
14/02/2015 09:00,0.6037825
14/02/2015 10:00,0.7433704
14/02/2015 11:00,1.013265
14/02/2015 12:00,1.112219
14/02/2015 13:00,1.05084
14/02/2015 14:00,0.9943568
14/02/2015 15:00,0.7736937
14/02/2015 16:00,0.4720351
14/02/2015 17:00,0.1683796
14/02/2015 18:00,0.02528799
14/02/2015 19:00,0
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 00:00,0
15/02/2015 01:00,0
15/02/2015 02:00,0
15/02/2015 03:00,0
15/02/2015 04:00,0
15/02/2015 05:00,0
15/02/2015 06:00,0.002201642
15/02/2015 07:00,0.1731747
15/02/2015 08:00,0.3976312
15/02/2015 09:00,0.6617195
15/02/2015 10:00,0.8136083
15/02/2015 11:00,0.8363208
15/02/2015 12:00,1.038507
15/02/2015 13:00,1.075996
15/02/2015 14:00,0.9335034
15/02/2015 15:00,0.7802472
15/02/2015 16:00,0.5102139
15/02/2015 17:00,0.2887532
15/02/2015 18:00,0.04415318
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 00:00,0
16/02/2015 01:00,0
16/02/2015 02:00,0
16/02/2015 03:00,0
16/02/2015 04:00,0
16/02/2015 05:00,0
16/02/2015 06:00,0.002200517
16/02/2015 07:00,0.1607075
16/02/2015 08:00,0.4526422
16/02/2015 09:00,0.7122837
16/02/2015 10:00,0.899235
16/02/2015 11:00,1.076677
16/02/2015 12:00,1.146104
16/02/2015 13:00,0.9777091
16/02/2015 14:00,0.9286256
16/02/2015 15:00,0.7951606
16/02/2015 16:00,0.5194647
16/02/2015 17:00,0.2374438
16/02/2015 18:00,0.03287438
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 00:00,0
17/02/2015 01:00,0
17/02/2015 02:00,0
17/02/2015 03:00,0
17/02/2015 04:00,0
17/02/2015 05:00,0
17/02/2015 06:00,0.002015746
17/02/2015 07:00,0.1681741
17/02/2015 08:00,0.3986191
17/02/2015 09:00,0.6923875
17/02/2015 10:00,0.9039007
17/02/2015 11:00,1.08813
17/02/2015 12:00,1.113655
17/02/2015 13:00,1.038967
17/02/2015 14:00,0.9545945
17/02/2015 15:00,0.7659998
17/02/2015 16:00,0.5539898
17/02/2015 17:00,0.3226213
17/02/2015 18:00,0.05700858
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 00:00,0
18/02/2015 01:00,0
18/02/2015 02:00,0
18/02/2015 03:00,0
18/02/2015 04:00,0
18/02/2015 05:00,0
18/02/2015 06:00,0.000978741
18/02/2015 07:00,0.1186297
18/02/2015 08:00,0.3742279
18/02/2015 09:00,0.6491857
18/02/2015 10:00,0.7170007
18/02/2015 11:00,1.019031
18/02/2015 12:00,1.042899
18/02/2015 13:00,1.037503
18/02/2015 14:00,0.9458027
18/02/2015 15:00,0.7280848
18/02/2015 16:00,0.4337348
18/02/2015 17:00,0.2766562
18/02/2015 18:00,0.04088546
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 00:00,0
19/02/2015 01:00,0
19/02/2015 02:00,0
19/02/2015 03:00,0
19/02/2015 04:00,0
19/02/2015 05:00,0
19/02/2015 06:00,0.002330479
19/02/2015 07:00,0.1784695
19/02/2015 08:00,0.4657244
19/02/2015 09:00,0.6767477
19/02/2015 10:00,0.931861
19/02/2015 11:00,1.062127
19/02/2015 12:00,0.9951957
19/02/2015 13:00,0.8962836
19/02/2015 14:00,0.8280514
19/02/2015 15:00,0.7210509
19/02/2015 16:00,0.5149937
19/02/2015 17:00,0.2563904
19/02/2015 18:00,0.04761209
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 00:00,0
20/02/2015 01:00,0
20/02/2015 02:00,0
20/02/2015 03:00,0
20/02/2015 04:00,0
20/02/2015 05:00,0
20/02/2015 06:00,0.002428882
20/02/2015 07:00,0.1241141
20/02/2015 08:00,0.3553084
20/02/2015 09:00,0.5740472
20/02/2015 10:00,0.7366041
20/02/2015 11:00,0.933642
20/02/2015 12:00,1.081046
20/02/2015 13:00,1.030389
20/02/2015 14:00,0.9363521
20/02/2015 15:00,0.6196228
20/02/2015 16:00,0.4761674
20/02/2015 17:00,0.1873919
20/02/2015 18:00,0.03897858
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 00:00,0
21/02/2015 01:00,0
21/02/2015 02:00,0
21/02/2015 03:00,0
21/02/2015 04:00,0
21/02/2015 05:00,0
21/02/2015 06:00,0.002282995
21/02/2015 07:00,0.08706772
21/02/2015 08:00,0.3542399
21/02/2015 09:00,0.4269495
21/02/2015 10:00,0.8325471
21/02/2015 11:00,0.7904384
21/02/2015 12:00,0.6675738
21/02/2015 13:00,0.7054604
21/02/2015 14:00,0.798994
21/02/2015 15:00,0.2624724
21/02/2015 16:00,0.1938037
21/02/2015 17:00,0.2234333
21/02/2015 18:00,0.05016539
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 00:00,0
22/02/2015 01:00,0
22/02/2015 02:00,0
22/02/2015 03:00,0
22/02/2015 04:00,0
22/02/2015 05:00,0
22/02/2015 06:00,0.001601591
22/02/2015 07:00,0.1298995
22/02/2015 08:00,0.3079134
22/02/2015 09:00,0.5869173
22/02/2015 10:00,0.8621866
22/02/2015 11:00,0.9288694
22/02/2015 12:00,0.7677846
22/02/2015 13:00,0.7512071
22/02/2015 14:00,0.7444913
22/02/2015 15:00,0.7271104
22/02/2015 16:00,0.4849706
22/02/2015 17:00,0.1998158
22/02/2015 18:00,0.04903043
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 00:00,0
23/02/2015 01:00,0
23/02/2015 02:00,0
23/02/2015 03:00,0
23/02/2015 04:00,0
23/02/2015 05:00,0
23/02/2015 06:00,0.002265968
23/02/2015 07:00,0.1709547
23/02/2015 08:00,0.416214
23/02/2015 09:00,0.6327228
23/02/2015 10:00,0.6831324
23/02/2015 11:00,0.8148302
23/02/2015 12:00,0.7329325
23/02/2015 13:00,0.6593881
23/02/2015 14:00,0.8351824
23/02/2015 15:00,0.551771
23/02/2015 16:00,0.5246758
23/02/2015 17:00,0.2389644
23/02/2015 18:00,0.03479093
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 00:00,0
24/02/2015 01:00,0
24/02/2015 02:00,0
24/02/2015 03:00,0
24/02/2015 04:00,0
24/02/2015 05:00,0
24/02/2015 06:00,0.00202539
24/02/2015 07:00,0.1561307
24/02/2015 08:00,0.3432751
24/02/2015 09:00,0.5202263
24/02/2015 10:00,0.7722718
24/02/2015 11:00,1.012952
24/02/2015 12:00,0.8249446
24/02/2015 13:00,0.8876284
24/02/2015 14:00,0.9625884
24/02/2015 15:00,0.6280348
24/02/2015 16:00,0.3957509
24/02/2015 17:00,0.261124
24/02/2015 18:00,0.05561751
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 00:00,0
25/02/2015 01:00,0
25/02/2015 02:00,0
25/02/2015 03:00,0
25/02/2015 04:00,0
25/02/2015 05:00,0
25/02/2015 06:00,0.00224895
25/02/2015 07:00,0.1061028
25/02/2015 08:00,0.3295895
25/02/2015 09:00,0.3893302
25/02/2015 10:00,0.559719
25/02/2015 11:00,0.4657323
25/02/2015 12:00,0.8792971
25/02/2015 13:00,0.8548868
25/02/2015 14:00,0.9500684
25/02/2015 15:00,0.834821
25/02/2015 16:00,0.3736197
25/02/2015 17:00,0.1698735
25/02/2015 18:00,0.04740332
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 00:00,0
26/02/2015 01:00,0
26/02/2015 02:00,0
26/02/2015 03:00,0
26/02/2015 04:00,0
26/02/2015 05:00,0
26/02/2015 06:00,0.00233184
26/02/2015 07:00,0.154711
26/02/2015 08:00,0.45216
26/02/2015 09:00,0.6785542
26/02/2015 10:00,0.8937904
26/02/2015 11:00,1.025045
26/02/2015 12:00,1.153727
26/02/2015 13:00,0.9603695
26/02/2015 14:00,0.8694975
26/02/2015 15:00,0.7494409
26/02/2015 16:00,0.6213669
26/02/2015 17:00,0.3151179
26/02/2015 18:00,0.06464409
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 00:00,0
27/02/2015 01:00,0
27/02/2015 02:00,0
27/02/2015 03:00,0
27/02/2015 04:00,0
27/02/2015 05:00,0
27/02/2015 06:00,0.003343425
27/02/2015 07:00,0.1527758
27/02/2015 08:00,0.2386983
27/02/2015 09:00,0.6002415
27/02/2015 10:00,0.6696523
27/02/2015 11:00,0.7490395
27/02/2015 12:00,0.6629471
27/02/2015 13:00,0.8577915
27/02/2015 14:00,0.8128631
27/02/2015 15:00,0.7410772
27/02/2015 16:00,0.4837821
27/02/2015 17:00,0.3411709
27/02/2015 18:00,0.07406187
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 00:00,0
28/02/2015 01:00,0
28/02/2015 02:00,0
28/02/2015 03:00,0
28/02/2015 04:00,0
28/02/2015 05:00,0
28/02/2015 06:00,0.001658918
28/02/2015 07:00,0.1038935
28/02/2015 08:00,0.1630578
28/02/2015 09:00,0.3014521
28/02/2015 10:00,0.5593463
28/02/2015 11:00,0.4303345
28/02/2015 12:00,0.4682359
28/02/2015 13:00,0.4505649
28/02/2015 14:00,0.6249668
28/02/2015 15:00,0.4717213
28/02/2015 16:00,0.2301139
28/02/2015 17:00,0.139011
28/02/2015 18:00,0.05348047
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,0
01/03/2015 04:00,0
01/03/2015 05:00,0
01/03/2015 06:00,0.001220091
01/03/2015 07:00,0.06836555
01/03/2015 08:00,0.14944
01/03/2015 09:00,0.4789345
01/03/2015 10:00,0.5800706
01/03/2015 11:00,0.7897478
01/03/2015 12:00,0.8331833
01/03/2015 13:00,0.8746966
01/03/2015 14:00,0.848075
01/03/2015 15:00,0.6550025
01/03/2015 16:00,0.4559198
01/03/2015 17:00,0.2715528
01/03/2015 18:00,0.05452219
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,0
02/03/2015 04:00,0
02/03/2015 05:00,0
02/03/2015 06:00,0.00116877
02/03/2015 07:00,0.07495825
02/03/2015 08:00,0.1628238
02/03/2015 09:00,0.408866
02/03/2015 10:00,0.5185529
02/03/2015 11:00,0.2802291
02/03/2015 12:00,0.4639502
02/03/2015 13:00,0.3480799
02/03/2015 14:00,0.1825229
02/03/2015 15:00,0.1427973
02/03/2015 16:00,0.1133238
02/03/2015 17:00,0.03567302
02/03/2015 18:00,0.03497467
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,0
03/03/2015 04:00,0
03/03/2015 05:00,0
03/03/2015 06:00,0.004031471
03/03/2015 07:00,0.1683528
03/03/2015 08:00,0.4333689
03/03/2015 09:00,0.6420382
03/03/2015 10:00,0.7369365
03/03/2015 11:00,0.9002318
03/03/2015 12:00,0.9193867
03/03/2015 13:00,0.942176
03/03/2015 14:00,0.9326457
03/03/2015 15:00,0.8366596
03/03/2015 16:00,0.5713402
03/03/2015 17:00,0.2796239
03/03/2015 18:00,0.06452421
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 00:00,0
04/03/2015 01:00,0
04/03/2015 02:00,0
04/03/2015 03:00,0
04/03/2015 04:00,0
04/03/2015 05:00,0
04/03/2015 06:00,0.002545589
04/03/2015 07:00,0.1441534
04/03/2015 08:00,0.3487259
04/03/2015 09:00,0.5927866
04/03/2015 10:00,0.9019601
04/03/2015 11:00,0.9102435
04/03/2015 12:00,0.8318323
04/03/2015 13:00,1.025905
04/03/2015 14:00,0.8341902
04/03/2015 15:00,0.5993097
04/03/2015 16:00,0.4213868
04/03/2015 17:00,0.272806
04/03/2015 18:00,0.04283169
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 00:00,0
05/03/2015 01:00,0
05/03/2015 02:00,0
05/03/2015 03:00,0
05/03/2015 04:00,0
05/03/2015 05:00,0
05/03/2015 06:00,0.003525687
05/03/2015 07:00,0.142305
05/03/2015 08:00,0.3409545
05/03/2015 09:00,0.673328
05/03/2015 10:00,0.7625093
05/03/2015 11:00,0.7927524
05/03/2015 12:00,0.9495523
05/03/2015 13:00,1.025711
05/03/2015 14:00,0.8315828
05/03/2015 15:00,0.7314488
05/03/2015 16:00,0.5473157
05/03/2015 17:00,0.2507935
05/03/2015 18:00,0.04361344
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,0
06/03/2015 04:00,0
06/03/2015 05:00,0
06/03/2015 06:00,0.004128192
06/03/2015 07:00,0.1615949
06/03/2015 08:00,0.443932
06/03/2015 09:00,0.7000782
06/03/2015 10:00,0.864239
06/03/2015 11:00,0.9602358
06/03/2015 12:00,0.9476634
06/03/2015 13:00,1.098924
06/03/2015 14:00,0.8090189
06/03/2015 15:00,0.7070743
06/03/2015 16:00,0.4088928
06/03/2015 17:00,0.2267593
06/03/2015 18:00,0.03828849
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,0
07/03/2015 04:00,0
07/03/2015 05:00,0
07/03/2015 06:00,0.005152607
07/03/2015 07:00,0.1939206
07/03/2015 08:00,0.5135696
07/03/2015 09:00,0.7742389
07/03/2015 10:00,0.8956347
07/03/2015 11:00,1.024662
07/03/2015 12:00,1.073657
07/03/2015 13:00,0.9616339
07/03/2015 14:00,0.9607339
07/03/2015 15:00,0.8775728
07/03/2015 16:00,0.5584377
07/03/2015 17:00,0.3228738
07/03/2015 18:00,0.05905968
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,0
08/03/2015 04:00,0
08/03/2015 05:00,0
08/03/2015 06:00,0.003619007
08/03/2015 07:00,0.1390795
08/03/2015 08:00,0.4430363
08/03/2015 09:00,0.5939424
08/03/2015 10:00,0.7384235
08/03/2015 11:00,0.9092935
08/03/2015 12:00,1.078177
08/03/2015 13:00,1.008016
08/03/2015 14:00,0.5822824
08/03/2015 15:00,0.2274489
08/03/2015 16:00,0.2295825
08/03/2015 17:00,0.1386073
08/03/2015 18:00,0.02918966
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 00:00,0
09/03/2015 01:00,0
09/03/2015 02:00,0
09/03/2015 03:00,0
09/03/2015 04:00,0
09/03/2015 05:00,0
09/03/2015 06:00,0.001843823
09/03/2015 07:00,0.05615539
09/03/2015 08:00,0.1503974
09/03/2015 09:00,0.3401157
09/03/2015 10:00,0.5426189
09/03/2015 11:00,0.4694202
09/03/2015 12:00,0.6350802
09/03/2015 13:00,0.6288019
09/03/2015 14:00,0.5186172
09/03/2015 15:00,0.6075133
09/03/2015 16:00,0.19998
09/03/2015 17:00,0.07240457
09/03/2015 18:00,0.03370356
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 00:00,0
10/03/2015 01:00,0
10/03/2015 02:00,0
10/03/2015 03:00,0
10/03/2015 04:00,0
10/03/2015 05:00,0
10/03/2015 06:00,0.005657421
10/03/2015 07:00,0.1897789
10/03/2015 08:00,0.4975163
10/03/2015 09:00,0.6775551
10/03/2015 10:00,0.8825488
10/03/2015 11:00,0.8904516
10/03/2015 12:00,1.107397
10/03/2015 13:00,1.05937
10/03/2015 14:00,0.9584556
10/03/2015 15:00,0.7650936
10/03/2015 16:00,0.5485088
10/03/2015 17:00,0.2748986
10/03/2015 18:00,0.04981783
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 00:00,0
11/03/2015 01:00,0
11/03/2015 02:00,0
11/03/2015 03:00,0
11/03/2015 04:00,0
11/03/2015 05:00,0
11/03/2015 06:00,0.004547646
11/03/2015 07:00,0.1457992
11/03/2015 08:00,0.4293943
11/03/2015 09:00,0.7460586
11/03/2015 10:00,0.9163873
11/03/2015 11:00,0.881411
11/03/2015 12:00,1.018111
11/03/2015 13:00,0.9024968
11/03/2015 14:00,0.5712373
11/03/2015 15:00,0.4547412
11/03/2015 16:00,0.3202185
11/03/2015 17:00,0.08614514
11/03/2015 18:00,0.03002691
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,0
12/03/2015 04:00,0
12/03/2015 05:00,0
12/03/2015 06:00,0.003801434
12/03/2015 07:00,0.0740822
12/03/2015 08:00,0.2915725
12/03/2015 09:00,0.3337391
12/03/2015 10:00,0.7427389
12/03/2015 11:00,0.5075622
12/03/2015 12:00,0.7014448
12/03/2015 13:00,0.8117961
12/03/2015 14:00,0.4998155
12/03/2015 15:00,0.2951485
12/03/2015 16:00,0.2572529
12/03/2015 17:00,0.1529784
12/03/2015 18:00,0.05260137
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 00:00,0
13/03/2015 01:00,0
13/03/2015 02:00,0
13/03/2015 03:00,0
13/03/2015 04:00,0
13/03/2015 05:00,0
13/03/2015 06:00,0.004736553
13/03/2015 07:00,0.2090151
13/03/2015 08:00,0.4567408
13/03/2015 09:00,0.7135682
13/03/2015 10:00,0.7090524
13/03/2015 11:00,0.6793269
13/03/2015 12:00,0.817085
13/03/2015 13:00,1.148031
13/03/2015 14:00,1.072259
13/03/2015 15:00,0.664281
13/03/2015 16:00,0.4907483
13/03/2015 17:00,0.2576652
13/03/2015 18:00,0.05919532
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 00:00,0
14/03/2015 01:00,0
14/03/2015 02:00,0
14/03/2015 03:00,0
14/03/2015 04:00,0
14/03/2015 05:00,0
14/03/2015 06:00,0.00259132
14/03/2015 07:00,0.06615832
14/03/2015 08:00,0.2427602
14/03/2015 09:00,0.4935038
14/03/2015 10:00,0.4772007
14/03/2015 11:00,0.386152
14/03/2015 12:00,0.5607424
14/03/2015 13:00,0.6255822
14/03/2015 14:00,0.9079929
14/03/2015 15:00,0.7549049
14/03/2015 16:00,0.4950368
14/03/2015 17:00,0.2774805
14/03/2015 18:00,0.04435457
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 00:00,0
15/03/2015 01:00,0
15/03/2015 02:00,0
15/03/2015 03:00,0
15/03/2015 04:00,0
15/03/2015 05:00,0
15/03/2015 06:00,0.006193538
15/03/2015 07:00,0.1347656
15/03/2015 08:00,0.4071096
15/03/2015 09:00,0.6812337
15/03/2015 10:00,0.7887768
15/03/2015 11:00,1.057702
15/03/2015 12:00,1.062334
15/03/2015 13:00,1.084003
15/03/2015 14:00,0.862321
15/03/2015 15:00,0.546068
15/03/2015 16:00,0.562615
15/03/2015 17:00,0.2357423
15/03/2015 18:00,0.04082228
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 00:00,0
16/03/2015 01:00,0
16/03/2015 02:00,0
16/03/2015 03:00,0
16/03/2015 04:00,0
16/03/2015 05:00,0
16/03/2015 06:00,0.006586545
16/03/2015 07:00,0.1222114
16/03/2015 08:00,0.2567588
16/03/2015 09:00,0.3397909
16/03/2015 10:00,0.6454089
16/03/2015 11:00,0.9195516
16/03/2015 12:00,0.8424731
16/03/2015 13:00,0.9179641
16/03/2015 14:00,0.6034222
16/03/2015 15:00,0.5660746
16/03/2015 16:00,0.2796004
16/03/2015 17:00,0.1497869
16/03/2015 18:00,0.04871667
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 00:00,0
17/03/2015 01:00,0
17/03/2015 02:00,0
17/03/2015 03:00,0
17/03/2015 04:00,0
17/03/2015 05:00,0
17/03/2015 06:00,0.00749024
17/03/2015 07:00,0.1269469
17/03/2015 08:00,0.3792735
17/03/2015 09:00,0.6702226
17/03/2015 10:00,0.6857335
17/03/2015 11:00,0.9090345
17/03/2015 12:00,1.139445
17/03/2015 13:00,1.118463
17/03/2015 14:00,0.9431471
17/03/2015 15:00,0.6395636
17/03/2015 16:00,0.3483665
17/03/2015 17:00,0.1425809
17/03/2015 18:00,0.04813022
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 00:00,0
18/03/2015 01:00,0
18/03/2015 02:00,0
18/03/2015 03:00,0
18/03/2015 04:00,0
18/03/2015 05:00,0
18/03/2015 06:00,0.008213499
18/03/2015 07:00,0.1732826
18/03/2015 08:00,0.3372082
18/03/2015 09:00,0.696726
18/03/2015 10:00,0.7099796
18/03/2015 11:00,0.9088827
18/03/2015 12:00,0.8567314
18/03/2015 13:00,0.8670042
18/03/2015 14:00,0.8468172
18/03/2015 15:00,0.4907046
18/03/2015 16:00,0.2220308
18/03/2015 17:00,0.14244
18/03/2015 18:00,0.03775884
18/03/2015 19:00,0
18/03/2015 20:00,0
18/03/2015 21:00,0
18/03/2015 22:00,0
18/03/2015 23:00,0
19/03/2015 00:00,0
19/03/2015 01:00,0
19/03/2015 02:00,0
19/03/2015 03:00,0
19/03/2015 04:00,0
19/03/2015 05:00,0
19/03/2015 06:00,0.007416012
