datetime,load
06/02/2015 09:00,6.827149
06/02/2015 10:00,5.060582
06/02/2015 11:00,8.651629
06/02/2015 12:00,6.067198
06/02/2015 13:00,5.045557
06/02/2015 14:00,5.585361
06/02/2015 15:00,6.85548
06/02/2015 16:00,7.506224
06/02/2015 17:00,13.28418
06/02/2015 18:00,10.01202
06/02/2015 19:00,10.32666
06/02/2015 20:00,12.13087
06/02/2015 21:00,9.483092
06/02/2015 22:00,7.122719
06/02/2015 23:00,4.456775
07/02/2015 00:00,1.651866
07/02/2015 01:00,1.773021
07/02/2015 02:00,1.232798
07/02/2015 03:00,1.671268
07/02/2015 04:00,1.744359
07/02/2015 05:00,1.752093
07/02/2015 06:00,4.04802
07/02/2015 07:00,4.654802
07/02/2015 08:00,7.885514
07/02/2015 09:00,9.550794
07/02/2015 10:00,7.588414
07/02/2015 11:00,7.457611
07/02/2015 12:00,8.882452
07/02/2015 13:00,7.344635
07/02/2015 14:00,9.822243
07/02/2015 15:00,7.82661
07/02/2015 16:00,5.781993
07/02/2015 17:00,10.49977
07/02/2015 18:00,11.14879
07/02/2015 19:00,9.846885
07/02/2015 20:00,13.19162
07/02/2015 21:00,12.27932
07/02/2015 22:00,8.711329
07/02/2015 23:00,2.873338
08/02/2015 00:00,1.103799
08/02/2015 01:00,1.153866
08/02/2015 02:00,0.9134149
08/02/2015 03:00,1.754406
08/02/2015 04:00,1.317932
08/02/2015 05:00,2.820285
08/02/2015 06:00,2.824726
08/02/2015 07:00,5.598641
08/02/2015 08:00,6.9951
08/02/2015 09:00,4.06566
08/02/2015 10:00,8.173173
08/02/2015 11:00,4.629796
08/02/2015 12:00,4.799377
08/02/2015 13:00,6.00885
08/02/2015 14:00,5.404617
08/02/2015 15:00,6.249632
08/02/2015 16:00,5.554281
08/02/2015 17:00,6.043365
08/02/2015 18:00,9.148768
08/02/2015 19:00,10.96645
08/02/2015 20:00,9.234011
08/02/2015 21:00,9.320583
08/02/2015 22:00,5.852922
08/02/2015 23:00,3.898392
09/02/2015 00:00,1.830606
09/02/2015 01:00,1.859313
09/02/2015 02:00,1.428757
09/02/2015 03:00,1.755149
09/02/2015 04:00,1.715081
09/02/2015 05:00,2.671677
09/02/2015 06:00,5.781722
09/02/2015 07:00,7.222641
09/02/2015 08:00,6.292022
09/02/2015 09:00,6.425596
09/02/2015 10:00,6.229647
09/02/2015 11:00,4.012334
09/02/2015 12:00,9.634193
09/02/2015 13:00,6.509269
09/02/2015 14:00,6.141317
09/02/2015 15:00,5.037675
09/02/2015 16:00,9.524069
09/02/2015 17:00,6.401939
09/02/2015 18:00,6.618416
09/02/2015 19:00,7.06486
09/02/2015 20:00,10.17669
09/02/2015 21:00,8.700627
09/02/2015 22:00,9.3626
09/02/2015 23:00,5.079927
10/02/2015 00:00,1.499646
10/02/2015 01:00,1.484366
10/02/2015 02:00,1.322254
10/02/2015 03:00,0.6865245
10/02/2015 04:00,1.930848
10/02/2015 05:00,1.637059
10/02/2015 06:00,3.36739
10/02/2015 07:00,3.690734
10/02/2015 08:00,2.760693
10/02/2015 09:00,6.287614
10/02/2015 10:00,8.138975
10/02/2015 11:00,5.570138
10/02/2015 12:00,3.729108
10/02/2015 13:00,4.783284
10/02/2015 14:00,3.972764
10/02/2015 15:00,4.510152
10/02/2015 16:00,6.803658
10/02/2015 17:00,6.625113
10/02/2015 18:00,9.959358
10/02/2015 19:00,7.38104
10/02/2015 20:00,6.422732
10/02/2015 21:00,7.938855
10/02/2015 22:00,4.561437
10/02/2015 23:00,3.119679
11/02/2015 00:00,1.339298
11/02/2015 01:00,1.749382
11/02/2015 02:00,1.766946
11/02/2015 03:00,1.364331
11/02/2015 04:00,1.754457
11/02/2015 05:00,2.510427
11/02/2015 06:00,3.609135
11/02/2015 07:00,3.558583
11/02/2015 08:00,6.171818
11/02/2015 09:00,6.537508
11/02/2015 10:00,6.280902
11/02/2015 11:00,4.748579
11/02/2015 12:00,5.689354
11/02/2015 13:00,5.192153
11/02/2015 14:00,6.548857
11/02/2015 15:00,6.724429
11/02/2015 16:00,7.004454
11/02/2015 17:00,5.838599
11/02/2015 18:00,6.715335
11/02/2015 19:00,7.219635
11/02/2015 20:00,9.17534
11/02/2015 21:00,8.409657
11/02/2015 22:00,5.991558
11/02/2015 23:00,4.104825
12/02/2015 00:00,1.696682
12/02/2015 01:00,1.512601
12/02/2015 02:00,1.838933
12/02/2015 03:00,1.945724
12/02/2015 04:00,1.73755
12/02/2015 05:00,3.077035
12/02/2015 06:00,2.732758
12/02/2015 07:00,6.122551
12/02/2015 08:00,4.573389
12/02/2015 09:00,4.918175
12/02/2015 10:00,5.944369
12/02/2015 11:00,5.486891
12/02/2015 12:00,6.82575
12/02/2015 13:00,4.137726
12/02/2015 14:00,8.490001
12/02/2015 15:00,6.048347
12/02/2015 16:00,7.732741
12/02/2015 17:00,10.75998
12/02/2015 18:00,7.828622
12/02/2015 19:00,7.201958
12/02/2015 20:00,9.925228
12/02/2015 21:00,11.79016
12/02/2015 22:00,9.683488
12/02/2015 23:00,4.391949
13/02/2015 00:00,1.516421
13/02/2015 01:00,1.082964
13/02/2015 02:00,1.480718
13/02/2015 03:00,1.444957
13/02/2015 04:00,1.674985
13/02/2015 05:00,2.215851
13/02/2015 06:00,3.218432
13/02/2015 07:00,6.898563
13/02/2015 08:00,5.702195
13/02/2015 09:00,6.018063
13/02/2015 10:00,6.681682
13/02/2015 11:00,4.235023
13/02/2015 12:00,6.596822
13/02/2015 13:00,5.862287
13/02/2015 14:00,3.713999
13/02/2015 15:00,5.445801
13/02/2015 16:00,7.72825
13/02/2015 17:00,5.943219
13/02/2015 18:00,13.08928
13/02/2015 19:00,11.07511
13/02/2015 20:00,8.546576
13/02/2015 21:00,6.188448
13/02/2015 22:00,4.92179
13/02/2015 23:00,2.983574
14/02/2015 00:00,1.707656
14/02/2015 01:00,1.608221
14/02/2015 02:00,1.88232
14/02/2015 03:00,1.799001
14/02/2015 04:00,2.168235
14/02/2015 05:00,2.549966
14/02/2015 06:00,4.40241
14/02/2015 07:00,6.254461
14/02/2015 08:00,7.29268
14/02/2015 09:00,7.045686
14/02/2015 10:00,7.659782
14/02/2015 11:00,6.22597
14/02/2015 12:00,7.564624
14/02/2015 13:00,7.818496
14/02/2015 14:00,6.524198
14/02/2015 15:00,4.450861
14/02/2015 16:00,5.683359
14/02/2015 17:00,6.204297
14/02/2015 18:00,10.44785
14/02/2015 19:00,10.01088
14/02/2015 20:00,10.25716
14/02/2015 21:00,9.791356
14/02/2015 22:00,7.624657
14/02/2015 23:00,1.884876
15/02/2015 00:00,1.939406
15/02/2015 01:00,1.855038
15/02/2015 02:00,1.642188
15/02/2015 03:00,1.571848
15/02/2015 04:00,1.784693
15/02/2015 05:00,3.849963
15/02/2015 06:00,4.507166
15/02/2015 07:00,5.009496
15/02/2015 08:00,5.795779
15/02/2015 09:00,5.100916
15/02/2015 10:00,5.247751
15/02/2015 11:00,7.329895
15/02/2015 12:00,8.406688
15/02/2015 13:00,7.865566
15/02/2015 14:00,11.09068
15/02/2015 15:00,5.093927
15/02/2015 16:00,7.316781
15/02/2015 17:00,5.448933
15/02/2015 18:00,9.111904
15/02/2015 19:00,11.25264
15/02/2015 20:00,9.466249
15/02/2015 21:00,10.02131
15/02/2015 22:00,9.080921
15/02/2015 23:00,4.000825
16/02/2015 00:00,1.91254
16/02/2015 01:00,1.518293
16/02/2015 02:00,1.969504
16/02/2015 03:00,1.422082
16/02/2015 04:00,2.036833
16/02/2015 05:00,2.97292
16/02/2015 06:00,5.713717
16/02/2015 07:00,5.265421
16/02/2015 08:00,8.303926
16/02/2015 09:00,7.421066
16/02/2015 10:00,8.075977
16/02/2015 11:00,11.54457
16/02/2015 12:00,7.62674
16/02/2015 13:00,11.26601
16/02/2015 14:00,7.092359
16/02/2015 15:00,6.360889
16/02/2015 16:00,7.611065
16/02/2015 17:00,8.535198
16/02/2015 18:00,11.90069
16/02/2015 19:00,10.78649
16/02/2015 20:00,11.97904
16/02/2015 21:00,10.50705
16/02/2015 22:00,7.546294
16/02/2015 23:00,6.134835
17/02/2015 00:00,1.662023
17/02/2015 01:00,1.68401
17/02/2015 02:00,1.971572
17/02/2015 03:00,1.539305
17/02/2015 04:00,1.940225
17/02/2015 05:00,1.923743
17/02/2015 06:00,3.776154
17/02/2015 07:00,6.216007
17/02/2015 08:00,4.444348
17/02/2015 09:00,6.06815
17/02/2015 10:00,5.747351
17/02/2015 11:00,5.322405
17/02/2015 12:00,6.313975
17/02/2015 13:00,6.968349
17/02/2015 14:00,5.691522
17/02/2015 15:00,5.52187
17/02/2015 16:00,7.148438
17/02/2015 17:00,4.417824
17/02/2015 18:00,9.326447
17/02/2015 19:00,9.678005
17/02/2015 20:00,9.028395
17/02/2015 21:00,9.854033
17/02/2015 22:00,7.39174
17/02/2015 23:00,3.400493
18/02/2015 00:00,1.628472
18/02/2015 01:00,1.537651
18/02/2015 02:00,1.529626
18/02/2015 03:00,2.09146
18/02/2015 04:00,1.325305
18/02/2015 05:00,1.881959
18/02/2015 06:00,3.839846
18/02/2015 07:00,4.304178
18/02/2015 08:00,5.932602
18/02/2015 09:00,4.164851
18/02/2015 10:00,5.966543
18/02/2015 11:00,5.16834
18/02/2015 12:00,5.491965
18/02/2015 13:00,4.177874
18/02/2015 14:00,6.032201
18/02/2015 15:00,7.46218
18/02/2015 16:00,5.700968
18/02/2015 17:00,7.079847
18/02/2015 18:00,9.422407
18/02/2015 19:00,8.566046
18/02/2015 20:00,3.866103
18/02/2015 21:00,9.754292
18/02/2015 22:00,5.343132
18/02/2015 23:00,3.216921
19/02/2015 00:00,1.444062
19/02/2015 01:00,1.882046
19/02/2015 02:00,1.741387
19/02/2015 03:00,2.430994
19/02/2015 04:00,1.884872
19/02/2015 05:00,1.475243
19/02/2015 06:00,4.886703
19/02/2015 07:00,5.635233
19/02/2015 08:00,6.493172
19/02/2015 09:00,6.805889
19/02/2015 10:00,6.760413
19/02/2015 11:00,6.897381
19/02/2015 12:00,3.533985
19/02/2015 13:00,6.077197
19/02/2015 14:00,5.909931
19/02/2015 15:00,6.158463
19/02/2015 16:00,9.151396
19/02/2015 17:00,5.404534
19/02/2015 18:00,9.209604
19/02/2015 19:00,7.149664
19/02/2015 20:00,7.232923
19/02/2015 21:00,9.001163
19/02/2015 22:00,5.751029
19/02/2015 23:00,5.576814
20/02/2015 00:00,1.098534
20/02/2015 01:00,1.40611
20/02/2015 02:00,1.53121
20/02/2015 03:00,1.386776
20/02/2015 04:00,1.116716
20/02/2015 05:00,2.8316
20/02/2015 06:00,4.278553
20/02/2015 07:00,6.017186
20/02/2015 08:00,6.4691
20/02/2015 09:00,7.959575
20/02/2015 10:00,4.64503
20/02/2015 11:00,5.854978
20/02/2015 12:00,5.634387
20/02/2015 13:00,6.907207
20/02/2015 14:00,6.644586
20/02/2015 15:00,7.770148
20/02/2015 16:00,7.349582
20/02/2015 17:00,8.037786
20/02/2015 18:00,11.01149
20/02/2015 19:00,6.957088
20/02/2015 20:00,6.641442
20/02/2015 21:00,7.457239
20/02/2015 22:00,6.184025
20/02/2015 23:00,3.500545
21/02/2015 00:00,1.398557
21/02/2015 01:00,1.897359
21/02/2015 02:00,1.374465
21/02/2015 03:00,1.871234
21/02/2015 04:00,1.728122
21/02/2015 05:00,2.480846
21/02/2015 06:00,3.849615
21/02/2015 07:00,8.03966
21/02/2015 08:00,6.629263
21/02/2015 09:00,6.264227
21/02/2015 10:00,9.314906
21/02/2015 11:00,8.254819
21/02/2015 12:00,6.578235
21/02/2015 13:00,6.339881
21/02/2015 14:00,5.310094
21/02/2015 15:00,5.494601
21/02/2015 16:00,6.99845
21/02/2015 17:00,7.726985
21/02/2015 18:00,10.05092
21/02/2015 19:00,10.63553
21/02/2015 20:00,7.071658
21/02/2015 21:00,6.219159
21/02/2015 22:00,6.97207
21/02/2015 23:00,2.340615
22/02/2015 00:00,1.909939
22/02/2015 01:00,1.450111
22/02/2015 02:00,1.771201
22/02/2015 03:00,1.832482
22/02/2015 04:00,1.732052
22/02/2015 05:00,1.681509
22/02/2015 06:00,4.652012
22/02/2015 07:00,6.083284
22/02/2015 08:00,4.761491
22/02/2015 09:00,6.252542
22/02/2015 10:00,4.169147
22/02/2015 11:00,4.241375
22/02/2015 12:00,3.91722
22/02/2015 13:00,6.308337
22/02/2015 14:00,8.43335
22/02/2015 15:00,3.964276
22/02/2015 16:00,4.18222
22/02/2015 17:00,7.405978
22/02/2015 18:00,8.051721
22/02/2015 19:00,10.91
22/02/2015 20:00,10.40954
22/02/2015 21:00,9.014235
22/02/2015 22:00,6.158379
22/02/2015 23:00,4.903844
23/02/2015 00:00,0.8165001
23/02/2015 01:00,2.298916
23/02/2015 02:00,1.720702
23/02/2015 03:00,1.509194
23/02/2015 04:00,1.521136
23/02/2015 05:00,1.918565
23/02/2015 06:00,4.618647
23/02/2015 07:00,4.385052
23/02/2015 08:00,7.37803
23/02/2015 09:00,6.46879
23/02/2015 10:00,5.762779
23/02/2015 11:00,5.078669
23/02/2015 12:00,6.630019
23/02/2015 13:00,5.134296
23/02/2015 14:00,6.836775
23/02/2015 15:00,3.266183
23/02/2015 16:00,8.445835
23/02/2015 17:00,11.1403
23/02/2015 18:00,9.573536
23/02/2015 19:00,8.305827
23/02/2015 20:00,9.499149
23/02/2015 21:00,9.484004
23/02/2015 22:00,8.374831
23/02/2015 23:00,2.439556
24/02/2015 00:00,1.630845
24/02/2015 01:00,1.762243
24/02/2015 02:00,1.100841
24/02/2015 03:00,1.294016
24/02/2015 04:00,1.777391
24/02/2015 05:00,1.630108
24/02/2015 06:00,4.202441
24/02/2015 07:00,4.409253
24/02/2015 08:00,7.238315
24/02/2015 09:00,6.414446
24/02/2015 10:00,5.870733
24/02/2015 11:00,6.267433
24/02/2015 12:00,2.693947
24/02/2015 13:00,7.046395
24/02/2015 14:00,3.78042
24/02/2015 15:00,6.516659
24/02/2015 16:00,7.195477
24/02/2015 17:00,9.395938
24/02/2015 18:00,7.687305
24/02/2015 19:00,12.32752
24/02/2015 20:00,11.04864
24/02/2015 21:00,9.844337
24/02/2015 22:00,7.111678
24/02/2015 23:00,5.000372
25/02/2015 00:00,1.564757
25/02/2015 01:00,0.5372521
25/02/2015 02:00,1.134505
25/02/2015 03:00,1.593725
25/02/2015 04:00,1.371399
25/02/2015 05:00,2.319267
25/02/2015 06:00,3.374612
25/02/2015 07:00,4.864781
25/02/2015 08:00,2.3885
25/02/2015 09:00,4.469873
25/02/2015 10:00,4.519035
25/02/2015 11:00,4.766667
25/02/2015 12:00,7.866294
25/02/2015 13:00,3.423503
25/02/2015 14:00,5.5847
25/02/2015 15:00,3.557595
25/02/2015 16:00,7.998924
25/02/2015 17:00,7.035523
25/02/2015 18:00,5.43904
25/02/2015 19:00,9.921643
25/02/2015 20:00,9.008203
25/02/2015 21:00,10.26413
25/02/2015 22:00,4.28393
25/02/2015 23:00,4.036214
26/02/2015 00:00,1.359004
26/02/2015 01:00,1.118987
26/02/2015 02:00,1.146876
26/02/2015 03:00,1.567739
26/02/2015 04:00,2.264104
26/02/2015 05:00,2.324579
26/02/2015 06:00,4.553058
26/02/2015 07:00,6.000739
26/02/2015 08:00,7.032163
26/02/2015 09:00,7.393447
26/02/2015 10:00,6.994648
26/02/2015 11:00,7.859999
26/02/2015 12:00,5.667301
26/02/2015 13:00,4.188192
26/02/2015 14:00,4.892543
26/02/2015 15:00,5.58947
26/02/2015 16:00,7.465877
26/02/2015 17:00,9.622631
26/02/2015 18:00,10.38411
26/02/2015 19:00,9.237208
26/02/2015 20:00,12.99617
26/02/2015 21:00,9.315994
26/02/2015 22:00,6.401018
26/02/2015 23:00,4.316978
27/02/2015 00:00,1.856724
27/02/2015 01:00,2.042853
27/02/2015 02:00,1.640427
27/02/2015 03:00,1.161527
27/02/2015 04:00,1.791686
27/02/2015 05:00,2.97151
27/02/2015 06:00,3.042872
27/02/2015 07:00,4.187211
27/02/2015 08:00,4.773622
27/02/2015 09:00,8.346104
27/02/2015 10:00,3.928888
27/02/2015 11:00,5.924343
27/02/2015 12:00,6.985446
27/02/2015 13:00,6.020613
27/02/2015 14:00,6.410094
27/02/2015 15:00,4.29591
27/02/2015 16:00,6.949538
27/02/2015 17:00,10.86687
27/02/2015 18:00,8.029269
27/02/2015 19:00,11.40473
27/02/2015 20:00,7.586895
27/02/2015 21:00,9.783275
27/02/2015 22:00,8.675215
27/02/2015 23:00,3.023016
28/02/2015 00:00,1.663398
28/02/2015 01:00,1.437054
28/02/2015 02:00,1.815383
28/02/2015 03:00,1.333856
28/02/2015 04:00,1.845743
28/02/2015 05:00,3.112137
28/02/2015 06:00,3.570328
28/02/2015 07:00,4.528489
28/02/2015 08:00,7.570251
28/02/2015 09:00,4.777731
28/02/2015 10:00,4.841488
28/02/2015 11:00,6.363723
28/02/2015 12:00,6.518148
28/02/2015 13:00,8.004425
28/02/2015 14:00,4.844468
28/02/2015 15:00,6.831888
28/02/2015 16:00,7.819484
28/02/2015 17:00,9.455338
28/02/2015 18:00,11.30104
28/02/2015 19:00,7.134974
28/02/2015 20:00,9.007787
28/02/2015 21:00,9.579871
28/02/2015 22:00,8.44823
28/02/2015 23:00,4.122569
01/03/2015 00:00,1.384362
01/03/2015 01:00,1.124213
01/03/2015 02:00,1.219322
01/03/2015 03:00,2.275086
01/03/2015 04:00,1.623232
01/03/2015 05:00,1.117801
01/03/2015 06:00,3.032561
01/03/2015 07:00,6.367066
01/03/2015 08:00,5.866263
01/03/2015 09:00,5.929413
01/03/2015 10:00,6.895011
01/03/2015 11:00,5.951706
01/03/2015 12:00,6.321518
01/03/2015 13:00,3.398176
01/03/2015 14:00,6.949418
01/03/2015 15:00,5.597353
01/03/2015 16:00,9.461069
01/03/2015 17:00,8.571809
01/03/2015 18:00,10.35152
01/03/2015 19:00,12.7413
01/03/2015 20:00,6.40183
01/03/2015 21:00,11.99585
01/03/2015 22:00,6.95526
01/03/2015 23:00,4.63774
02/03/2015 00:00,1.731953
02/03/2015 01:00,1.849442
02/03/2015 02:00,1.740645
02/03/2015 03:00,2.451827
02/03/2015 04:00,1.402936
02/03/2015 05:00,2.760773
02/03/2015 06:00,4.178714
02/03/2015 07:00,5.13922
02/03/2015 08:00,8.854754
02/03/2015 09:00,8.256518
02/03/2015 10:00,6.792831
02/03/2015 11:00,3.21205
02/03/2015 12:00,6.276549
02/03/2015 13:00,8.547352
02/03/2015 14:00,3.760772
02/03/2015 15:00,7.369505
02/03/2015 16:00,6.164686
02/03/2015 17:00,9.348448
02/03/2015 18:00,7.534358
02/03/2015 19:00,11.80801
02/03/2015 20:00,9.38482
02/03/2015 21:00,9.38154
02/03/2015 22:00,5.919427
02/03/2015 23:00,5.544153
03/03/2015 00:00,1.921331
03/03/2015 01:00,2.939551
03/03/2015 02:00,1.971967
03/03/2015 03:00,2.313862
03/03/2015 04:00,2.231743
03/03/2015 05:00,2.74582
03/03/2015 06:00,6.53033
03/03/2015 07:00,6.324953
03/03/2015 08:00,6.673816
03/03/2015 09:00,7.655886
03/03/2015 10:00,7.789926
03/03/2015 11:00,6.728631
03/03/2015 12:00,7.771565
03/03/2015 13:00,8.931409
03/03/2015 14:00,9.436302
03/03/2015 15:00,6.372927
03/03/2015 16:00,9.674608
03/03/2015 17:00,8.761616
03/03/2015 18:00,10.31856
03/03/2015 19:00,11.98843
03/03/2015 20:00,10.76756
03/03/2015 21:00,12.71821
03/03/2015 22:00,8.92388
03/03/2015 23:00,2.337449
04/03/2015 00:00,1.824006
04/03/2015 01:00,2.677454
04/03/2015 02:00,2.355736
04/03/2015 03:00,2.152654
04/03/2015 04:00,1.972111
04/03/2015 05:00,2.726496
04/03/2015 06:00,3.768607
04/03/2015 07:00,5.128686
04/03/2015 08:00,6.727876
04/03/2015 09:00,4.872193
04/03/2015 10:00,8.005297
04/03/2015 11:00,4.414442
04/03/2015 12:00,7.289117
04/03/2015 13:00,8.890808
04/03/2015 14:00,7.90559
04/03/2015 15:00,7.485282
04/03/2015 16:00,7.775885
04/03/2015 17:00,10.45177
04/03/2015 18:00,13.09565
04/03/2015 19:00,10.55868
04/03/2015 20:00,8.860703
04/03/2015 21:00,8.498614
04/03/2015 22:00,7.336191
04/03/2015 23:00,4.65571
05/03/2015 00:00,1.914567
05/03/2015 01:00,1.502159
05/03/2015 02:00,1.164429
05/03/2015 03:00,2.305057
05/03/2015 04:00,1.406933
05/03/2015 05:00,3.711575
05/03/2015 06:00,3.554332
05/03/2015 07:00,6.028717
05/03/2015 08:00,7.250911
05/03/2015 09:00,8.968942
05/03/2015 10:00,9.767437
05/03/2015 11:00,9.898346
05/03/2015 12:00,9.359241
05/03/2015 13:00,5.691742
05/03/2015 14:00,6.667051
05/03/2015 15:00,5.478282
05/03/2015 16:00,7.410981
05/03/2015 17:00,8.322481
05/03/2015 18:00,11.30795
05/03/2015 19:00,9.148643
05/03/2015 20:00,14.28854
05/03/2015 21:00,8.987122
05/03/2015 22:00,9.27375
05/03/2015 23:00,4.729961
06/03/2015 00:00,1.951657
06/03/2015 01:00,1.222553
06/03/2015 02:00,1.423018
06/03/2015 03:00,1.343617
06/03/2015 04:00,1.96267
06/03/2015 05:00,2.87572
06/03/2015 06:00,4.344144
06/03/2015 07:00,4.994825
06/03/2015 08:00,8.479753
06/03/2015 09:00,5.894823
06/03/2015 10:00,8.404401
06/03/2015 11:00,6.937964
06/03/2015 12:00,8.972951
06/03/2015 13:00,7.749795
06/03/2015 14:00,8.178879
06/03/2015 15:00,10.78326
06/03/2015 16:00,7.582765
06/03/2015 17:00,9.804883
06/03/2015 18:00,7.985481
06/03/2015 19:00,11.03365
06/03/2015 20:00,6.665385
06/03/2015 21:00,10.05949
06/03/2015 22:00,10.45373
06/03/2015 23:00,3.733752
07/03/2015 00:00,2.302981
07/03/2015 01:00,1.717457
07/03/2015 02:00,2.096234
07/03/2015 03:00,1.704013
07/03/2015 04:00,2.294062
07/03/2015 05:00,2.674507
07/03/2015 06:00,4.688785
07/03/2015 07:00,6.837425
07/03/2015 08:00,4.62811
07/03/2015 09:00,8.005222
07/03/2015 10:00,6.54723
07/03/2015 11:00,8.789732
07/03/2015 12:00,8.510271
07/03/2015 13:00,7.620827
07/03/2015 14:00,5.872153
07/03/2015 15:00,7.096185
07/03/2015 16:00,9.787384
07/03/2015 17:00,9.850348
07/03/2015 18:00,11.81785
07/03/2015 19:00,6.440476
07/03/2015 20:00,9.228812
07/03/2015 21:00,8.063008
07/03/2015 22:00,4.599943
07/03/2015 23:00,4.396055
08/03/2015 00:00,1.832695
08/03/2015 01:00,1.634055
08/03/2015 02:00,1.939855
08/03/2015 03:00,1.395725
08/03/2015 04:00,1.998633
08/03/2015 05:00,2.490562
08/03/2015 06:00,3.863817
08/03/2015 07:00,6.481863
08/03/2015 08:00,6.535575
08/03/2015 09:00,7.911052
08/03/2015 10:00,6.459015
08/03/2015 11:00,5.510705
08/03/2015 12:00,8.248957
08/03/2015 13:00,8.179361
08/03/2015 14:00,6.130124
08/03/2015 15:00,6.036936
08/03/2015 16:00,8.5624
08/03/2015 17:00,11.4332
08/03/2015 18:00,8.483389
08/03/2015 19:00,7.703056
08/03/2015 20:00,8.491181
08/03/2015 21:00,12.20424
08/03/2015 22:00,6.188743
08/03/2015 23:00,3.899556
09/03/2015 00:00,1.588211
09/03/2015 01:00,1.690344
09/03/2015 02:00,1.811734
09/03/2015 03:00,1.17385
09/03/2015 04:00,1.5908
09/03/2015 05:00,2.426228
09/03/2015 06:00,3.616997
09/03/2015 07:00,6.07881
09/03/2015 08:00,7.909937
09/03/2015 09:00,6.517702
09/03/2015 10:00,7.9444
09/03/2015 11:00,6.77882
09/03/2015 12:00,6.738279
09/03/2015 13:00,7.05211
09/03/2015 14:00,5.693623
09/03/2015 15:00,7.430736
09/03/2015 16:00,5.524806
09/03/2015 17:00,10.43183
09/03/2015 18:00,11.50438
09/03/2015 19:00,8.716994
09/03/2015 20:00,10.21307
09/03/2015 21:00,14.18653
09/03/2015 22:00,9.688588
09/03/2015 23:00,5.293974
10/03/2015 00:00,2.235781
10/03/2015 01:00,2.102757
10/03/2015 02:00,1.851536
10/03/2015 03:00,2.355237
10/03/2015 04:00,2.163107
10/03/2015 05:00,2.309861
10/03/2015 06:00,5.279161
10/03/2015 07:00,7.115445
10/03/2015 08:00,7.114028
10/03/2015 09:00,9.086239
10/03/2015 10:00,6.647681
10/03/2015 11:00,8.719902
10/03/2015 12:00,7.777194
10/03/2015 13:00,6.04997
10/03/2015 14:00,6.875318
10/03/2015 15:00,4.717042
10/03/2015 16:00,3.941772
10/03/2015 17:00,6.584881
10/03/2015 18:00,6.060561
10/03/2015 19:00,9.472727
10/03/2015 20:00,12.36253
10/03/2015 21:00,9.844216
10/03/2015 22:00,6.549595
10/03/2015 23:00,3.512001
11/03/2015 00:00,1.771132
11/03/2015 01:00,2.323147
11/03/2015 02:00,1.779526
11/03/2015 03:00,1.647305
11/03/2015 04:00,1.869047
11/03/2015 05:00,2.964302
11/03/2015 06:00,2.743723
11/03/2015 07:00,4.973436
11/03/2015 08:00,7.824686
11/03/2015 09:00,6.602159
11/03/2015 10:00,8.376872
11/03/2015 11:00,8.313564
11/03/2015 12:00,6.424822
11/03/2015 13:00,5.545156
11/03/2015 14:00,7.422231
11/03/2015 15:00,5.130877
11/03/2015 16:00,7.448362
11/03/2015 17:00,6.54587
11/03/2015 18:00,8.244712
11/03/2015 19:00,8.800427
11/03/2015 20:00,8.228018
11/03/2015 21:00,7.029376
11/03/2015 22:00,5.048763
11/03/2015 23:00,4.401131
12/03/2015 00:00,1.943303
12/03/2015 01:00,1.349751
12/03/2015 02:00,1.779393
12/03/2015 03:00,2.024516
12/03/2015 04:00,1.609976
12/03/2015 05:00,3.430377
12/03/2015 06:00,5.961192
12/03/2015 07:00,6.877372
12/03/2015 08:00,7.794736
12/03/2015 09:00,7.475846
12/03/2015 10:00,6.735102
12/03/2015 11:00,8.152518
12/03/2015 12:00,6.616033
12/03/2015 13:00,8.294675
12/03/2015 14:00,7.396518
12/03/2015 15:00,7.037814
12/03/2015 16:00,6.367066
12/03/2015 17:00,7.705408
12/03/2015 18:00,3.860033
12/03/2015 19:00,12.93526
12/03/2015 20:00,11.85839
12/03/2015 21:00,8.777775
12/03/2015 22:00,5.492076
12/03/2015 23:00,4.500846
13/03/2015 00:00,1.863035
13/03/2015 01:00,1.920164
13/03/2015 02:00,1.630943
13/03/2015 03:00,1.478854
13/03/2015 04:00,0.8436692
13/03/2015 05:00,1.909392
13/03/2015 06:00,3.205922
13/03/2015 07:00,5.54459
13/03/2015 08:00,5.914733
13/03/2015 09:00,4.882195
13/03/2015 10:00,7.347315
13/03/2015 11:00,5.074616
13/03/2015 12:00,7.019219
13/03/2015 13:00,7.711924
13/03/2015 14:00,6.45222
13/03/2015 15:00,5.737183
13/03/2015 16:00,8.293276
13/03/2015 17:00,7.210731
13/03/2015 18:00,8.511525
13/03/2015 19:00,5.50042
13/03/2015 20:00,8.98105
13/03/2015 21:00,9.472785
13/03/2015 22:00,10.22779
13/03/2015 23:00,3.65989
14/03/2015 00:00,1.335168
14/03/2015 01:00,2.025613
14/03/2015 02:00,1.007554
14/03/2015 03:00,2.37548
14/03/2015 04:00,1.889537
14/03/2015 05:00,2.530139
14/03/2015 06:00,5.94809
14/03/2015 07:00,5.8285
14/03/2015 08:00,9.537811
14/03/2015 09:00,6.556069
