datetime,wind speed
06/02/2015 09:00,5.680014
06/02/2015 10:00,3.499418
06/02/2015 11:00,5.621414
06/02/2015 12:00,5.529689
06/02/2015 13:00,2.373346
06/02/2015 14:00,1.016303
06/02/2015 15:00,2.067366
06/02/2015 16:00,2.628095
06/02/2015 17:00,0.9894298
06/02/2015 18:00,2.868042
06/02/2015 19:00,1.729977
06/02/2015 20:00,2.439062
06/02/2015 21:00,2.513888
06/02/2015 22:00,3.78114
06/02/2015 23:00,3.628523
07/02/2015 00:00,4.931921
07/02/2015 01:00,6.139334
07/02/2015 02:00,7.931088
07/02/2015 03:00,9.252193
07/02/2015 04:00,10.61163
07/02/2015 05:00,13.02848
07/02/2015 06:00,7.601198
07/02/2015 07:00,6.010662
07/02/2015 08:00,11.72865
07/02/2015 09:00,10.98253
07/02/2015 10:00,10.23403
07/02/2015 11:00,9.282248
07/02/2015 12:00,10.21581
07/02/2015 13:00,16.76468
07/02/2015 14:00,18.20195
07/02/2015 15:00,16.53476
07/02/2015 16:00,14.52722
07/02/2015 17:00,12.79358
07/02/2015 18:00,5.728612
07/02/2015 19:00,4.696508
07/02/2015 20:00,5.574603
07/02/2015 21:00,6.441689
07/02/2015 22:00,6.385647
07/02/2015 23:00,4.839199
08/02/2015 00:00,4.056399
08/02/2015 01:00,2.166329
08/02/2015 02:00,3.028165
08/02/2015 03:00,1.119969
08/02/2015 04:00,1.332025
08/02/2015 05:00,5.228241
08/02/2015 06:00,7.517699
08/02/2015 07:00,5.552202
08/02/2015 08:00,6.672343
08/02/2015 09:00,6.9379
08/02/2015 10:00,10.03613
08/02/2015 11:00,10.27462
08/02/2015 12:00,4.891795
08/02/2015 13:00,7.306422
08/02/2015 14:00,4.826464
08/02/2015 15:00,4.403708
08/02/2015 16:00,1.650635
08/02/2015 17:00,2.767781
08/02/2015 18:00,3.937029
08/02/2015 19:00,2.43654
08/02/2015 20:00,1.439328
08/02/2015 21:00,1.604507
08/02/2015 22:00,1.297638
08/02/2015 23:00,1.430101
09/02/2015 00:00,1.644286
09/02/2015 01:00,2.713149
09/02/2015 02:00,2.720841
09/02/2015 03:00,4.235513
09/02/2015 04:00,2.988157
09/02/2015 05:00,4.284842
09/02/2015 06:00,6.082457
09/02/2015 07:00,8.262215
09/02/2015 08:00,10.97115
09/02/2015 09:00,6.988631
09/02/2015 10:00,8.872692
09/02/2015 11:00,6.677803
09/02/2015 12:00,9.911807
09/02/2015 13:00,6.022523
09/02/2015 14:00,6.852361
09/02/2015 15:00,7.726201
09/02/2015 16:00,5.742271
09/02/2015 17:00,3.142037
09/02/2015 18:00,3.769938
09/02/2015 19:00,3.923889
09/02/2015 20:00,5.241037
09/02/2015 21:00,4.397613
09/02/2015 22:00,5.168323
09/02/2015 23:00,5.350987
10/02/2015 00:00,6.186119
10/02/2015 01:00,6.836682
10/02/2015 02:00,7.855844
10/02/2015 03:00,7.202248
10/02/2015 04:00,8.353385
10/02/2015 05:00,8.312693
10/02/2015 06:00,8.003978
10/02/2015 07:00,11.35671
10/02/2015 08:00,11.13385
10/02/2015 09:00,8.977393
10/02/2015 10:00,7.921956
10/02/2015 11:00,8.365538
10/02/2015 12:00,10.02223
10/02/2015 13:00,9.368484
10/02/2015 14:00,9.183915
10/02/2015 15:00,7.452992
10/02/2015 16:00,7.940879
10/02/2015 17:00,13.67407
10/02/2015 18:00,18.41559
10/02/2015 19:00,18.8012
10/02/2015 20:00,14.2917
10/02/2015 21:00,19.53543
10/02/2015 22:00,18.3889
10/02/2015 23:00,17.63216
11/02/2015 00:00,13.92277
11/02/2015 01:00,11.00461
11/02/2015 02:00,11.54775
11/02/2015 03:00,10.44552
11/02/2015 04:00,8.898792
11/02/2015 05:00,10.48548
11/02/2015 06:00,10.99611
11/02/2015 07:00,7.418993
11/02/2015 08:00,5.264774
11/02/2015 09:00,4.731623
11/02/2015 10:00,3.456231
11/02/2015 11:00,9.468563
11/02/2015 12:00,7.67538
11/02/2015 13:00,7.67869
11/02/2015 14:00,8.727347
11/02/2015 15:00,13.17514
11/02/2015 16:00,8.951301
11/02/2015 17:00,8.001378
11/02/2015 18:00,5.845833
11/02/2015 19:00,3.743036
11/02/2015 20:00,6.393396
11/02/2015 21:00,6.752783
11/02/2015 22:00,6.738157
11/02/2015 23:00,5.664792
12/02/2015 00:00,6.50967
12/02/2015 01:00,5.879755
12/02/2015 02:00,4.485358
12/02/2015 03:00,6.316143
12/02/2015 04:00,8.837244
12/02/2015 05:00,10.53101
12/02/2015 06:00,12.0911
12/02/2015 07:00,10.23621
12/02/2015 08:00,8.794678
12/02/2015 09:00,5.764698
12/02/2015 10:00,3.933815
12/02/2015 11:00,3.97566
12/02/2015 12:00,8.138055
12/02/2015 13:00,8.343332
12/02/2015 14:00,7.580688
12/02/2015 15:00,11.27505
12/02/2015 16:00,15.41574
12/02/2015 17:00,13.25017
12/02/2015 18:00,16.2805
12/02/2015 19:00,15.34867
12/02/2015 20:00,13.24326
12/02/2015 21:00,9.19981
12/02/2015 22:00,7.268546
12/02/2015 23:00,6.388877
13/02/2015 00:00,2.867089
13/02/2015 01:00,2.6032
13/02/2015 02:00,5.20828
13/02/2015 03:00,4.140901
13/02/2015 04:00,4.104834
13/02/2015 05:00,4.985514
13/02/2015 06:00,7.038698
13/02/2015 07:00,10.34874
13/02/2015 08:00,13.62193
13/02/2015 09:00,10.53062
13/02/2015 10:00,11.07008
13/02/2015 11:00,11.27486
13/02/2015 12:00,14.59162
13/02/2015 13:00,16.71396
13/02/2015 14:00,23.18608
13/02/2015 15:00,14.00592
13/02/2015 16:00,10.63261
13/02/2015 17:00,11.53917
13/02/2015 18:00,8.406463
13/02/2015 19:00,10.81705
13/02/2015 20:00,11.13473
13/02/2015 21:00,13.87929
13/02/2015 22:00,8.581925
13/02/2015 23:00,8.011146
14/02/2015 00:00,5.419086
14/02/2015 01:00,7.166936
14/02/2015 02:00,6.349235
14/02/2015 03:00,9.106757
14/02/2015 04:00,6.16436
14/02/2015 05:00,8.217537
14/02/2015 06:00,11.19743
14/02/2015 07:00,12.79021
14/02/2015 08:00,9.61065
14/02/2015 09:00,14.55244
14/02/2015 10:00,9.658131
14/02/2015 11:00,9.422529
14/02/2015 12:00,11.81471
14/02/2015 13:00,13.57562
14/02/2015 14:00,17.35457
14/02/2015 15:00,18.08743
14/02/2015 16:00,16.09017
14/02/2015 17:00,21.75487
14/02/2015 18:00,16.26058
14/02/2015 19:00,12.75017
14/02/2015 20:00,15.00045
14/02/2015 21:00,11.59541
14/02/2015 22:00,8.440174
14/02/2015 23:00,3.228708
15/02/2015 00:00,4.248342
15/02/2015 01:00,1.151371
15/02/2015 02:00,0.9832828
15/02/2015 03:00,1.462951
15/02/2015 04:00,1.631401
15/02/2015 05:00,2.125657
15/02/2015 06:00,2.304602
15/02/2015 07:00,5.094457
15/02/2015 08:00,5.033226
15/02/2015 09:00,5.660155
15/02/2015 10:00,4.11621
15/02/2015 11:00,7.292655
15/02/2015 12:00,5.091365
15/02/2015 13:00,5.919073
15/02/2015 14:00,8.150194
15/02/2015 15:00,7.051994
15/02/2015 16:00,14.86887
15/02/2015 17:00,13.85816
15/02/2015 18:00,11.8995
15/02/2015 19:00,8.343604
15/02/2015 20:00,6.228976
15/02/2015 21:00,9.733932
15/02/2015 22:00,10.46688
15/02/2015 23:00,9.079161
16/02/2015 00:00,8.572724
16/02/2015 01:00,6.658564
16/02/2015 02:00,7.10092
16/02/2015 03:00,7.642319
16/02/2015 04:00,3.842645
16/02/2015 05:00,7.254825
16/02/2015 06:00,12.60378
16/02/2015 07:00,11.4103
16/02/2015 08:00,12.76377
16/02/2015 09:00,13.25099
16/02/2015 10:00,13.46392
16/02/2015 11:00,11.40014
16/02/2015 12:00,6.297915
16/02/2015 13:00,7.725586
16/02/2015 14:00,8.437491
16/02/2015 15:00,7.158976
16/02/2015 16:00,5.734519
16/02/2015 17:00,6.321643
16/02/2015 18:00,8.058862
16/02/2015 19:00,9.701772
16/02/2015 20:00,6.869082
16/02/2015 21:00,8.111562
16/02/2015 22:00,7.494746
16/02/2015 23:00,9.764249
17/02/2015 00:00,6.738549
17/02/2015 01:00,8.74951
17/02/2015 02:00,5.212591
17/02/2015 03:00,2.757229
17/02/2015 04:00,1.721912
17/02/2015 05:00,3.021309
17/02/2015 06:00,2.419972
17/02/2015 07:00,2.961337
17/02/2015 08:00,1.831584
17/02/2015 09:00,1.233078
17/02/2015 10:00,3.402803
17/02/2015 11:00,8.465177
17/02/2015 12:00,8.708921
17/02/2015 13:00,6.013657
17/02/2015 14:00,8.024527
17/02/2015 15:00,9.811574
17/02/2015 16:00,4.707217
17/02/2015 17:00,6.076721
17/02/2015 18:00,6.671937
17/02/2015 19:00,7.385945
17/02/2015 20:00,9.154677
17/02/2015 21:00,7.539522
17/02/2015 22:00,3.466627
17/02/2015 23:00,4.635972
18/02/2015 00:00,4.46546
18/02/2015 01:00,8.036537
18/02/2015 02:00,5.017287
18/02/2015 03:00,7.603456
18/02/2015 04:00,9.400374
18/02/2015 05:00,5.922582
18/02/2015 06:00,5.837895
18/02/2015 07:00,7.996495
18/02/2015 08:00,10.03385
18/02/2015 09:00,12.57879
18/02/2015 10:00,12.32502
18/02/2015 11:00,10.1836
18/02/2015 12:00,9.879628
18/02/2015 13:00,10.26904
18/02/2015 14:00,9.621609
18/02/2015 15:00,8.830666
18/02/2015 16:00,6.320977
18/02/2015 17:00,5.772496
18/02/2015 18:00,5.836256
18/02/2015 19:00,6.820105
18/02/2015 20:00,7.682881
18/02/2015 21:00,8.591765
18/02/2015 22:00,12.42419
18/02/2015 23:00,10.04395
19/02/2015 00:00,10.63258
19/02/2015 01:00,7.311626
19/02/2015 02:00,8.18877
19/02/2015 03:00,13.05539
19/02/2015 04:00,12.65138
19/02/2015 05:00,8.780315
19/02/2015 06:00,11.52032
19/02/2015 07:00,15.97857
19/02/2015 08:00,11.13503
19/02/2015 09:00,13.70655
19/02/2015 10:00,8.433453
19/02/2015 11:00,5.326494
19/02/2015 12:00,6.278768
19/02/2015 13:00,7.506671
19/02/2015 14:00,10.75059
19/02/2015 15:00,11.64544
19/02/2015 16:00,12.04593
19/02/2015 17:00,11.38536
19/02/2015 18:00,14.68129
19/02/2015 19:00,13.08037
19/02/2015 20:00,9.42869
19/02/2015 21:00,11.88833
19/02/2015 22:00,8.59049
19/02/2015 23:00,5.247602
20/02/2015 00:00,2.944345
20/02/2015 01:00,1.305817
20/02/2015 02:00,0.688368
20/02/2015 03:00,3.37703
20/02/2015 04:00,6.237672
20/02/2015 05:00,8.871322
20/02/2015 06:00,7.355637
20/02/2015 07:00,5.823612
20/02/2015 08:00,10.27195
20/02/2015 09:00,9.237519
20/02/2015 10:00,15.17783
20/02/2015 11:00,14.98352
20/02/2015 12:00,14.36714
20/02/2015 13:00,14.10136
20/02/2015 14:00,11.96974
20/02/2015 15:00,12.16736
20/02/2015 16:00,15.86404
20/02/2015 17:00,19.01502
20/02/2015 18:00,12.32017
20/02/2015 19:00,9.954715
20/02/2015 20:00,6.665613
20/02/2015 21:00,10.85019
20/02/2015 22:00,8.692519
20/02/2015 23:00,5.1931
21/02/2015 00:00,5.610521
21/02/2015 01:00,6.967546
21/02/2015 02:00,7.212891
21/02/2015 03:00,10.66975
21/02/2015 04:00,14.23731
21/02/2015 05:00,14.63136
21/02/2015 06:00,10.2846
21/02/2015 07:00,12.72189
21/02/2015 08:00,17.27249
21/02/2015 09:00,17.34355
21/02/2015 10:00,12.2052
21/02/2015 11:00,11.39941
21/02/2015 12:00,11.39423
21/02/2015 13:00,11.74035
21/02/2015 14:00,9.825303
21/02/2015 15:00,9.532378
21/02/2015 16:00,10.79141
21/02/2015 17:00,13.95263
21/02/2015 18:00,12.27755
21/02/2015 19:00,12.59107
21/02/2015 20:00,9.12801
21/02/2015 21:00,8.131586
21/02/2015 22:00,4.969878
21/02/2015 23:00,4.369009
22/02/2015 00:00,4.586235
22/02/2015 01:00,3.637633
22/02/2015 02:00,7.41319
22/02/2015 03:00,4.127839
22/02/2015 04:00,5.035639
22/02/2015 05:00,3.570576
22/02/2015 06:00,8.111494
22/02/2015 07:00,9.174529
22/02/2015 08:00,7.098428
22/02/2015 09:00,5.263562
22/02/2015 10:00,6.809106
22/02/2015 11:00,6.237704
22/02/2015 12:00,8.191516
22/02/2015 13:00,9.142776
22/02/2015 14:00,9.188722
22/02/2015 15:00,7.667134
22/02/2015 16:00,9.045509
22/02/2015 17:00,10.50519
22/02/2015 18:00,12.0882
22/02/2015 19:00,9.510681
22/02/2015 20:00,9.690367
22/02/2015 21:00,6.839726
22/02/2015 22:00,7.232385
22/02/2015 23:00,9.318789
23/02/2015 00:00,4.880881
23/02/2015 01:00,3.47699
23/02/2015 02:00,3.688839
23/02/2015 03:00,2.369404
23/02/2015 04:00,2.509899
23/02/2015 05:00,4.995895
23/02/2015 06:00,8.859767
23/02/2015 07:00,6.534401
23/02/2015 08:00,6.741472
23/02/2015 09:00,7.476956
23/02/2015 10:00,6.685884
23/02/2015 11:00,9.93932
23/02/2015 12:00,9.145283
23/02/2015 13:00,10.23472
23/02/2015 14:00,7.479049
23/02/2015 15:00,12.26791
23/02/2015 16:00,16.86051
23/02/2015 17:00,13.74356
23/02/2015 18:00,13.44988
23/02/2015 19:00,14.42092
23/02/2015 20:00,15.70629
23/02/2015 21:00,14.89686
23/02/2015 22:00,15.97478
23/02/2015 23:00,15.74125
24/02/2015 00:00,19.58951
24/02/2015 01:00,21.29357
24/02/2015 02:00,14.71105
24/02/2015 03:00,10.50242
24/02/2015 04:00,10.48072
24/02/2015 05:00,14.93879
24/02/2015 06:00,10.34499
24/02/2015 07:00,12.76785
24/02/2015 08:00,16.40577
24/02/2015 09:00,12.63326
24/02/2015 10:00,12.71546
24/02/2015 11:00,12.72573
24/02/2015 12:00,9.918701
24/02/2015 13:00,6.734592
24/02/2015 14:00,5.433693
24/02/2015 15:00,6.598499
24/02/2015 16:00,6.84818
24/02/2015 17:00,7.105683
24/02/2015 18:00,5.226611
24/02/2015 19:00,6.536475
24/02/2015 20:00,6.229237
24/02/2015 21:00,6.598065
24/02/2015 22:00,10.69421
24/02/2015 23:00,9.094427
25/02/2015 00:00,7.739704
25/02/2015 01:00,4.815164
25/02/2015 02:00,6.031733
25/02/2015 03:00,4.946425
25/02/2015 04:00,4.980393
25/02/2015 05:00,4.216252
25/02/2015 06:00,4.242362
25/02/2015 07:00,7.974555
25/02/2015 08:00,8.429909
25/02/2015 09:00,6.085931
25/02/2015 10:00,8.097511
25/02/2015 11:00,8.795742
25/02/2015 12:00,11.13867
25/02/2015 13:00,9.563344
25/02/2015 14:00,7.051507
25/02/2015 15:00,8.433843
25/02/2015 16:00,8.038769
25/02/2015 17:00,10.42778
25/02/2015 18:00,12.07547
25/02/2015 19:00,12.71982
25/02/2015 20:00,11.82036
25/02/2015 21:00,11.0708
25/02/2015 22:00,12.0783
25/02/2015 23:00,10.71906
26/02/2015 00:00,11.59812
26/02/2015 01:00,9.715877
26/02/2015 02:00,8.691241
26/02/2015 03:00,7.324285
26/02/2015 04:00,4.197722
26/02/2015 05:00,4.406955
26/02/2015 06:00,6.59946
26/02/2015 07:00,5.375548
26/02/2015 08:00,3.616761
26/02/2015 09:00,4.495452
26/02/2015 10:00,5.824412
26/02/2015 11:00,3.389032
26/02/2015 12:00,2.01421
26/02/2015 13:00,2.841882
26/02/2015 14:00,4.388938
26/02/2015 15:00,5.522833
26/02/2015 16:00,7.925937
26/02/2015 17:00,5.495054
26/02/2015 18:00,6.756469
26/02/2015 19:00,5.906224
26/02/2015 20:00,4.605412
26/02/2015 21:00,1.939554
26/02/2015 22:00,2.720289
26/02/2015 23:00,2.926868
27/02/2015 00:00,4.504818
27/02/2015 01:00,4.994771
27/02/2015 02:00,5.864152
27/02/2015 03:00,10.64228
27/02/2015 04:00,6.904019
27/02/2015 05:00,9.032838
27/02/2015 06:00,8.373467
27/02/2015 07:00,11.65405
27/02/2015 08:00,11.39635
27/02/2015 09:00,6.661561
27/02/2015 10:00,6.593478
27/02/2015 11:00,8.423455
27/02/2015 12:00,8.643537
27/02/2015 13:00,10.55172
27/02/2015 14:00,12.24841
27/02/2015 15:00,9.075738
27/02/2015 16:00,10.90604
27/02/2015 17:00,8.189651
27/02/2015 18:00,6.421217
27/02/2015 19:00,8.570138
27/02/2015 20:00,7.847943
27/02/2015 21:00,12.80137
27/02/2015 22:00,11.11376
27/02/2015 23:00,10.68488
28/02/2015 00:00,8.100762
28/02/2015 01:00,10.38784
28/02/2015 02:00,10.28891
28/02/2015 03:00,6.247364
28/02/2015 04:00,8.155391
28/02/2015 05:00,7.620984
28/02/2015 06:00,9.726411
28/02/2015 07:00,9.274104
28/02/2015 08:00,13.79683
28/02/2015 09:00,12.06586
28/02/2015 10:00,15.38211
28/02/2015 11:00,14.41191
28/02/2015 12:00,19.27364
28/02/2015 13:00,15.39479
28/02/2015 14:00,12.15576
28/02/2015 15:00,9.949688
28/02/2015 16:00,9.762661
28/02/2015 17:00,8.238358
28/02/2015 18:00,12.94784
28/02/2015 19:00,12.52632
28/02/2015 20:00,9.282328
28/02/2015 21:00,6.98058
28/02/2015 22:00,5.462599
28/02/2015 23:00,6.695408
01/03/2015 00:00,5.289039
01/03/2015 01:00,4.299431
01/03/2015 02:00,11.04391
01/03/2015 03:00,7.141302
01/03/2015 04:00,9.272892
01/03/2015 05:00,7.872396
01/03/2015 06:00,10.23908
01/03/2015 07:00,8.388643
01/03/2015 08:00,10.28897
01/03/2015 09:00,8.884301
01/03/2015 10:00,10.79427
01/03/2015 11:00,10.68787
01/03/2015 12:00,18.28411
01/03/2015 13:00,15.22349
01/03/2015 14:00,13.94869
01/03/2015 15:00,8.4562
01/03/2015 16:00,6.681832
01/03/2015 17:00,8.593844
01/03/2015 18:00,6.124733
01/03/2015 19:00,7.129021
01/03/2015 20:00,8.683177
01/03/2015 21:00,6.604122
01/03/2015 22:00,4.098258
01/03/2015 23:00,7.316468
02/03/2015 00:00,9.579251
02/03/2015 01:00,8.898408
02/03/2015 02:00,4.350993
02/03/2015 03:00,6.424426
02/03/2015 04:00,2.431955
02/03/2015 05:00,1.336303
02/03/2015 06:00,0.9254729
02/03/2015 07:00,2.426115
02/03/2015 08:00,6.489172
02/03/2015 09:00,7.716733
02/03/2015 10:00,10.65392
02/03/2015 11:00,8.66579
02/03/2015 12:00,6.657526
02/03/2015 13:00,6.966202
02/03/2015 14:00,6.055067
02/03/2015 15:00,4.330863
02/03/2015 16:00,4.008324
02/03/2015 17:00,7.115532
02/03/2015 18:00,5.124721
02/03/2015 19:00,7.217692
02/03/2015 20:00,5.981346
02/03/2015 21:00,9.412343
02/03/2015 22:00,13.74427
02/03/2015 23:00,10.90963
03/03/2015 00:00,10.25894
03/03/2015 01:00,6.429188
03/03/2015 02:00,6.229264
03/03/2015 03:00,10.227
03/03/2015 04:00,9.386755
03/03/2015 05:00,8.024362
03/03/2015 06:00,7.067692
03/03/2015 07:00,8.944213
03/03/2015 08:00,5.084856
03/03/2015 09:00,4.794532
03/03/2015 10:00,6.659832
03/03/2015 11:00,8.306352
03/03/2015 12:00,8.162194
03/03/2015 13:00,7.290511
03/03/2015 14:00,8.395144
03/03/2015 15:00,9.266853
03/03/2015 16:00,7.493655
03/03/2015 17:00,4.653703
03/03/2015 18:00,3.91923
03/03/2015 19:00,3.024643
03/03/2015 20:00,1.559608
03/03/2015 21:00,2.971395
03/03/2015 22:00,0.8628782
03/03/2015 23:00,0.2793594
04/03/2015 00:00,0.5569527
04/03/2015 01:00,1.691774
04/03/2015 02:00,0.9259204
04/03/2015 03:00,1.27818
04/03/2015 04:00,1.458762
04/03/2015 05:00,2.854964
04/03/2015 06:00,3.094728
04/03/2015 07:00,5.350109
04/03/2015 08:00,5.929338
04/03/2015 09:00,5.305643
04/03/2015 10:00,4.448268
04/03/2015 11:00,7.907478
04/03/2015 12:00,11.74718
04/03/2015 13:00,9.545226
04/03/2015 14:00,5.785318
04/03/2015 15:00,5.085786
04/03/2015 16:00,3.923403
04/03/2015 17:00,7.118467
04/03/2015 18:00,7.2714
04/03/2015 19:00,5.883094
04/03/2015 20:00,8.999065
04/03/2015 21:00,4.852863
04/03/2015 22:00,2.005502
04/03/2015 23:00,1.417448
05/03/2015 00:00,1.940372
05/03/2015 01:00,4.010153
05/03/2015 02:00,4.554236
05/03/2015 03:00,3.945369
05/03/2015 04:00,2.331758
05/03/2015 05:00,4.691779
05/03/2015 06:00,6.704199
05/03/2015 07:00,13.91644
05/03/2015 08:00,11.77272
05/03/2015 09:00,8.57723
05/03/2015 10:00,10.65588
05/03/2015 11:00,8.218889
05/03/2015 12:00,10.61668
05/03/2015 13:00,8.041255
05/03/2015 14:00,8.768398
05/03/2015 15:00,10.75252
05/03/2015 16:00,12.43345
05/03/2015 17:00,9.298213
05/03/2015 18:00,10.59664
05/03/2015 19:00,9.322087
05/03/2015 20:00,7.703843
05/03/2015 21:00,7.292407
05/03/2015 22:00,7.633551
05/03/2015 23:00,3.375396
06/03/2015 00:00,5.624297
06/03/2015 01:00,7.048844
06/03/2015 02:00,7.880317
06/03/2015 03:00,7.849444
06/03/2015 04:00,9.515992
06/03/2015 05:00,9.608756
06/03/2015 06:00,10.34172
06/03/2015 07:00,10.46941
06/03/2015 08:00,9.273222
06/03/2015 09:00,13.17953
06/03/2015 10:00,15.28717
06/03/2015 11:00,11.93794
06/03/2015 12:00,11.28253
06/03/2015 13:00,12.45414
06/03/2015 14:00,12.43202
06/03/2015 15:00,11.41519
06/03/2015 16:00,9.695768
06/03/2015 17:00,12.54296
06/03/2015 18:00,13.42675
06/03/2015 19:00,13.36586
06/03/2015 20:00,13.00759
06/03/2015 21:00,10.00572
06/03/2015 22:00,10.43455
06/03/2015 23:00,9.050067
07/03/2015 00:00,9.33057
07/03/2015 01:00,7.21807
07/03/2015 02:00,5.426418
07/03/2015 03:00,2.385061
07/03/2015 04:00,3.470905
07/03/2015 05:00,1.745192
07/03/2015 06:00,3.572685
07/03/2015 07:00,4.423346
07/03/2015 08:00,5.727346
07/03/2015 09:00,10.92396
07/03/2015 10:00,11.07692
07/03/2015 11:00,13.75055
07/03/2015 12:00,17.21152
07/03/2015 13:00,15.93528
07/03/2015 14:00,14.75169
07/03/2015 15:00,13.13125
07/03/2015 16:00,12.24316
07/03/2015 17:00,9.559464
07/03/2015 18:00,5.240135
07/03/2015 19:00,4.416254
07/03/2015 20:00,5.276703
07/03/2015 21:00,5.651056
07/03/2015 22:00,6.251115
07/03/2015 23:00,6.576994
08/03/2015 00:00,4.004896
08/03/2015 01:00,4.515552
08/03/2015 02:00,2.052938
08/03/2015 03:00,3.497435
08/03/2015 04:00,2.901486
08/03/2015 05:00,2.751372
08/03/2015 06:00,1.738179
08/03/2015 07:00,2.148564
08/03/2015 08:00,3.136399
08/03/2015 09:00,5.151278
08/03/2015 10:00,4.407341
08/03/2015 11:00,6.866553
08/03/2015 12:00,3.797874
08/03/2015 13:00,5.140198
08/03/2015 14:00,8.014379
08/03/2015 15:00,8.22411
08/03/2015 16:00,7.056236
08/03/2015 17:00,6.718482
08/03/2015 18:00,7.614637
08/03/2015 19:00,8.032665
08/03/2015 20:00,3.024964
08/03/2015 21:00,3.188457
08/03/2015 22:00,1.033062
08/03/2015 23:00,3.79568
09/03/2015 00:00,2.624219
09/03/2015 01:00,2.655267
09/03/2015 02:00,3.019947
09/03/2015 03:00,1.836686
09/03/2015 04:00,1.331891
09/03/2015 05:00,0.4694581
09/03/2015 06:00,0.4940241
09/03/2015 07:00,1.994962
09/03/2015 08:00,2.254277
09/03/2015 09:00,2.01949
09/03/2015 10:00,2.392161
09/03/2015 11:00,3.994973
09/03/2015 12:00,6.251416
09/03/2015 13:00,6.518072
09/03/2015 14:00,7.381354
09/03/2015 15:00,10.44599
09/03/2015 16:00,13.33999
09/03/2015 17:00,12.41922
09/03/2015 18:00,10.72292
09/03/2015 19:00,6.612987
09/03/2015 20:00,6.091508
09/03/2015 21:00,6.312376
09/03/2015 22:00,6.106203
09/03/2015 23:00,4.826799
10/03/2015 00:00,5.343421
10/03/2015 01:00,6.870706
10/03/2015 02:00,8.775189
10/03/2015 03:00,7.99619
10/03/2015 04:00,10.72759
10/03/2015 05:00,14.40378
10/03/2015 06:00,13.45414
10/03/2015 07:00,14.85069
10/03/2015 08:00,14.37861
10/03/2015 09:00,14.00595
10/03/2015 10:00,13.73493
10/03/2015 11:00,10.62858
10/03/2015 12:00,10.86948
10/03/2015 13:00,12.43505
10/03/2015 14:00,12.20646
10/03/2015 15:00,14.38944
10/03/2015 16:00,11.82537
10/03/2015 17:00,11.17446
10/03/2015 18:00,9.922206
10/03/2015 19:00,6.587753
10/03/2015 20:00,8.441231
10/03/2015 21:00,7.936502
10/03/2015 22:00,9.964235
10/03/2015 23:00,11.384
11/03/2015 00:00,10.79964
11/03/2015 01:00,7.120516
11/03/2015 02:00,10.31638
11/03/2015 03:00,10.40732
11/03/2015 04:00,6.145098
11/03/2015 05:00,10.03605
11/03/2015 06:00,9.940967
11/03/2015 07:00,10.20166
11/03/2015 08:00,11.46546
11/03/2015 09:00,13.42605
11/03/2015 10:00,17.39366
11/03/2015 11:00,16.51228
11/03/2015 12:00,16.20484
11/03/2015 13:00,12.68542
11/03/2015 14:00,14.02193
11/03/2015 15:00,12.07731
11/03/2015 16:00,9.509376
11/03/2015 17:00,7.852078
11/03/2015 18:00,7.515066
11/03/2015 19:00,9.854612
11/03/2015 20:00,8.546772
11/03/2015 21:00,8.405948
11/03/2015 22:00,11.73867
11/03/2015 23:00,9.610992
12/03/2015 00:00,10.02254
12/03/2015 01:00,10.04487
12/03/2015 02:00,11.09547
12/03/2015 03:00,7.941636
12/03/2015 04:00,8.898612
12/03/2015 05:00,7.416845
12/03/2015 06:00,4.410399
12/03/2015 07:00,2.937343
12/03/2015 08:00,5.194647
12/03/2015 09:00,5.740752
12/03/2015 10:00,5.43384
12/03/2015 11:00,4.542162
12/03/2015 12:00,6.842323
12/03/2015 13:00,8.331788
12/03/2015 14:00,5.823195
12/03/2015 15:00,4.727292
12/03/2015 16:00,5.127247
12/03/2015 17:00,3.107216
12/03/2015 18:00,1.978415
12/03/2015 19:00,3.542686
12/03/2015 20:00,2.414308
12/03/2015 21:00,2.414775
12/03/2015 22:00,1.914445
12/03/2015 23:00,3.163533
13/03/2015 00:00,6.362819
13/03/2015 01:00,8.390416
13/03/2015 02:00,4.577561
13/03/2015 03:00,3.668142
13/03/2015 04:00,3.737136
13/03/2015 05:00,5.544786
13/03/2015 06:00,6.471866
13/03/2015 07:00,7.390109
13/03/2015 08:00,8.68904
13/03/2015 09:00,6.778087
13/03/2015 10:00,6.853384
13/03/2015 11:00,6.507613
13/03/2015 12:00,4.906017
13/03/2015 13:00,3.832767
13/03/2015 14:00,8.900656
13/03/2015 15:00,7.76363
13/03/2015 16:00,5.476014
13/03/2015 17:00,8.267753
13/03/2015 18:00,8.718775
13/03/2015 19:00,4.84482
13/03/2015 20:00,5.225978
13/03/2015 21:00,3.444544
13/03/2015 22:00,5.151361
13/03/2015 23:00,4.144206
14/03/2015 00:00,6.70761
14/03/2015 01:00,7.448164
14/03/2015 02:00,8.672545
14/03/2015 03:00,9.369591
14/03/2015 04:00,7.578056
14/03/2015 05:00,6.740308
14/03/2015 06:00,6.130691
14/03/2015 07:00,5.286828
